timestamp,plant_id,production_line_id,machine_id,product_id,batch_id,work_order_id,actual_production_qty,good_qty,scrap_qty,production_speed,machine_status,downtime_minutes,setup_time_minutes,operator_id,inspection_id,dimension_measurement,tolerance_min,tolerance_max,defect_type,defect_category,defect_severity,is_conforming,scrap_flag,rework_required,quality_score,vision_defect_detected,operator_validation
1970-01-21 10:54:43.800,FR02,L02,M04,P002,BATCH001,WO1002,1063.0,1056.0,7.0,26.43,running,28.0,42.0,OP03,INS0122,10.041,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:54:44.100,FR02,L03,M03,P003,BATCH002,WO1001,1022.0,994.0,28.0,19.64,stopped,15.0,15.0,OP01,INS0123,9.862,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:54:44.400,FR02,L02,M04,P003,BATCH001,WO1002,1058.0,1011.0,47.0,19.34,running,53.0,16.0,OP01,INS0124,10.1665,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:44.700,FR01,L01,M04,P003,BATCH002,WO1003,913.0,881.0,32.0,18.6,maintenance,45.0,43.0,OP02,INS0125,10.471,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:45.000,FR02,L02,M01,P002,BATCH001,WO1001,1107.0,1105.0,143.30281690140845,23.28,running,21.0,11.0,OP02,INS0126,9.939,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:45.300,FR01,L02,M04,P003,BATCH001,WO1001,970.0,936.0,34.0,18.24,running,7.0,15.0,OP02,INS0127,9.75,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:54:45.600,FR01,L03,M04,P001,BATCH001,WO1001,1147.0,1143.0,4.0,21.13,stopped,58.0,40.0,OP03,INS0128,9.66,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,False
1970-01-21 10:54:45.900,FR02,L02,M02,P003,BATCH002,WO1001,903.0,877.0,26.0,17.6,running,19.0,35.0,OP03,INS0129,9.749,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:46.200,FR02,L01,M03,P003,BATCH002,WO1003,1121.0,1078.0,43.0,24.01,running,50.0,37.0,OP01,INS0130,10.23,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:46.500,FR01,L03,M02,P003,BATCH001,WO1002,1090.0,1079.0,11.0,22.3,running,45.333333333333336,17.0,OP03,INS0131,10.264,9.5,10.5,no_defect,none,minor,True,False,False,560.9370629370629,False,True
1970-01-21 10:54:46.800,FR02,L01,M02,P003,BATCH003,WO1003,1092.0,1073.0,19.0,21.25,stopped,40.666666666666664,22.0,OP01,INS0132,10.163,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,False
1970-01-21 10:54:47.100,FR02,L03,M03,P003,BATCH002,WO1002,867.0,823.0,44.0,20.2,running,36.0,28.0,OP03,INS0133,10.033,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:47.400,FR01,L03,M03,P001,BATCH002,WO1003,1036.0,1017.0,19.0,22.18,running,49.0,13.0,OP03,INS0134,9.9255,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:54:47.700,FR01,L02,M04,P001,BATCH001,WO1001,993.0,985.0,8.0,18.93,running,33.0,35.0,OP02,INS0135,9.818,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:54:48.000,FR01,L01,M04,P003,BATCH003,WO1001,1111.0,1073.0,38.0,22.3,running,10.0,14.0,OP03,INS0136,9.723,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:48.300,FR01,L03,M01,P002,BATCH001,WO1003,1088.0,1085.0,3.0,23.57,stopped,53.0,6.0,OP01,INS0137,10.143,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:48.600,FR02,L02,M02,P003,BATCH002,WO1003,1006.5,988.5,18.0,22.96,running,39.0,42.0,OP03,INS0138,9.734,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:48.900,FR02,L03,M03,P003,BATCH002,WO1002,925.0,888.0,37.0,22.14,running,32.0,19.0,OP02,INS0139,9.844000000000001,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:49.200,FR02,L03,M03,P003,BATCH001,WO1003,1037.0,1011.0,26.0,22.53,stopped,30.0,7.0,OP01,INS0140,9.954,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:49.500,FR02,L03,M03,P003,BATCH001,WO1003,1008.0,964.0,44.0,21.1,running,58.0,35.0,OP03,INS0141,9.583,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:54:49.800,FR01,L03,M04,P002,BATCH003,WO1002,979.0,937.0,42.0,23.78,running,53.0,10.0,OP03,INS0142,10.012,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:50.100,FR02,L03,M01,P002,BATCH003,WO1002,953.5,953.5,0.0,26.46,running,43.0,7.0,OP02,INS0143,9.973,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:50.400,FR02,L03,M01,P001,BATCH002,WO1002,928.0,916.0,12.0,17.1,running,33.0,15.0,OP02,INS0144,10.296,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:54:50.700,FR02,L02,M03,P002,BATCH003,WO1003,921.0,900.0,21.0,21.34,running,49.0,19.0,OP01,INS0145,9.795,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:54:51.000,FR02,L03,M01,P001,BATCH003,WO1002,1112.0,1085.0,27.0,25.32,running,152.03900709219857,16.5,OP03,INS0146,9.675,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:51.300,FR01,L01,M03,P001,BATCH002,WO1001,1040.0,976.5,46.0,19.07,running,57.0,14.0,OP03,INS0147,9.906,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,False
1970-01-21 10:54:51.600,FR02,L02,M04,P001,BATCH003,WO1001,950.5,868.0,44.0,17.88,running,48.0,42.0,OP02,INS0148,9.725,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,False
1970-01-21 10:54:51.900,FR02,L01,M02,P002,BATCH002,WO1001,861.0,840.0,21.0,17.05,stopped,35.0,11.0,OP02,INS0149,10.01,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:52.200,FR02,L03,M01,P002,BATCH002,WO1003,990.0,948.0,42.0,18.75,running,22.0,19.0,OP01,INS0150,9.535,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:52.500,FR01,L01,M04,P001,BATCH001,WO1001,1103.0,1085.0,18.0,26.43,running,45.0,22.0,OP03,INS0151,9.849,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:52.800,FR01,L03,M02,P003,BATCH002,WO1003,892.0,885.0,7.0,17.63,running,55.0,22.0,OP03,INS0152,9.768,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,False
1970-01-21 10:54:53.100,FR02,L03,M02,P002,BATCH002,WO1003,866.0,859.0,7.0,18.21,maintenance,6.0,28.0,OP01,INS0153,10.142,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:54:53.400,FR02,L02,M02,P002,BATCH002,WO1001,912.0,871.0,41.0,17.39,running,53.0,6.0,OP01,INS0154,9.797,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:53.700,FR02,L02,M04,P002,BATCH003,WO1002,1102.0,1077.0,25.0,23.14,running,24.0,44.0,OP02,INS0155,9.566,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:54.000,FR01,L03,M04,P001,BATCH002,WO1003,1141.0,1094.0,47.0,23.14,running,2.0,24.0,OP02,INS0156,9.95,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,False
1970-01-21 10:54:54.300,FR02,L02,M03,P001,BATCH001,WO1001,857.0,832.0,25.0,18.17,running,58.0,38.0,OP01,INS0157,10.08,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,False
1970-01-21 10:54:54.600,FR02,L01,M02,P003,BATCH001,WO1003,939.0,917.0,22.0,19.91,running,38.5,30.0,OP01,INS0158,9.932,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:54:54.900,FR02,L02,M02,P002,BATCH002,WO1002,1057.0,1015.0,42.0,20.52,running,19.0,11.0,OP03,INS0159,9.847,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:54:55.200,FR01,L02,M02,P002,BATCH002,WO1002,1141.0,1129.0,12.0,23.08,running,33.0,42.0,OP01,INS0160,9.832,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:55.500,FR02,L01,M02,P003,BATCH003,WO1001,1133.0,1106.0,27.0,22.89,maintenance,48.0,34.0,OP01,INS0161,10.028,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:54:55.800,FR02,L02,M02,P002,BATCH002,WO1003,967.0,959.0,8.0,20.68,running,43.0,9.0,OP03,INS0162,9.778,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:56.100,FR01,L03,M04,P001,BATCH001,WO1003,1024.0,1005.0,19.0,21.35,running,43.0,15.0,OP01,INS0163,9.918,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:56.400,FR01,L01,M02,P002,BATCH001,WO1003,925.0,907.0,18.0,18.07,running,48.0,5.0,OP02,INS0163,10.188,9.5,10.5,no_defect,none,minor,True,False,False,560.9370629370629,False,False
1970-01-21 10:54:56.700,FR02,L03,M01,P002,BATCH001,WO1003,950.0,903.0,47.0,18.945,running,53.0,38.0,OP02,INS0165,9.675,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:57.000,FR01,L01,M04,P001,BATCH001,WO1001,1000.0,962.0,38.0,19.82,running,58.0,5.0,OP03,INS0166,9.989,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:54:57.300,FR02,L03,M03,P001,BATCH002,WO1002,1119.0,1108.0,11.0,20.78,running,46.0,23.0,OP01,INS0167,9.553,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:54:57.600,FR01,L03,M02,P001,BATCH001,WO1001,920.0,906.0,14.0,17.59,running,34.0,6.0,OP02,INS0168,10.057,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:57.900,FR01,L02,M01,P003,BATCH001,WO1001,1029.0,999.0,30.0,21.25,running,19.0,25.0,OP02,INS0169,9.755,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:54:58.200,FR02,L03,M03,P002,BATCH001,WO1003,973.0,960.0,13.0,19.43,running,17.0,24.0,OP02,INS0170,10.255,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:58.500,FR02,L02,M03,P001,BATCH001,WO1002,1142.0,1132.0,10.0,21.19,running,44.0,27.0,OP02,INS0171,9.631,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:54:58.800,FR02,L01,M04,P002,BATCH002,WO1003,1134.0,1109.0,25.0,20.560000000000002,running,43.0,25.0,OP01,INS0172,10.111,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,False
1970-01-21 10:54:59.100,FR01,L03,M03,P001,BATCH001,WO1001,1105.5,1003.0,41.0,19.93,running,26.0,28.0,OP01,INS0173,10.305,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,False
1970-01-21 10:54:59.400,FR02,L03,M03,P002,BATCH002,WO1001,1077.0,1051.0,26.0,21.4,running,58.0,8.0,OP01,INS0173,9.742,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,False
1970-01-21 10:54:59.700,FR02,L01,M03,P003,BATCH003,WO1002,1016.0,1006.0,10.0,23.28,running,58.0,17.0,OP01,INS0175,9.785,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:55:00.000,FR02,L01,M03,P003,BATCH002,WO1001,955.0,918.0,37.0,21.89,running,48.0,26.0,OP02,INS0176,9.764,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:00.300,FR02,L03,M02,P001,BATCH002,WO1001,870.0,837.0,33.0,18.75,stopped,35.0,24.0,OP03,INS0177,9.879,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:00.600,FR02,L01,M02,P001,BATCH001,WO1001,913.0,871.0,42.0,16.75,stopped,22.0,22.0,OP03,INS0178,10.129,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:55:00.900,FR01,L02,M02,P003,BATCH003,WO1001,1014.0,996.0,18.0,20.33,running,31.0,5.0,OP02,INS0179,9.858,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:01.200,FR02,L01,M02,P003,BATCH002,WO1003,876.0,871.0,5.0,18.07,running,9.0,34.0,OP02,INS0180,9.72,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:01.500,FR02,L01,M01,P003,BATCH001,WO1001,1134.0,1089.0,45.0,21.0,running,10.0,37.0,OP03,INS0181,9.495,9.5,10.5,deformation,dimensionnel,major,False,True,True,65.0,True,True
1970-01-21 10:55:01.800,FR01,L03,M02,P001,BATCH001,WO1002,997.0,960.0,37.0,20.43,running,37.0,28.0,OP03,INS0182,10.4,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:55:02.100,FR02,L02,M03,P003,BATCH002,WO1002,1130.0,1082.0,48.0,23.6,stopped,5.0,18.0,OP02,INS0183,10.42,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:55:02.400,FR02,L01,M02,P003,BATCH001,WO1001,1013.0,972.0,41.0,19.71,running,58.0,40.0,OP02,INS0184,10.14,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:02.700,FR02,L02,M02,P001,BATCH002,WO1002,1067.0,1046.0,27.0,21.17,running,40.0,9.0,OP01,INS0185,9.797,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:55:03.000,FR02,L02,M04,P001,BATCH001,WO1001,1121.0,1121.0,0.0,26.13,stopped,46.0,15.0,OP01,INS0186,10.187,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:55:03.300,FR02,L02,M03,P002,BATCH002,WO1002,995.0,961.0,34.0,22.4,running,33.0,28.0,OP03,INS0187,10.237,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:55:03.600,FR01,L03,M02,P003,BATCH003,WO1002,944.5,840.0,39.0,18.67,running,35.0,35.0,OP02,INS0188,9.936,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:03.900,FR01,L01,M02,P002,BATCH002,WO1001,894.0,887.0,7.0,19.57,running,36.0,17.0,OP03,INS0189,10.01,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,False
1970-01-21 10:55:04.200,FR01,L03,M02,P002,BATCH001,WO1001,1124.0,1078.0,46.0,23.53,running,16.0,20.0,OP01,INS0190,10.308,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:55:04.500,FR02,L01,M01,P002,BATCH003,WO1003,1057.0,877.0,6.0,19.11,stopped,39.0,28.0,OP01,INS0191,9.59,9.5,10.5,no_defect,none,minor,True,False,False,560.9370629370629,False,False
1970-01-21 10:55:04.800,FR01,L01,M02,P002,BATCH001,WO1001,990.0,980.0,10.0,23.03,running,39.0,17.0,OP03,INS0192,10.25,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:55:05.100,FR02,L03,M02,P003,BATCH003,WO1001,1070.0,1032.0,38.0,23.17,stopped,53.0,28.0,OP01,INS0193,9.923,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:55:05.400,FR02,L02,M03,P002,BATCH003,WO1003,871.0,868.0,3.0,21.2,running,152.03900709219857,30.0,OP02,INS0194,9.722,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:05.700,FR02,L02,M03,P002,BATCH003,WO1001,1029.0,1005.0,24.0,21.16,stopped,20.0,6.0,OP03,INS0195,9.742,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:55:06.000,FR01,L01,M02,P002,BATCH003,WO1001,1080.0,1069.0,11.0,20.45,stopped,39.0,20.0,OP02,INS0196,9.784,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:55:06.300,FR01,L03,M02,P003,BATCH001,WO1003,887.0,862.0,25.0,17.43,running,18.0,42.0,OP02,INS0197,10.1135,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:55:06.600,FR01,L02,M02,P001,BATCH002,WO1001,919.0,882.0,37.0,20.24,running,2.0,5.0,OP01,INS0197,10.443,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:55:06.900,FR02,L02,M03,P001,BATCH001,WO1001,965.0,920.0,45.0,23.36,running,17.0,22.0,OP02,INS0199,10.123,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:07.200,FR01,L01,M03,P003,BATCH002,WO1003,1088.0,1077.0,11.0,22.025,stopped,52.0,39.0,OP03,INS0200,10.266,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:07.500,FR02,L01,M01,P002,BATCH001,WO1003,997.0,955.0,42.0,20.69,maintenance,50.0,33.0,OP02,INS0201,10.141,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:55:07.800,FR01,L03,M04,P001,BATCH003,WO1002,858.0,822.0,36.0,19.9,running,48.0,41.0,OP02,INS0202,10.015,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:55:08.100,FR01,L01,M01,P003,BATCH003,WO1001,1137.0,1092.0,45.0,23.61,running,46.0,21.0,OP02,INS0203,10.019,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:08.400,FR02,L02,M04,P002,BATCH002,WO1002,899.0,876.0,23.0,20.68,running,5.0,43.0,OP02,INS0204,9.901,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:55:08.700,FR02,L02,M01,P003,BATCH002,WO1002,937.0,839.0,15.0,16.19,stopped,15.0,32.0,OP02,INS0205,9.7745,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:55:09.000,FR01,L02,M03,P001,BATCH001,WO1003,975.0,963.0,12.0,21.21,running,7.0,33.0,OP01,INS0206,9.648,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:09.300,FR01,L02,M01,P002,BATCH002,WO1001,924.0,900.0,24.0,21.15,stopped,12.0,7.0,OP03,INS0207,10.27,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:55:09.600,FR01,L03,M04,P002,BATCH001,WO1001,1014.0,1011.0,3.0,19.43,running,17.0,14.0,OP01,INS0208,9.547,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,False
1970-01-21 10:55:09.900,FR02,L03,M02,P003,BATCH002,WO1003,1127.0,1117.0,10.0,24.97,running,51.0,15.0,OP03,INS0209,9.735,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:10.200,FR02,L01,M04,P002,BATCH002,WO1002,1149.0,1118.0,31.0,27.57,running,47.0,16.0,OP03,INS0210,10.503,9.5,10.5,fissure,esthetique,critical,False,True,True,76.0,True,True
1970-01-21 10:55:10.500,FR01,L01,M02,P001,BATCH002,WO1003,1139.0,1091.0,48.0,23.46,running,42.0,34.0,OP03,INS0211,10.034,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,False
1970-01-21 10:55:10.800,FR01,L01,M03,P001,BATCH003,WO1001,926.0,920.0,6.0,19.01,running,38.0,36.0,OP03,INS0212,10.044,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:55:11.100,FR02,L03,M04,P001,BATCH003,WO1003,1147.0,1102.0,45.0,22.61,running,48.0,36.0,OP03,INS0213,10.159,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:55:11.400,FR01,L02,M01,P003,BATCH001,WO1001,986.0,976.0,10.0,22.61,running,29.5,36.0,OP02,INS0214,9.615,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:55:11.700,FR02,L01,M04,P002,BATCH002,WO1002,965.0,928.0,27.0,20.47,running,11.0,30.0,OP01,INS0215,9.652,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:55:12.000,FR02,L02,M02,P002,BATCH001,WO1001,944.0,904.0,40.0,21.34,running,44.0,5.0,OP01,INS0216,9.889,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:55:12.300,FR02,L01,M03,P002,BATCH002,WO1002,984.0,962.0,22.0,23.88,running,9.0,6.0,OP02,INS0217,9.774,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:12.600,FR02,L01,M01,P001,BATCH003,WO1002,917.0,873.0,44.0,17.25,maintenance,6.0,21.0,OP03,INS0218,9.981,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:55:12.900,FR02,L01,M04,P002,BATCH003,WO1001,996.0,974.0,22.0,19.56,running,45.0,34.0,OP01,INS0218,10.121,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:55:13.200,FR02,L01,M02,P001,BATCH002,WO1001,1008.0,959.0,49.0,22.64,running,54.0,43.0,OP02,INS0220,10.347,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:55:13.500,FR01,L01,M01,P002,BATCH002,WO1002,1012.0,985.0,27.0,20.66,running,0.0,11.0,OP02,INS0221,10.203,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,False
1970-01-21 10:55:13.800,FR02,L02,M03,P001,BATCH003,WO1003,1018.0,996.0,42.0,24.13,running,48.0,31.0,OP01,INS0222,9.751,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:55:14.100,FR02,L01,M01,P001,BATCH003,WO1001,1024.0,898.0,46.0,17.69,running,35.0,13.0,OP01,INS0223,9.906,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:55:14.400,FR01,L02,M03,P003,BATCH001,WO1002,1030.0,1005.0,25.0,24.69,running,152.03900709219857,26.0,OP03,INS0224,9.838,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:55:14.700,FR01,L03,M01,P003,BATCH003,WO1002,1137.0,1113.0,24.0,28.38,running,36.0,38.0,OP03,INS0225,9.746,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,False
1970-01-21 10:55:15.000,FR01,L01,M04,P001,BATCH002,WO1003,1036.0,1008.0,28.0,21.8,running,51.0,5.0,OP01,INS0226,10.081,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:15.300,FR02,L02,M02,P001,BATCH001,WO1001,987.0,969.0,18.0,169.88055555555556,running,23.0,13.0,OP03,INS0227,10.416,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,False
1970-01-21 10:55:15.600,FR01,L03,M04,P002,BATCH002,WO1002,979.0,947.0,32.0,20.11,running,54.0,24.0,OP02,INS0228,10.003,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:55:15.900,FR01,L03,M04,P002,BATCH002,WO1003,1043.0,1008.0,35.0,25.55,running,24.0,23.0,OP03,INS0229,9.944,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:55:16.200,FR02,L03,M03,P003,BATCH002,WO1002,1018.0,1005.0,13.0,25.09,running,6.0,40.0,OP03,INS0230,10.121,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:55:16.500,FR02,L02,M03,P003,BATCH003,WO1001,993.0,980.0,13.0,20.91,running,41.0,44.0,OP02,INS0231,10.133,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:16.800,FR02,L01,M03,P003,BATCH003,WO1001,865.0,831.0,34.0,20.0,running,16.0,8.0,OP03,INS0232,10.28,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,False
1970-01-21 10:55:17.100,FR02,L01,M04,P001,BATCH001,WO1002,893.25,864.25,29.0,20.61,running,28.0,13.0,OP02,INS0233,9.814,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:55:17.400,FR01,L02,M01,P001,BATCH002,WO1003,921.5,894.5,27.0,23.14,running,29.0,26.0,OP03,INS0234,10.101,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:55:17.700,FR01,L01,M01,P001,BATCH001,WO1001,949.75,921.0,16.0,19.81,running,6.0,22.0,OP01,INS0235,9.772,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:55:18.000,FR01,L02,M04,P001,BATCH002,WO1003,978.0,976.0,2.0,19.42,stopped,32.0,16.0,OP03,INS0236,9.952,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:55:18.300,FR02,L01,M04,P003,BATCH003,WO1001,853.0,838.0,15.0,19.42,stopped,6.0,43.0,OP01,INS0237,10.014,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,False
1970-01-21 10:55:18.600,FR01,L03,M02,P003,BATCH003,WO1002,944.0,899.0,45.0,19.12,running,57.0,13.0,OP01,INS0238,10.039,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:55:18.900,FR02,L01,M03,P001,BATCH002,WO1001,1058.0,1029.0,29.0,20.18,running,23.0,10.0,OP01,INS0239,10.028,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:55:19.200,FR02,L02,M03,P002,BATCH002,WO1002,1074.0,1046.0,28.0,25.06,running,15.5,23.0,OP01,INS0240,10.2,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:55:19.500,FR01,L02,M04,P001,BATCH002,WO1002,896.0,852.0,143.30281690140845,16.67,running,8.0,11.0,OP01,INS0241,9.851,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:55:19.800,FR02,L03,M04,P003,BATCH001,WO1001,925.5,911.5,14.0,21.32,running,11.0,20.0,OP02,INS0242,10.045,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:55:20.100,FR01,L02,M01,P001,BATCH002,WO1002,955.0,910.0,45.0,21.47,running,34.0,9.0,OP02,INS0243,9.81,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,False
1970-01-21 10:55:20.400,FR02,L01,M04,P003,BATCH002,WO1003,1048.0,1024.0,24.0,22.56,running,3.0,20.0,OP02,INS0244,10.73,9.5,10.5,fissure,fonctionnel,critical,False,True,True,75.0,False,False
