maintenance_event_id,timestamp,machine_id,Last_Maintenance_Days_Ago,Maintenance_History_Count,Failure_History_Count,maintenance_type,failure_type,failure_code,failure_severity,repair_time_minutes,downtime_minutes,technician_id,spare_part_used,maintenance_cost
MEV0189,1970-01-21 10:55:03.900,M03,28.0,25.0,5.0,preventive,hydraulic,F003,critical,94.66666666666667,215.0,TECH03,valve,531.0
MEV0190,1970-01-21 10:55:04.200,M01,70.0,7.0,4.0,preventive,hydraulic,F003,major,74.33333333333334,208.0,TECH02,valve,1500.0
MEV0191,1970-01-21 10:55:04.500,M04,32.0,10.0,10.0,corrective,mechanical,F004,critical,54.0,203.0,TECH02,sensor,1047.0
MEV0192,1970-01-21 10:55:04.800,M01,92.0,21.0,8.0,corrective,mechanical,F002,minor,122.0,116.5,TECH02,bearing,1488.0
MEV0193,1970-01-21 10:55:05.100,M01,11.0,3.0,5.0,preventive,hydraulic,F002,minor,63.0,30.0,TECH01,bearing,1767.0
MEV0194,1970-01-21 10:55:05.400,M03,42.0,14.0,2.0,corrective,hydraulic,F003,minor,494.1843971631206,11.0,TECH02,valve,2552.0
MEV0195,1970-01-21 10:55:05.700,M01,23.0,19.0,12.0,corrective,hydraulic,F001,minor,404.7475177304965,126.0,TECH01,sensor,2639.0
MEV0196,1970-01-21 10:55:06.000,M03,30.0,11.0,8.0,corrective,hydraulic,F002,critical,315.31063829787234,56.0,TECH03,bearing,2213.0
MEV0197,1970-01-21 10:55:06.300,M02,9.0,19.0,12.0,preventive,hydraulic,F002,major,225.8737588652482,193.0,TECH02,pump,1011.0
MEV0198,1970-01-21 10:55:06.600,M03,92.0,21.0,11.0,preventive,hydraulic,F004,critical,136.4368794326241,139.0,TECH02,valve,490.0
MEV0199,1970-01-21 10:55:06.900,M01,88.0,22.0,2.0,corrective,electrical,F001,minor,47.0,26.0,TECH01,pump,182.0
MEV0200,1970-01-21 10:55:07.200,M02,59.0,21.0,3.0,preventive,electrical,F001,critical,152.0,45.0,TECH03,valve,1102.0
MEV0201,1970-01-21 10:55:07.500,M01,28.0,20.0,0.0,corrective,electrical,F003,critical,141.5,134.0,TECH02,bearing,580.0
MEV0202,1970-01-21 10:55:07.800,M03,88.0,9.0,4.0,preventive,electrical,F004,minor,131.0,60.0,TECH03,valve,876.0
MEV0203,1970-01-21 10:55:08.100,M04,79.0,29.0,11.0,preventive,electrical,F004,major,73.0,58.5,TECH03,bearing,2932.0
MEV0204,1970-01-21 10:55:08.400,M02,103.0,23.0,8.0,corrective,mechanical,F002,critical,99.0,57.0,TECH02,pump,1854.0
MEV0205,1970-01-21 10:55:08.700,M04,114.0,15.0,14.0,corrective,hydraulic,F003,critical,124.0,12.0,TECH03,bearing,1348.0
MEV0206,1970-01-21 10:55:09.000,M04,33.0,22.0,1.0,preventive,mechanical,F002,minor,37.0,55.5,TECH03,bearing,1236.0
MEV0207,1970-01-21 10:55:09.300,M02,47.0,7.0,3.0,preventive,mechanical,F001,major,72.5,99.0,TECH02,valve,2799.0
MEV0208,1970-01-21 10:55:09.600,M04,34.5,19.0,9.0,corrective,mechanical,F004,minor,108.0,192.0,TECH01,valve,1635.0
MEV0209,1970-01-21 10:55:09.900,M04,22.0,7.0,1.0,corrective,mechanical,F003,minor,142.0,48.0,TECH02,pump,2011.0
MEV0210,1970-01-21 10:55:10.200,M04,29.0,28.0,13.0,preventive,electrical,F002,critical,176.0,34.0,TECH03,pump,622.0
MEV0211,1970-01-21 10:55:10.500,M04,34.0,5.0,7.0,preventive,mechanical,F002,major,29.0,93.0,TECH02,pump,2032.0
MEV0212,1970-01-21 10:55:10.800,M02,42.0,2.0,8.0,corrective,electrical,F001,minor,153.0,118.5,TECH01,bearing,1794.0
MEV0213,1970-01-21 10:55:11.100,M01,52.0,28.0,2.0,preventive,hydraulic,F004,critical,108.0,144.0,TECH03,bearing,2352.0
MEV0214,1970-01-21 10:55:11.400,M04,47.0,7.0,12.0,corrective,electrical,F001,minor,151.0,71.0,TECH03,pump,841.0
MEV0215,1970-01-21 10:55:11.700,M02,74.0,28.0,14.0,preventive,hydraulic,F002,critical,53.0,194.0,TECH01,pump,2466.0
MEV0216,1970-01-21 10:55:12.000,M02,51.0,22.0,8.0,preventive,electrical,F004,major,102.0,122.0,TECH01,bearing,377.0
MEV0217,1970-01-21 10:55:12.300,M02,118.0,9.0,5.0,preventive,mechanical,F004,minor,151.0,9.0,TECH03,bearing,247.0
MEV0218,1970-01-21 10:55:12.600,M02,45.0,4.0,5.0,preventive,mechanical,F004,major,117.0,161.0,TECH01,bearing,877.0
MEV0219,1970-01-21 10:55:12.900,M03,94.0,10.0,6.0,corrective,electrical,F004,major,50.0,213.0,TECH01,sensor,1206.0
MEV0220,1970-01-21 10:55:13.200,M01,75.0,3.0,11.0,corrective,electrical,F001,critical,40.333333333333336,3.0,TECH01,sensor,518.0
MEV0221,1970-01-21 10:55:13.500,M01,118.0,16.0,4.0,preventive,electrical,F004,minor,30.666666666666668,223.0,TECH02,pump,2685.0
MEV0221,1970-01-21 10:55:13.800,M04,34.0,25.0,5.0,corrective,hydraulic,F004,minor,21.0,124.0,TECH02,pump,2539.0
MEV0223,1970-01-21 10:55:14.100,M02,21.0,21.0,10.0,preventive,hydraulic,F003,critical,55.0,28.0,TECH03,sensor,1256.0
MEV0224,1970-01-21 10:55:14.400,M03,13.0,17.0,0.0,corrective,electrical,F004,critical,144.0,45.0,TECH03,valve,1039.0
MEV0225,1970-01-21 10:55:14.700,M02,54.0,7.0,2.0,preventive,mechanical,F002,major,170.0,202.0,TECH03,sensor,2119.0
MEV0226,1970-01-21 10:55:15.000,M04,25.0,29.0,11.0,preventive,hydraulic,F003,minor,122.0,173.0,TECH03,pump,1727.0
MEV0227,1970-01-21 10:55:15.300,M01,118.0,23.0,8.0,preventive,electrical,F003,minor,135.0,76.0,TECH01,sensor,341.0
MEV0228,1970-01-21 10:55:15.600,M04,21.0,11.0,11.0,preventive,hydraulic,F002,critical,120.0,58.0,TECH01,valve,1098.0
MEV0229,1970-01-21 10:55:15.900,M04,1.0,20.0,4.0,corrective,mechanical,F001,critical,65.0,188.0,TECH03,pump,1323.0
MEV0230,1970-01-21 10:55:16.200,M04,58.0,15.0,4.0,preventive,hydraulic,F001,critical,99.0,195.0,TECH01,bearing,1342.0
MEV0231,1970-01-21 10:55:16.500,M04,69.0,17.5,7.0,preventive,electrical,F002,minor,126.0,65.0,TECH01,pump,2390.0
MEV0232,1970-01-21 10:55:16.800,M04,77.5,20.0,10.0,preventive,hydraulic,F001,minor,63.0,161.0,TECH03,sensor,1917.0
MEV0232,1970-01-21 10:55:17.100,M04,86.0,15.0,10.0,preventive,hydraulic,F003,major,65.5,106.0,TECH01,sensor,1952.0
MEV0234,1970-01-21 10:55:17.400,M04,71.0,26.0,12.0,preventive,hydraulic,F002,critical,68.0,85.0,TECH03,valve,783.0
MEV0235,1970-01-21 10:55:17.700,M01,13.0,3.0,1.0,preventive,mechanical,F001,major,107.0,46.5,TECH03,sensor,1511.0
MEV0235,1970-01-21 10:55:18.000,M01,109.0,0.0,12.0,preventive,mechanical,F001,minor,77.0,8.0,TECH03,valve,2735.0
MEV0235,1970-01-21 10:55:18.300,M02,52.0,0.0,6.0,corrective,mechanical,F004,major,110.0,19.0,TECH03,pump,1332.0
MEV0238,1970-01-21 10:55:18.600,M02,23.0,28.0,8.0,corrective,mechanical,F004,major,154.0,148.0,TECH03,sensor,716.0
MEV0239,1970-01-21 10:55:18.900,M03,21.0,21.0,6.0,preventive,electrical,F001,major,113.0,126.0,TECH01,pump,2127.0
MEV0240,1970-01-21 10:55:19.200,M03,6.0,14.0,11.0,corrective,hydraulic,F002,critical,97.0,16.0,TECH02,bearing,2173.0
MEV0241,1970-01-21 10:55:19.500,M01,20.0,19.0,4.0,corrective,hydraulic,F003,minor,141.0,11.0,TECH02,bearing,2226.0
MEV0242,1970-01-21 10:55:19.800,M01,76.0,19.0,12.0,corrective,hydraulic,F001,critical,162.0,219.0,TECH03,valve,2171.5
MEV0243,1970-01-21 10:55:20.100,M03,40.0,2.0,5.0,preventive,hydraulic,F001,major,117.0,81.0,TECH02,sensor,2117.0
MEV0244,1970-01-21 10:55:20.400,M01,45.0,13.0,3.0,preventive,electrical,F001,critical,72.0,66.0,TECH01,pump,227.0
MEV0244,1970-01-21 10:55:20.700,M03,50.0,8.0,13.0,corrective,mechanical,F004,minor,42.0,132.0,TECH01,pump,512.0
MEV0246,1970-01-21 10:55:21.000,M03,28.0,18.0,11.0,preventive,hydraulic,F002,minor,96.0,187.0,TECH02,sensor,984.5
MEV0247,1970-01-21 10:55:21.300,M01,11.0,7.0,6.0,preventive,hydraulic,F001,minor,92.0,52.0,TECH02,pump,1457.0
MEV0248,1970-01-21 10:55:21.600,M01,116.0,5.0,0.0,preventive,mechanical,F004,major,107.0,179.0,TECH01,sensor,2695.0
MEV0249,1970-01-21 10:55:21.900,M03,96.0,3.0,3.0,preventive,mechanical,F001,critical,104.33333333333333,205.0,TECH02,sensor,2535.0
MEV0250,1970-01-21 10:55:22.200,M04,75.0,0.0,2.0,corrective,mechanical,F001,minor,101.66666666666667,175.0,TECH01,bearing,670.0
MEV0251,1970-01-21 10:55:22.500,M04,88.0,10.0,63.06315789473684,preventive,mechanical,F002,minor,99.0,217.0,TECH01,sensor,2568.0
MEV0252,1970-01-21 10:55:22.800,M02,56.0,4.0,3.0,corrective,hydraulic,F004,critical,29.0,146.0,TECH02,pump,240.0
MEV0253,1970-01-21 10:55:23.100,M01,79.0,1.0,0.0,preventive,mechanical,F003,minor,121.0,232.0,TECH02,sensor,2039.0
MEV0254,1970-01-21 10:55:23.400,M01,105.0,26.0,11.0,corrective,hydraulic,F002,major,77.0,144.0,TECH03,bearing,150.0
MEV0255,1970-01-21 10:55:23.700,M03,35.0,12.0,12.0,preventive,hydraulic,F003,major,162.0,53.0,TECH03,bearing,1528.0
MEV0256,1970-01-21 10:55:24.000,M04,81.0,14.0,1.0,preventive,hydraulic,F004,critical,164.66666666666666,230.0,TECH03,valve,1460.0
MEV0257,1970-01-21 10:55:24.300,M04,25.0,16.0,11.0,preventive,hydraulic,F004,critical,167.33333333333334,233.0,TECH03,pump,2809.0
MEV0258,1970-01-21 10:55:24.600,M02,113.0,17.0,10.0,corrective,hydraulic,F004,critical,170.0,67.0,TECH03,sensor,465.0
MEV0259,1970-01-21 10:55:24.900,M04,66.0,20.0,12.0,corrective,hydraulic,F004,major,156.0,50.5,TECH01,pump,2034.0
MEV0260,1970-01-21 10:55:25.200,M04,19.0,27.0,8.0,preventive,hydraulic,F002,critical,150.0,34.0,TECH02,pump,2103.0
MEV0261,1970-01-21 10:55:25.500,M04,105.0,8.0,14.0,preventive,hydraulic,F001,minor,157.33333333333334,87.0,TECH01,sensor,357.0
MEV0262,1970-01-21 10:55:25.800,M03,31.0,5.0,6.0,corrective,hydraulic,F003,critical,164.66666666666666,168.0,TECH03,bearing,144.0
MEV0263,1970-01-21 10:55:26.100,M04,81.0,27.0,12.0,corrective,mechanical,F001,minor,172.0,140.0,TECH03,pump,13719.16724738676
MEV0264,1970-01-21 10:55:26.400,M02,119.0,19.0,5.0,preventive,electrical,F003,major,144.0,160.0,TECH02,pump,1434.0
MEV0265,1970-01-21 10:55:26.700,M04,50.0,2.0,2.5,corrective,electrical,F001,minor,130.0,14.0,TECH01,pump,771.0
MEV0266,1970-01-21 10:55:27.000,M02,87.0,7.0,0.0,preventive,hydraulic,F001,minor,90.0,190.0,TECH03,bearing,1401.0
MEV0267,1970-01-21 10:55:27.300,M03,63.0,2.0,1.0,preventive,mechanical,F002,minor,108.0,14.0,TECH03,valve,13719.16724738676
MEV0268,1970-01-21 10:55:27.600,M03,47.0,0.0,63.06315789473684,preventive,hydraulic,F001,major,39.0,30.0,TECH03,valve,13719.16724738676
MEV0269,1970-01-21 10:55:27.900,M02,52.5,19.0,1.0,corrective,mechanical,F003,minor,100.0,106.0,TECH03,valve,334.0
MEV0270,1970-01-21 10:55:28.200,M02,58.0,15.5,2.0,preventive,mechanical,F001,minor,110.33333333333333,57.5,TECH01,valve,2838.0
MEV0271,1970-01-21 10:55:28.500,M01,10.0,12.0,4.0,preventive,mechanical,F004,critical,120.66666666666667,9.0,TECH01,sensor,2867.0
MEV0272,1970-01-21 10:55:28.800,M01,8.0,20.0,6.0,corrective,hydraulic,F001,critical,131.0,56.0,TECH03,sensor,1568.0
MEV0273,1970-01-21 10:55:29.100,M01,106.0,4.0,63.06315789473684,preventive,hydraulic,F001,critical,128.5,198.0,TECH01,sensor,2500.0
MEV0274,1970-01-21 10:55:29.400,M01,26.0,15.0,10.0,corrective,hydraulic,F001,minor,126.0,160.0,TECH03,valve,1517.0
MEV0275,1970-01-21 10:55:29.700,M01,34.0,20.0,10.0,corrective,electrical,F004,minor,105.0,6.0,TECH02,bearing,1093.0
MEV0276,1970-01-21 10:55:30.000,M03,19.0,23.0,13.0,corrective,mechanical,F003,major,111.0,132.0,TECH02,pump,374.0
MEV0277,1970-01-21 10:55:30.300,M02,78.0,15.0,12.333333333333334,preventive,mechanical,F004,minor,105.0,217.0,TECH02,valve,1009.0
MEV0278,1970-01-21 10:55:30.600,M03,72.0,23.0,11.666666666666666,preventive,electrical,F004,minor,99.0,124.0,TECH01,bearing,539.0
MEV0279,1970-01-21 10:55:30.900,M04,115.0,11.0,11.0,corrective,electrical,F003,major,50.0,118.0,TECH03,pump,1186.0
MEV0280,1970-01-21 10:55:31.200,M01,1.0,12.0,3.0,preventive,electrical,F003,minor,72.0,79.0,TECH02,pump,1996.0
MEV0281,1970-01-21 10:55:31.500,M01,48.0,3.0,6.0,preventive,electrical,F003,major,132.0,123.0,TECH02,pump,1850.0
MEV0282,1970-01-21 10:55:31.800,M03,25.0,8.0,0.0,corrective,electrical,F002,major,91.0,56.0,TECH01,sensor,971.0
MEV0283,1970-01-21 10:55:32.100,M04,24.0,15.0,10.0,preventive,mechanical,F003,critical,50.0,71.0,TECH01,sensor,750.0
MEV0284,1970-01-21 10:55:32.400,M03,47.0,0.0,10.0,corrective,mechanical,F004,minor,158.0,213.0,TECH02,sensor,133.0
MEV0285,1970-01-21 10:55:32.700,M02,84.0,4.0,1.0,preventive,electrical,F001,critical,25.0,225.0,TECH03,bearing,2852.0
MEV0286,1970-01-21 10:55:33.000,M01,94.0,20.0,6.0,preventive,hydraulic,F004,critical,46.0,167.0,TECH03,sensor,966.0
MEV0287,1970-01-21 10:55:33.300,M03,69.0,4.0,14.0,preventive,hydraulic,F003,critical,26.0,27.0,TECH03,bearing,931.0
MEV0288,1970-01-21 10:55:33.600,M02,67.0,23.0,1.0,preventive,hydraulic,F003,major,68.0,237.0,TECH02,sensor,1210.0
MEV0289,1970-01-21 10:55:33.900,M01,32.0,24.0,5.0,preventive,hydraulic,F001,major,115.0,35.0,TECH01,sensor,561.0
MEV0290,1970-01-21 10:55:34.200,M01,17.0,18.0,12.0,preventive,hydraulic,F003,major,83.5,55.0,TECH03,sensor,2228.0
MEV0291,1970-01-21 10:55:34.500,M01,61.0,8.0,9.0,preventive,mechanical,F003,major,52.0,174.0,TECH02,bearing,421.0
MEV0292,1970-01-21 10:55:34.800,M04,106.0,28.0,11.0,preventive,mechanical,F004,minor,66.0,198.0,TECH02,pump,514.0
MEV0293,1970-01-21 10:55:35.100,M03,69.0,26.0,8.0,corrective,mechanical,F002,minor,138.0,115.0,TECH01,bearing,1974.0
MEV0294,1970-01-21 10:55:35.400,M01,11.0,7.0,10.0,preventive,hydraulic,F003,critical,46.0,167.0,TECH03,valve,2337.0
MEV0295,1970-01-21 10:55:35.700,M01,38.0,18.0,4.0,preventive,electrical,F004,minor,41.0,58.0,TECH02,valve,1356.0
MEV0296,1970-01-21 10:55:36.000,M02,68.0,17.0,9.0,corrective,hydraulic,F004,minor,66.0,170.0,TECH03,bearing,2539.0
MEV0297,1970-01-21 10:55:36.300,M03,103.0,14.0,6.0,preventive,hydraulic,F004,critical,121.5,219.0,TECH03,bearing,267.0
MEV0298,1970-01-21 10:55:36.600,M02,19.0,3.0,12.0,corrective,hydraulic,F001,major,177.0,122.0,TECH03,pump,1273.0
MEV0299,1970-01-21 10:55:36.900,M03,103.0,14.0,0.0,corrective,electrical,F004,critical,105.0,65.0,TECH02,pump,2811.0
