timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,degradation_rate_pct,engineered_rul_days,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,flag_operational_hours_high
2026-01-28 18:10:00,M02,118.7,67.5,2026-05-27 18:10:00,low,67.3,113.0,1,0,0,1,1,1,1,1,0,1,0,1
2026-01-26 22:55:00,M04,118.8,67.5,2026-05-25 22:55:00,low,64.8,113.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-21 07:35:00,M04,119.0,67.4,2026-05-20 07:35:00,low,64.8,117.5,1,1,1,1,1,0,0,1,1,0,0,1
2026-01-17 21:15:00,M04,119.0,67.4,2026-05-16 21:15:00,low,66.0,95.3,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-26 07:05:00,M04,119.1,67.4,2026-05-26 07:05:00,low,64.8,117.7,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-26 03:40:00,M04,119.1,67.4,2026-05-26 03:40:00,low,64.8,117.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-25 18:15:00,M04,119.2,67.3,2026-05-25 18:15:00,low,64.8,121.1,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-28 15:05:00,M03,119.2,67.3,2026-05-28 15:05:00,low,68.5,108.6,1,1,1,1,1,0,0,0,1,1,0,1
2026-02-04 09:15:00,M02,119.2,67.3,2026-06-04 09:15:00,low,66.0,127.8,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-16 13:40:00,M04,119.2,67.3,2026-05-16 13:40:00,low,66.0,126.3,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-25 02:30:00,M02,119.4,67.3,2026-05-25 02:30:00,low,67.3,120.2,1,1,1,1,0,0,0,1,1,1,0,1
2026-01-15 19:35:00,M04,119.6,67.2,2026-05-15 19:35:00,low,66.0,114.5,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-03 15:45:00,M02,119.7,67.2,2026-06-03 15:45:00,low,66.0,123.0,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-25 12:30:00,M04,119.7,67.2,2026-05-25 12:30:00,low,67.3,116.5,1,1,0,1,1,1,1,0,1,0,0,1
2026-01-29 05:10:00,M02,119.7,67.2,2026-05-29 05:10:00,low,66.7,118.7,1,1,0,1,1,0,0,0,0,1,1,1
2026-01-26 22:50:00,M04,119.7,67.2,2026-05-26 22:50:00,low,64.8,109.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-09 17:05:00,M04,119.8,67.2,2026-05-09 17:05:00,low,66.7,122.9,1,1,0,1,1,0,0,0,0,1,1,1
2026-01-31 23:05:00,M02,119.8,67.2,2026-05-31 23:05:00,low,66.0,131.2,1,1,1,1,1,1,0,0,1,0,0,1
2026-02-04 03:45:00,M02,119.9,67.2,2026-06-04 03:45:00,low,66.0,111.6,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-04 01:55:00,M01,120.0,67.1,2026-06-04 01:55:00,low,69.8,121.9,1,1,1,1,0,1,0,1,0,1,0,1
2026-01-29 01:10:00,M03,120.0,67.1,2026-05-29 01:10:00,low,68.5,121.1,1,1,0,1,0,0,1,1,1,1,0,1
2026-01-15 12:05:00,M01,120.1,67.1,2026-05-16 12:05:00,low,66.0,127.1,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-04 09:10:00,M02,120.2,67.1,2026-06-05 09:10:00,low,66.0,118.5,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-19 18:25:00,M04,120.2,67.1,2026-05-20 18:25:00,low,65.4,135.0,1,1,1,0,0,1,1,0,1,1,0,1
2026-01-12 16:35:00,M02,120.2,67.1,2026-05-13 16:35:00,low,66.0,126.9,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-05 10:35:00,M04,120.3,67.0,2026-05-06 10:35:00,low,67.3,114.0,1,0,0,1,1,1,0,1,1,1,0,1
2026-01-25 14:40:00,M04,120.3,67.0,2026-05-26 14:40:00,low,64.8,133.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-04 12:30:00,M04,120.3,67.0,2026-05-05 12:30:00,low,68.5,125.4,1,1,0,1,1,1,0,1,1,0,0,1
2026-01-24 23:10:00,M04,120.3,67.0,2026-05-25 23:10:00,low,64.8,119.4,1,1,1,1,0,1,1,1,0,0,0,1
2026-01-14 02:15:00,M02,120.4,67.0,2026-05-15 02:15:00,low,66.0,111.6,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-21 00:35:00,M04,120.4,67.0,2026-05-22 00:35:00,low,64.8,140.3,1,1,1,1,1,0,1,1,0,0,0,1
2026-02-02 09:55:00,M02,120.4,67.0,2026-06-03 09:55:00,low,66.0,110.8,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-03 13:55:00,M02,120.4,67.0,2026-06-04 13:55:00,low,66.0,108.1,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-21 12:20:00,M04,120.4,67.0,2026-05-22 12:20:00,low,64.8,130.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-24 06:40:00,M04,120.4,67.0,2026-05-25 06:40:00,low,64.8,118.1,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-25 03:55:00,M04,120.5,67.0,2026-05-26 03:55:00,low,64.8,113.0,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-22 01:45:00,M04,120.5,67.0,2026-05-23 01:45:00,low,64.8,135.1,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-02 22:25:00,M02,120.5,67.0,2026-06-03 22:25:00,low,66.0,109.6,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-14 22:30:00,M04,120.5,67.0,2026-05-15 22:30:00,low,66.0,114.7,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-31 12:35:00,M02,120.6,67.0,2026-06-01 12:35:00,low,66.7,121.0,1,1,0,1,1,0,0,0,0,1,1,1
2026-01-13 12:45:00,M03,120.7,66.9,2026-05-14 12:45:00,low,66.0,119.3,1,1,0,1,1,0,1,1,1,0,0,1
2026-02-03 03:20:00,M03,120.7,66.9,2026-06-04 03:20:00,low,67.9,122.0,1,1,0,0,0,1,1,1,1,1,0,1
2026-01-26 02:05:00,M04,120.8,66.9,2026-05-27 02:05:00,low,64.8,122.3,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-02 06:15:00,M02,120.8,66.9,2026-06-03 06:15:00,low,66.0,117.8,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-20 09:15:00,M04,120.8,66.9,2026-05-21 09:15:00,low,64.8,122.9,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-31 08:45:00,M02,120.8,66.9,2026-06-01 08:45:00,low,66.0,131.6,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-04 20:25:00,M04,120.9,66.9,2026-06-05 20:25:00,low,63.6,119.2,1,1,0,1,0,1,0,0,1,1,0,1
2026-01-23 23:55:00,M04,120.9,66.9,2026-05-24 23:55:00,low,64.8,112.8,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-30 20:45:00,M02,121.0,66.8,2026-05-31 20:45:00,low,66.0,127.2,1,1,0,1,1,0,1,1,1,0,0,1
2026-02-03 10:45:00,M02,121.0,66.8,2026-06-04 10:45:00,low,66.0,120.2,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-22 12:40:00,M04,121.1,66.8,2026-05-24 12:40:00,low,64.8,132.4,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-11 18:00:00,M04,121.1,66.8,2026-05-13 18:00:00,low,66.0,120.8,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-23 23:05:00,M04,121.1,66.8,2026-05-25 23:05:00,low,64.8,127.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-10 13:50:00,M04,121.2,66.8,2026-05-12 13:50:00,low,66.0,108.5,1,0,0,1,1,1,1,0,1,1,0,1
2026-01-29 08:00:00,M02,121.2,66.8,2026-05-31 08:00:00,low,66.7,125.1,1,1,0,1,1,0,0,0,0,1,1,1
2026-01-31 16:45:00,M02,121.4,66.7,2026-06-02 16:45:00,low,66.0,122.7,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-02 08:45:00,M01,121.4,66.7,2026-06-04 08:45:00,low,63.6,147.8,0,1,0,1,1,1,0,1,0,1,0,1
2026-01-31 22:55:00,M02,121.4,66.7,2026-06-02 22:55:00,low,66.0,129.5,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-26 23:10:00,M03,121.4,66.7,2026-05-28 23:10:00,low,67.9,107.6,0,1,0,1,1,1,1,1,0,0,1,1
2026-01-21 00:50:00,M04,121.4,66.7,2026-05-23 00:50:00,low,64.8,117.9,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-02 17:40:00,M02,121.4,66.7,2026-06-04 17:40:00,low,66.0,119.6,1,1,0,1,0,1,1,1,1,0,0,1
2026-01-18 12:15:00,M04,121.5,66.7,2026-05-20 12:15:00,low,64.8,112.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-01 02:15:00,M02,121.5,66.7,2026-06-03 02:15:00,low,66.0,134.8,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-12 10:55:00,M04,121.5,66.7,2026-05-14 10:55:00,low,66.0,121.9,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-12 14:05:00,M04,121.5,66.7,2026-05-14 14:05:00,low,66.0,125.5,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-30 17:15:00,M02,121.6,66.7,2026-06-01 17:15:00,low,66.0,120.5,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-02 09:35:00,M02,121.6,66.7,2026-06-04 09:35:00,low,66.0,116.7,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-21 19:10:00,M04,121.6,66.7,2026-05-23 19:10:00,low,64.8,126.0,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-27 08:45:00,M02,121.8,66.6,2026-05-29 08:45:00,low,66.7,125.0,1,1,0,1,0,1,0,0,0,1,1,1
2026-01-28 11:15:00,M02,121.9,66.6,2026-05-30 11:15:00,low,66.0,122.2,1,1,0,1,1,0,1,1,1,0,0,1
2026-01-31 02:50:00,M02,121.9,66.6,2026-06-02 02:50:00,low,66.0,118.7,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-23 02:25:00,M04,122.0,66.6,2026-05-25 02:25:00,low,64.8,117.7,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-18 14:15:00,M04,122.0,66.6,2026-05-20 14:15:00,low,64.8,132.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-16 21:50:00,M04,122.2,66.5,2026-05-19 21:50:00,low,66.0,122.3,1,1,1,1,1,1,0,0,1,0,0,1
2026-01-31 17:05:00,M04,122.2,66.5,2026-06-03 17:05:00,low,63.6,110.4,1,1,0,1,0,1,1,0,0,1,0,1
2026-01-31 03:00:00,M02,122.2,66.5,2026-06-03 03:00:00,low,66.0,132.4,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-28 17:40:00,M02,122.3,66.5,2026-05-31 17:40:00,low,66.0,118.4,1,1,0,1,0,1,1,1,1,0,0,1
2026-01-20 08:35:00,M04,122.3,66.5,2026-05-23 08:35:00,low,64.8,117.6,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-17 10:55:00,M04,122.3,66.5,2026-05-20 10:55:00,low,64.8,130.3,1,1,1,1,0,1,1,1,0,0,0,1
2026-01-19 23:15:00,M04,122.4,66.5,2026-05-22 23:15:00,low,64.8,111.7,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-10 14:20:00,M04,122.4,66.5,2026-05-13 14:20:00,low,66.0,122.4,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-28 19:10:00,M02,122.4,66.5,2026-05-31 19:10:00,low,66.7,130.5,1,1,0,1,0,1,0,0,0,1,1,1
2026-02-03 06:50:00,M04,122.5,66.4,2026-06-06 06:50:00,low,63.6,118.3,1,1,0,1,0,1,0,0,1,1,0,1
2026-01-19 11:25:00,M04,122.6,66.4,2026-05-22 11:25:00,low,64.8,116.6,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-01 07:15:00,M04,122.6,66.4,2026-06-04 07:15:00,low,63.6,135.2,1,1,0,1,0,1,1,0,0,1,0,1
2026-01-12 18:10:00,M01,122.7,66.4,2026-05-15 18:10:00,low,71.0,134.5,1,1,0,1,1,0,1,1,1,1,0,0
2026-01-09 02:20:00,M04,122.8,66.4,2026-05-12 02:20:00,low,66.0,104.7,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-14 11:00:00,M04,122.8,66.4,2026-05-17 11:00:00,low,65.4,131.1,1,1,0,1,0,0,0,1,0,1,1,1
2026-02-01 04:10:00,M03,122.8,66.4,2026-06-04 04:10:00,low,66.0,130.5,1,1,0,0,1,1,0,0,0,1,1,1
2026-02-04 19:40:00,M03,122.8,66.4,2026-06-07 19:40:00,low,66.7,128.6,1,1,0,1,1,0,0,0,0,1,1,1
2026-02-04 12:55:00,M03,122.9,66.3,2026-06-07 12:55:00,low,66.7,109.2,1,1,0,1,1,0,0,0,0,1,1,1
2026-01-28 10:25:00,M04,122.9,66.3,2026-05-31 10:25:00,low,63.6,120.4,0,1,0,1,1,1,0,1,0,1,0,1
2026-01-08 05:55:00,M04,122.9,66.3,2026-05-11 05:55:00,low,66.0,125.4,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-17 12:30:00,M04,123.0,66.3,2026-05-20 12:30:00,low,64.8,114.1,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-16 10:45:00,M04,123.1,66.3,2026-05-20 10:45:00,low,64.8,123.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-18 15:20:00,M04,123.1,66.3,2026-05-22 15:20:00,low,64.8,117.4,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-26 21:40:00,M02,123.2,66.2,2026-05-30 21:40:00,low,66.0,113.4,1,1,0,1,1,0,1,1,1,0,0,1
2026-01-16 00:00:00,M04,123.3,66.2,2026-05-20 00:00:00,low,64.8,119.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-25 06:15:00,M02,123.3,66.2,2026-05-29 06:15:00,low,66.0,118.6,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-03 19:55:00,M04,123.4,66.2,2026-06-07 19:55:00,low,64.8,112.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-25 09:25:00,M02,123.4,66.2,2026-05-29 09:25:00,low,66.7,128.7,1,1,0,1,1,0,0,0,0,1,1,1
2026-01-03 16:35:00,M04,123.5,66.2,2026-05-07 16:35:00,low,66.0,125.1,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-04 08:25:00,M03,123.5,66.2,2026-06-08 08:25:00,low,66.7,113.2,1,1,0,1,1,0,0,0,0,1,1,1
2026-01-12 07:45:00,M04,123.5,66.2,2026-05-16 07:45:00,low,65.4,113.3,1,1,0,1,0,0,0,1,0,1,1,1
2026-02-03 18:15:00,M04,123.6,66.1,2026-06-07 18:15:00,low,62.3,138.6,1,1,0,1,1,1,0,1,0,0,0,1
2026-02-04 14:00:00,M02,123.6,66.1,2026-06-08 14:00:00,low,64.8,117.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-28 10:15:00,M03,123.7,66.1,2026-06-01 10:15:00,low,67.3,122.8,1,0,0,1,1,1,1,1,0,1,0,1
2026-02-02 06:20:00,M02,123.8,66.1,2026-06-06 06:20:00,low,64.8,122.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-26 15:35:00,M02,123.8,66.1,2026-05-30 15:35:00,low,66.0,124.8,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-03 21:20:00,M02,123.9,66.1,2026-06-07 21:20:00,low,64.8,123.1,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-07 19:25:00,M04,123.9,66.1,2026-05-11 19:25:00,low,66.0,128.5,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-17 05:05:00,M04,123.9,66.1,2026-05-21 05:05:00,low,64.8,126.7,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-04 10:55:00,M02,123.9,66.1,2026-06-08 10:55:00,low,64.8,122.9,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-21 06:55:00,M04,123.9,66.1,2026-05-25 06:55:00,low,64.2,129.6,1,1,0,0,1,1,0,1,0,1,0,1
2026-02-03 22:05:00,M02,123.9,66.1,2026-06-07 22:05:00,low,65.4,131.4,1,1,0,1,0,0,0,1,0,1,1,1
2026-01-26 05:40:00,M02,124.0,66.0,2026-05-30 05:40:00,low,66.0,120.6,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-04 20:30:00,M02,124.0,66.0,2026-06-08 20:30:00,low,64.8,129.7,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-12 22:45:00,M04,124.0,66.0,2026-05-16 22:45:00,low,64.8,126.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-04 06:35:00,M02,124.1,66.0,2026-06-09 06:35:00,low,64.8,115.1,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-03 14:30:00,M03,124.1,66.0,2026-06-08 14:30:00,low,66.0,135.2,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-13 00:35:00,M04,124.1,66.0,2026-05-18 00:35:00,low,64.8,111.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-26 15:30:00,M02,124.2,66.0,2026-05-31 15:30:00,low,66.0,121.3,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-29 10:00:00,M03,124.2,66.0,2026-06-03 10:00:00,low,63.0,121.5,1,1,0,0,1,1,0,0,1,1,0,1
2026-02-01 09:35:00,M02,124.2,66.0,2026-06-06 09:35:00,low,64.8,115.4,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-13 04:45:00,M04,124.2,66.0,2026-05-18 04:45:00,low,64.8,126.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-02 11:05:00,M02,124.3,65.9,2026-06-07 11:05:00,low,64.8,118.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-01 02:35:00,M04,124.3,65.9,2026-06-06 02:35:00,low,62.3,45.0,1,1,0,1,1,1,0,1,0,0,0,1
2026-01-13 17:35:00,M04,124.3,65.9,2026-05-18 17:35:00,low,64.8,145.6,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-05 15:50:00,M04,124.3,65.9,2026-05-10 15:50:00,low,66.0,137.4,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-14 00:45:00,M02,124.4,65.9,2026-05-19 00:45:00,low,64.8,130.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-22 23:00:00,M02,124.4,65.9,2026-05-27 23:00:00,low,66.7,132.0,1,1,0,1,0,1,0,0,0,1,1,1
2026-01-25 16:30:00,M04,124.4,65.9,2026-05-30 16:30:00,low,63.6,133.2,1,1,0,1,0,1,1,0,0,1,0,1
2026-01-18 07:20:00,M04,124.4,65.9,2026-05-23 07:20:00,low,64.8,126.9,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-15 08:55:00,M04,124.4,65.9,2026-05-20 08:55:00,low,64.8,124.4,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-05 11:20:00,M02,124.4,65.9,2026-05-10 11:20:00,low,68.5,110.3,1,1,0,1,1,1,1,1,0,0,0,1
2026-01-28 09:55:00,M04,124.5,65.9,2026-06-02 09:55:00,low,62.3,140.1,1,1,0,1,1,1,0,1,0,0,0,1
2026-01-16 08:50:00,M04,124.5,65.9,2026-05-21 08:50:00,low,64.8,116.6,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-19 23:30:00,M04,124.6,65.9,2026-05-24 23:30:00,low,63.6,129.2,1,1,1,1,1,0,1,0,1,0,0,1
2026-02-04 10:15:00,M02,124.6,65.9,2026-06-09 10:15:00,low,64.8,129.6,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-14 16:10:00,M04,124.6,65.9,2026-05-19 16:10:00,low,64.8,128.7,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-30 06:15:00,M02,124.6,65.9,2026-06-04 06:15:00,low,64.8,108.0,1,1,1,1,1,0,0,1,1,0,0,1
2026-01-11 06:55:00,M04,124.6,65.9,2026-05-16 06:55:00,low,64.8,129.9,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-04 04:05:00,M01,124.6,65.9,2026-06-09 04:05:00,low,64.8,110.7,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-23 03:30:00,M03,124.7,65.8,2026-05-28 03:30:00,low,63.6,45.0,1,1,0,1,0,1,1,0,0,1,0,1
2026-01-31 05:15:00,M03,124.7,65.8,2026-06-05 05:15:00,low,66.7,137.3,1,1,0,1,1,0,0,0,0,1,1,1
2026-02-02 14:00:00,M03,124.7,65.8,2026-06-07 14:00:00,low,66.0,118.5,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-30 19:05:00,M04,124.8,65.8,2026-06-04 19:05:00,low,63.0,122.6,1,1,0,1,0,1,0,1,0,0,1,1
2026-01-09 20:35:00,M04,124.8,65.8,2026-05-14 20:35:00,low,65.4,122.8,1,1,0,1,0,0,0,1,0,1,1,1
2026-01-31 10:10:00,M04,124.9,65.8,2026-06-05 10:10:00,low,62.3,119.7,1,1,0,1,1,1,0,1,0,0,0,1
2026-01-23 22:55:00,M02,124.9,65.8,2026-05-28 22:55:00,low,66.0,123.2,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-22 09:30:00,M04,124.9,65.8,2026-05-27 09:30:00,low,63.6,128.0,0,1,0,1,1,1,0,1,0,1,0,1
2026-01-04 18:00:00,M04,125.0,65.8,2026-05-09 18:00:00,low,66.0,131.4,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-04 16:40:00,M04,125.0,65.8,2026-05-09 16:40:00,low,66.0,139.9,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-10 16:45:00,M04,125.0,65.8,2026-05-15 16:45:00,low,64.8,137.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-20 00:40:00,M04,125.1,65.7,2026-05-26 00:40:00,low,63.6,118.5,0,1,1,1,1,1,0,1,1,0,0,1
2026-01-13 17:40:00,M04,125.1,65.7,2026-05-19 17:40:00,low,64.8,122.4,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-01 12:20:00,M02,125.1,65.7,2026-06-07 12:20:00,low,64.8,135.5,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-24 07:20:00,M02,125.2,65.7,2026-05-30 07:20:00,low,66.0,130.0,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-25 04:55:00,M04,125.2,65.7,2026-05-31 04:55:00,low,63.6,113.6,1,1,0,1,1,0,1,0,0,1,0,1
2026-02-01 13:05:00,M02,125.2,65.7,2026-06-07 13:05:00,low,64.8,131.6,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-21 09:00:00,M04,125.2,65.7,2026-05-27 09:00:00,low,64.2,143.0,1,1,0,1,0,0,1,0,0,1,1,1
2026-01-15 08:15:00,M04,125.2,65.7,2026-05-21 08:15:00,low,64.8,124.1,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-31 21:30:00,M03,125.2,65.7,2026-06-06 21:30:00,low,66.7,126.6,1,1,0,1,0,1,0,0,0,1,1,1
2026-01-02 04:20:00,M04,125.2,65.7,2026-05-08 04:20:00,low,66.0,126.8,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-13 11:55:00,M04,125.2,65.7,2026-05-19 11:55:00,low,64.8,115.2,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-01 00:25:00,M02,125.3,65.7,2026-06-07 00:25:00,low,64.8,130.4,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-01 10:10:00,M02,125.3,65.7,2026-06-07 10:10:00,low,64.8,110.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-21 13:55:00,M04,125.3,65.7,2026-05-27 13:55:00,low,63.6,124.4,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-11 00:30:00,M04,125.3,65.7,2026-05-17 00:30:00,low,64.8,126.7,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-02 13:15:00,M02,125.3,65.7,2026-06-08 13:15:00,low,64.8,125.6,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-01 22:25:00,M02,125.3,65.7,2026-06-07 22:25:00,low,64.8,129.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-12 17:20:00,M04,125.3,65.7,2026-05-18 17:20:00,low,64.8,151.0,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-23 08:40:00,M02,125.4,65.6,2026-05-29 08:40:00,low,66.0,118.8,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-02 22:35:00,M03,125.4,65.6,2026-06-08 22:35:00,low,66.0,118.6,1,0,0,1,1,1,1,0,1,1,0,1
2026-01-27 10:35:00,M04,125.5,65.6,2026-06-02 10:35:00,low,62.3,123.6,1,1,1,1,0,0,1,1,1,0,0,1
2026-01-17 05:45:00,M04,125.5,65.6,2026-05-23 05:45:00,low,64.2,127.8,1,1,0,1,1,1,0,0,0,0,1,1
2026-01-03 17:20:00,M04,125.5,65.6,2026-05-09 17:20:00,low,66.0,117.6,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-22 15:50:00,M02,125.6,65.6,2026-05-28 15:50:00,low,66.0,131.7,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-01 20:10:00,M02,125.6,65.6,2026-06-07 20:10:00,low,64.8,122.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-31 00:20:00,M02,125.6,65.6,2026-06-06 00:20:00,low,64.8,111.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-30 20:50:00,M02,125.6,65.6,2026-06-05 20:50:00,low,64.8,131.7,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-02 02:45:00,M02,125.7,65.6,2026-06-08 02:45:00,low,64.8,135.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-29 19:15:00,M02,125.7,65.6,2026-06-04 19:15:00,low,64.8,141.4,1,1,1,1,1,0,1,1,0,0,0,1
2026-01-11 06:40:00,M04,125.7,65.6,2026-05-17 06:40:00,low,64.8,123.4,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-02 05:00:00,M03,125.7,65.6,2026-06-08 05:00:00,low,66.0,123.3,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-19 14:30:00,M04,125.7,65.6,2026-05-25 14:30:00,low,64.2,118.1,1,1,0,1,1,1,0,0,0,0,1,1
2026-01-08 15:15:00,M04,125.7,65.6,2026-05-14 15:15:00,low,64.8,123.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-28 22:25:00,M04,125.8,65.5,2026-06-03 22:25:00,low,66.0,134.1,1,1,0,1,1,0,1,1,1,0,0,1
2026-01-29 21:35:00,M02,125.8,65.5,2026-06-04 21:35:00,low,64.8,126.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-20 01:35:00,M02,125.8,65.5,2026-05-26 01:35:00,low,66.0,117.8,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-16 14:15:00,M04,125.9,65.5,2026-05-22 14:15:00,low,66.7,137.2,1,1,1,1,1,0,1,0,0,0,1,1
2026-02-01 07:30:00,M02,125.9,65.5,2026-06-07 07:30:00,low,64.8,108.9,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-29 18:20:00,M02,125.9,65.5,2026-06-04 18:20:00,low,64.8,132.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-10 18:50:00,M04,126.0,65.5,2026-05-16 18:50:00,low,64.8,135.5,1,1,0,1,1,0,0,1,0,1,0,1
