measurement_timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score
2026-01-16 15:30:00,M02,146.4,59.9,2026-06-12 15:30:00,low,47.83,68.465,3.57,76.62,72.92,75.83,106.61,21.07,81.6,56.75,1528.01,3.0,0.455
2026-02-01 21:40:00,M02,146.4,59.9,2026-06-28 21:40:00,low,48.18,67.77,3.04,76.46,70.94,74.29,101.71,29.44,74.94,54.34,1732.75,3.0,0.586
2026-02-03 21:30:00,M02,146.4,59.9,2026-06-30 21:30:00,low,51.04,69.98,3.135,79.45,63.76,73.16,113.93,24.94,77.58,51.78,1767.28,3.0,0.58
2026-01-28 05:55:00,M03,146.4,59.9,2026-06-24 05:55:00,low,48.62,74.74,3.51,77.85,67.52,77.61,124.25,25.63,75.34,52.41,1519.55,5.0,0.4875
2026-01-07 10:10:00,M04,146.4,59.9,2026-06-03 10:10:00,low,46.31,80.04,3.09,79.92,73.3,70.99,106.7,24.78,77.18,52.43,1681.58,3.0,0.488
2026-01-09 06:35:00,M04,146.4,59.9,2026-06-05 06:35:00,low,44.61,73.69,3.38,78.68,72.55,82.31,125.96,27.79,77.49,53.52,1691.79,4.0,0.392
2026-01-19 05:50:00,M02,146.5,59.9,2026-06-15 05:50:00,low,49.45,74.55,3.24,77.21,63.82,68.12,116.48,27.87,80.67,52.48,1569.68,1.0,0.666
2026-01-21 02:20:00,M02,146.5,59.9,2026-06-17 02:20:00,low,50.89,73.21,3.85,78.38,77.92,66.66,113.98,22.55,76.78,45.92,1588.14,3.0,0.73
2026-01-04 14:40:00,M04,146.5,59.9,2026-05-31 14:40:00,low,49.54,72.96,2.87,79.11,71.11,51.3,114.53,19.75,72.4,50.16,1643.35,3.0,0.582
2026-01-06 10:50:00,M04,146.5,59.9,2026-06-02 10:50:00,low,46.76,71.35,3.06,73.79,70.49,70.21,113.67,27.5,68.85,55.42,1665.17,7.0,0.422
2026-01-10 15:10:00,M04,146.5,59.9,2026-06-06 15:10:00,low,48.56,69.49,3.0,79.19,72.04,71.42,120.34,30.38,76.87,57.16,1710.73,7.0,0.613
2026-01-17 22:30:00,M04,146.5,59.9,2026-06-13 22:30:00,low,45.16,68.55,3.13,76.86,78.19,67.44,118.63,30.84,68.26,52.62,1798.44,8.0,0.526
2026-01-20 05:50:00,M02,146.6,59.8,2026-06-16 05:50:00,low,50.49,70.15,2.65,79.64,67.31,71.27,104.04,27.11,71.3,56.68,1566.01,4.0,0.646
2026-01-27 12:40:00,M03,146.6,59.8,2026-06-23 12:40:00,low,49.65,71.42666666666668,3.07,80.8,70.18,74.52,125.18,26.715000000000003,81.3,51.64,1515.39,4.0,0.579
2026-01-31 08:20:00,M03,146.6,59.8,2026-06-27 08:20:00,low,50.14,70.42,3.38,73.35,71.95,75.06,124.54,30.7,82.88,47.42,1554.43,7.0,0.487
2026-01-05 21:15:00,M04,146.6,59.8,2026-06-01 21:15:00,low,49.94,75.9,3.25,79.93,74.5,66.02,132.13,28.2,72.04,46.0,1646.6,4.0,0.307
2026-01-26 11:20:00,M02,146.7,59.8,2026-06-22 11:20:00,low,49.17,75.11,3.87,73.99,68.21,74.16,114.76,28.46,75.49,50.0,1661.6,4.0,0.512
2026-01-30 18:05:00,M02,146.7,59.8,2026-06-26 18:05:00,low,45.56,78.26333333333334,3.03,79.06,76.39,70.58,116.46,30.43,79.58,54.7,1700.82,6.0,0.402
2026-01-07 04:45:00,M04,146.7,59.8,2026-06-03 04:45:00,low,50.88,73.52,3.42,80.46,66.56,76.89,119.61,30.32,78.99,54.25,1669.84,3.0,0.44
2026-01-17 13:45:00,M04,146.7,59.8,2026-06-13 13:45:00,low,47.57,73.87,3.22,81.52,71.09,68.2,126.91,30.02,70.07,53.07,1796.41,2.0,0.676
2026-01-31 20:35:00,M02,146.8,59.8,2026-06-27 20:35:00,low,48.07,67.76,3.02,80.86,75.14,75.33,112.36,24.09,79.3,47.75,1724.62,4.0,0.659
2026-02-02 03:20:00,M02,146.8,59.8,2026-06-29 03:20:00,low,50.36,70.3,3.06,76.68,71.38,73.45,121.845,22.29,82.86,44.94,1727.45,3.0,0.477
2026-02-03 13:45:00,M02,146.8,59.8,2026-06-30 13:45:00,low,48.98,76.12,3.66,85.25,76.0,71.0,116.53,30.4,71.87,48.81,1759.59,4.0,0.608
2026-01-17 18:05:00,M03,146.8,59.8,2026-06-13 18:05:00,low,47.55,74.54,3.13,77.3,77.1,60.95,106.78,26.63,72.59,52.45,1384.03,4.0,0.534
2026-01-27 10:30:00,M03,146.8,59.8,2026-06-23 10:30:00,low,50.52,75.71,2.46,75.6,70.13,68.84,123.42,20.62,82.29,44.36,1510.45,6.0,0.4985
2026-02-01 23:40:00,M03,146.8,59.8,2026-06-28 23:40:00,low,46.78,75.64,3.23,81.3,73.53,76.55,114.32,28.98,76.49,57.18,1574.09,6.0,0.505
2026-02-03 08:50:00,M03,146.8,59.8,2026-06-30 08:50:00,low,46.84,66.99,3.52,79.03,79.13,80.54,106.12,30.04,78.15,51.38,1598.34,6.0,0.699
2026-01-09 11:05:00,M04,146.8,59.8,2026-06-05 11:05:00,low,46.44,73.92,2.99,81.79,75.54,75.82,118.77,24.9,69.99,55.77,1703.67,4.0,0.569
2026-01-12 20:45:00,M04,146.8,59.8,2026-06-08 20:45:00,low,47.81,76.07,3.48,83.84,72.26,67.6,122.82,33.29,77.14,51.3,1744.65,2.0,0.547
2026-01-14 14:00:00,M04,146.8,59.8,2026-06-10 14:00:00,low,50.05,63.66,3.075,85.27,77.18,68.6,116.31,30.88,84.6,53.7,1755.12,4.0,0.426
2026-01-30 04:40:00,M04,146.8,59.8,2026-06-26 04:40:00,low,49.605,66.99,2.99,78.71,76.2,68.99,117.62,28.42,79.95,60.115,1951.51,3.0,0.383
2026-01-31 23:10:00,M02,146.9,59.8,2026-06-27 23:10:00,low,48.86,73.23,3.45,77.07,76.34,75.62,114.89,25.87,77.11,55.98,1729.74,4.0,0.608
2026-01-27 06:00:00,M03,146.9,59.8,2026-06-23 06:00:00,low,50.08,72.11,2.95,79.18,71.85,80.47,117.095,31.86,72.96,55.260000000000005,1504.05,5.0,0.531
2026-01-20 05:25:00,M04,146.9,59.8,2026-06-16 05:25:00,low,46.65,68.92,3.31,76.7,72.92,72.22,112.98,23.06,77.3,51.96,1573.79,6.0,0.651
2026-01-23 20:25:00,M02,147.1,59.7,2026-06-20 20:25:00,low,46.29,71.23,2.84,83.7,76.35,66.65,135.37,32.63,75.54,45.09,1624.05,6.0,0.564
2026-01-30 04:20:00,M02,147.1,59.7,2026-06-27 04:20:00,low,44.25,75.39,3.1,80.05,75.12,71.44,117.61,24.485,74.86,54.98,1696.57,5.0,0.61
2026-01-21 06:10:00,M02,147.2,59.7,2026-06-18 06:10:00,low,44.83,77.62,3.32,71.73,68.9,70.22,127.53,29.25,76.57,54.13,1591.67,5.0,0.634
2026-01-22 00:30:00,M02,147.2,59.7,2026-06-19 00:30:00,low,50.75,69.79,3.46,80.51,74.76,68.79,112.4,27.16,78.35,52.42,1596.34,5.0,0.562
2026-01-23 11:50:00,M02,147.2,59.7,2026-06-20 11:50:00,low,51.07,65.23,2.98,85.7,66.71,72.46,120.06,30.11,74.82,54.01,1622.91,5.0,0.54
2026-01-26 04:55:00,M02,147.2,59.7,2026-06-23 04:55:00,low,48.04,74.1,3.33,84.02,75.19,70.09,110.34,28.06,72.0,56.47,1661.84,3.0,0.56
2026-01-11 18:25:00,M04,147.2,59.7,2026-06-08 18:25:00,low,47.71,67.65,3.55,73.75,72.6,72.53,112.06,25.76,74.42,55.15,1730.17,6.0,0.465
2026-01-20 05:15:00,M04,147.3,59.6,2026-06-17 05:15:00,low,47.14,69.93,3.33,84.4,77.97,57.64,118.115,27.5,70.6,57.63,1839.47,3.0,0.531
2026-02-01 18:20:00,M02,147.4,59.6,2026-06-29 18:20:00,low,48.28,71.91499999999999,3.11,78.41,69.27,72.28,124.38,23.25,77.19,56.59,1725.04,0.0,0.48
2026-01-25 03:50:00,M03,147.4,59.6,2026-06-22 03:50:00,low,49.02,72.18,2.98,81.26,73.16,74.82,118.63,25.85,71.84,51.4,1633.44,7.0,0.621
2026-01-30 03:15:00,M03,147.4,59.6,2026-06-27 03:15:00,low,49.58,74.37,3.35,77.99,78.16,69.67,114.06,28.61,75.18,46.91,1535.78,6.0,0.746
2026-01-13 10:25:00,M04,147.4,59.6,2026-06-10 10:25:00,low,48.82,72.23,3.09,79.14,75.75,78.21,122.35,30.11,77.99,49.52,1745.33,4.0,0.464
2026-01-19 03:10:00,M04,147.4,59.6,2026-06-16 03:10:00,low,47.56,70.4,2.94,74.56,74.1,73.17,120.63,30.51,78.04,53.41,1816.93,5.0,0.66
2026-01-21 22:10:00,M02,147.5,59.6,2026-06-18 22:10:00,low,45.76,65.24,2.45,81.77,67.58,74.72,109.96,31.62,70.99,55.41,1587.71,5.0,0.54
2026-01-22 21:50:00,M02,147.5,59.6,2026-06-19 21:50:00,low,47.19,76.08,3.31,78.1,70.29,66.99,118.05,27.55,73.86,58.09,1621.58,2.0,0.458
2026-01-24 01:50:00,M02,147.5,59.6,2026-06-21 01:50:00,low,46.88,76.48,3.0,78.74,75.23,66.06,123.96,25.22,81.68,54.63,1630.27,2.0,0.64
2026-01-30 23:00:00,M03,147.5,59.6,2026-06-27 23:00:00,low,51.06,75.13,3.56,76.98,78.85,70.31,108.5,34.48,71.35,50.55,1547.66,6.0,0.428
2026-01-30 09:25:00,M04,147.5,59.6,2026-06-27 09:25:00,low,49.95,66.88,3.29,76.37,80.0,70.46,110.23,28.7,82.24,55.13,1704.09,5.0,0.442
2026-01-11 19:35:00,M02,147.6,59.6,2026-06-08 19:35:00,low,43.65,74.35,2.94,80.79,74.45,77.77,107.21,22.78,75.87,54.04,1475.54,4.0,0.645
2026-01-28 15:40:00,M02,147.6,59.6,2026-06-25 15:40:00,low,47.22,74.08,3.36,81.03,71.19,73.19,118.47,25.51,73.96,56.99,1681.06,2.0,0.529
2026-01-31 14:30:00,M02,147.6,59.6,2026-06-28 14:30:00,low,45.86,75.3,3.13,77.41,79.39,76.24,107.78,30.28,75.995,48.88,1714.35,5.0,0.4655
2026-01-22 06:25:00,M02,147.7,59.5,2026-06-19 06:25:00,low,51.29,72.81,2.28,84.52,76.38,78.64,115.13,33.01,78.92,55.83,1591.53,7.0,0.394
2026-01-31 09:25:00,M02,147.7,59.5,2026-06-28 09:25:00,low,45.92,66.84,3.39,76.02,69.26,70.34,121.36,26.78,82.45,54.65,1721.85,3.0,0.567
2026-01-25 23:10:00,M03,147.7,59.5,2026-06-22 23:10:00,low,51.04,81.34,3.46,82.78,70.57,82.11,101.6,28.64,72.38,52.39,1491.26,1.0,0.757
2026-01-31 10:50:00,M03,147.7,59.5,2026-06-28 10:50:00,low,46.2,72.19,2.79,75.56,72.38,67.13,117.66,26.58,79.61,56.37,1549.99,4.0,0.447
2026-01-14 16:20:00,M04,147.7,59.5,2026-06-11 16:20:00,low,48.74,66.34,3.77,78.51,76.73,66.85,124.44,15.39,78.07,53.13,1762.88,0.0,0.573
2026-01-22 11:30:00,M02,147.8,59.5,2026-06-19 11:30:00,low,51.66,68.1,3.3200000000000003,80.41,66.22,74.87,110.17,29.8,74.35,48.27,1589.75,4.0,0.436
2026-01-23 23:25:00,M02,147.8,59.5,2026-06-20 23:25:00,low,46.16,71.62,3.2,72.46,76.31,67.46,108.99,22.17,74.95,50.29,1623.45,5.0,0.396
2026-01-27 05:15:00,M03,147.8,59.5,2026-06-24 05:15:00,low,44.95,73.18,3.22,77.63,70.78,65.51,116.29,24.82,77.49,50.54,1665.8,3.0,0.462
2026-01-04 21:50:00,M04,147.8,59.5,2026-06-01 21:50:00,low,46.29,73.03,2.92,74.53,77.16,73.11,108.95,30.86,72.22,52.54,1626.74,5.0,0.555
2026-01-22 00:50:00,M02,147.9,59.5,2026-06-19 00:50:00,low,48.52,69.97,3.5,80.56,68.97,80.55,123.94,24.14,80.25,56.51,1593.53,3.0,0.559
2026-01-24 20:30:00,M02,147.9,59.5,2026-06-21 20:30:00,low,51.19,69.62,3.0,80.5,79.81,60.59,111.56,26.14,77.47,52.32,1637.1,4.0,0.586
2026-01-27 03:05:00,M02,147.9,59.5,2026-06-24 03:05:00,low,53.74,72.37,3.4,70.56,69.84,68.39,112.62,30.74,77.69,46.47,1661.59,4.0,0.422
2026-01-28 07:15:00,M02,147.9,59.5,2026-06-25 07:15:00,low,52.28,68.65,3.17,78.61,73.66,73.79,104.55,21.54,81.61,50.7,1677.07,0.0,0.484
2026-02-04 20:55:00,M02,147.9,59.5,2026-07-02 20:55:00,low,47.41,66.11,3.27,78.56,76.16,65.24,118.43,26.59,77.48,62.48,1776.39,3.0,0.618
2026-01-04 07:35:00,M04,147.9,59.5,2026-06-01 07:35:00,low,51.97,78.36,2.86,76.46,74.55,78.84,111.1,22.07,81.19,53.85,1639.15,3.0,0.423
2026-01-07 17:05:00,M04,147.9,59.5,2026-06-04 17:05:00,low,49.84,79.01,3.4,81.08,77.94,69.33,123.03,30.5,75.86,50.28,1672.16,5.0,0.607
2026-01-14 03:00:00,M04,147.9,59.5,2026-06-11 03:00:00,low,49.3,68.36,3.82,78.9,75.4,60.04,124.22,27.2,86.36,53.14,1757.31,1.0,0.396
2026-01-15 03:10:00,M04,147.9,59.5,2026-06-12 03:10:00,low,48.67,75.4,3.15,78.67,67.23,69.49,115.59,26.88,75.65,52.61,1771.45,2.0,0.444
2026-01-22 17:50:00,M02,148.0,59.5,2026-06-19 17:50:00,low,48.25,80.4,3.05,73.47,71.79,69.16,108.04,26.92,70.12,55.51,1614.6,2.0,0.399
2026-02-03 22:10:00,M02,148.0,59.5,2026-07-01 22:10:00,low,51.17,74.52,2.87,82.47,79.75,66.38,113.35,29.92,74.01,56.4,1751.58,2.0,0.616
2026-02-04 23:05:00,M02,148.0,59.5,2026-07-02 23:05:00,low,47.62,73.38,2.65,70.91,75.54,79.83,110.89,26.61,86.22,57.21,1771.9,2.0,0.645
2026-01-17 19:40:00,M02,148.1,59.4,2026-06-15 19:40:00,low,47.23,72.76,2.83,80.28,75.41,70.07,117.51,23.19,70.31,43.76,1537.52,9.0,0.402
2026-01-19 15:40:00,M02,148.1,59.4,2026-06-17 15:40:00,low,47.7,72.65,3.17,77.22,70.49,80.03,112.83,27.3,73.74,49.33,1556.19,5.0,0.46
2026-01-21 04:15:00,M02,148.1,59.4,2026-06-19 04:15:00,low,51.38,70.3,3.46,76.31,72.87,66.17,105.15,24.79,67.13,57.06,1592.02,3.0,0.644
2026-01-22 00:05:00,M03,148.1,59.4,2026-06-20 00:05:00,low,51.96,65.94,3.15,73.01,81.82,72.07,115.85,26.08,73.44,55.54,1443.85,11.0,0.76
2026-02-01 17:45:00,M03,148.1,59.4,2026-06-30 17:45:00,low,51.21,63.43,3.13,78.55,72.505,63.06,114.88,28.55,75.00999999999999,50.38,1583.07,6.0,0.545
2026-01-20 14:15:00,M02,148.2,59.4,2026-06-18 14:15:00,low,48.27,68.4,2.85,79.45,68.8,68.2,116.36,34.28,80.8,54.11,1580.09,5.0,0.678
2026-01-25 03:05:00,M02,148.2,59.4,2026-06-23 03:05:00,low,45.36,73.35,3.39,77.34,79.74,71.23,114.29,29.04,78.19,52.83,1671.68,5.0,0.481
2026-01-27 13:00:00,M02,148.2,59.4,2026-06-25 13:00:00,low,46.49,73.17,2.97,76.0,79.07499999999999,65.54,108.2,26.59,77.13,53.95,1672.55,2.0,0.463
2026-01-06 12:10:00,M04,148.2,59.4,2026-06-04 12:10:00,low,49.84,71.53,2.78,78.0,74.5,67.6,121.53,27.43,81.44,55.08,1668.98,5.0,0.769
2026-01-16 22:40:00,M02,148.3,59.4,2026-06-14 22:40:00,low,53.02,73.42,3.03,75.22999999999999,79.68,60.86,131.05,24.04,71.24,53.95,1531.74,4.0,0.585
2026-01-18 10:25:00,M02,148.3,59.4,2026-06-16 10:25:00,low,54.54,73.49,3.39,75.47,67.74,79.345,109.57,25.625,77.94,49.62,1552.15,0.0,0.366
2026-01-27 22:35:00,M02,148.3,59.4,2026-06-25 22:35:00,low,49.115,74.58,3.14,76.68,75.08,65.58,112.58,27.83,78.38,50.11,1674.15,3.0,0.639
2026-01-30 09:10:00,M02,148.3,59.4,2026-06-28 09:10:00,low,51.32,70.86,3.2,74.93,72.74,65.97,126.74,27.11,74.51,51.98,1697.38,4.0,0.637
2026-02-01 12:40:00,M02,148.3,59.4,2026-06-30 12:40:00,low,51.99,69.07,3.59,76.73,64.42,73.8,105.29,31.25,76.8,49.2,1732.52,2.0,0.695
2026-01-09 14:05:00,M04,148.3,59.4,2026-06-07 14:05:00,low,46.08,63.2,3.18,71.68,76.81,67.86,110.57,26.62,67.96,49.41,1694.29,6.0,0.509
2026-01-13 10:10:00,M02,148.5,59.3,2026-06-11 10:10:00,low,50.39,69.65,3.41,76.26,68.78,62.66,102.87,27.63,71.87,49.72,1497.6,5.0,0.5015000000000001
2026-01-17 15:15:00,M02,148.5,59.3,2026-06-15 15:15:00,low,51.99,72.99,2.97,83.06,81.03,68.77,122.31,24.82,72.85,50.66,1527.1,4.0,0.271
2026-01-31 07:35:00,M02,148.5,59.3,2026-06-29 07:35:00,low,50.74,80.5,3.03,72.5,72.7,71.37,117.77,27.33,71.81,59.86,1716.73,5.0,0.577
2026-01-12 14:05:00,M04,148.5,59.3,2026-06-10 14:05:00,low,53.68,68.03,3.07,81.45,72.07,75.255,106.19,27.77,72.9,49.27,1735.59,5.0,0.414
2026-01-14 15:20:00,M04,148.5,59.3,2026-06-12 15:20:00,low,47.95,76.81,3.07,78.78,66.19,68.08,120.46,26.48,78.01,51.995000000000005,1216.73,4.0,0.468
2026-01-20 17:15:00,M04,148.5,59.3,2026-06-18 17:15:00,low,45.92,67.92,3.27,77.3,72.23,64.84,112.54,25.26,75.03,53.12,1847.93,0.0,0.45
2026-01-17 15:00:00,M02,148.6,59.3,2026-06-15 15:00:00,low,50.17,73.76,3.07,79.23,66.94,73.04,119.64,28.42,75.5,44.21,1534.12,5.0,0.335
2026-02-01 23:50:00,M02,148.6,59.3,2026-06-30 23:50:00,low,49.17,68.63,3.61,78.38,70.70333333333333,75.04,125.9,26.23,77.525,55.0,1738.21,1.0,0.679
2026-02-04 06:25:00,M02,148.6,59.3,2026-07-03 06:25:00,low,49.98,67.86,3.13,78.58,69.92,65.88,117.93,35.05,69.85,49.06,1758.92,2.0,0.531
2026-01-10 19:50:00,M04,148.6,59.3,2026-06-08 19:50:00,low,50.05,64.84,2.9,75.69,69.75,68.52,110.82,28.84,74.75,53.04,1707.7,3.0,0.601
2026-01-19 14:00:00,M04,148.6,59.3,2026-06-17 14:00:00,low,53.47,74.69,3.52,81.62,72.58,69.02,112.83,31.58,76.97,53.235,1832.93,2.0,0.535
2026-01-26 18:50:00,M04,148.6,59.3,2026-06-24 18:50:00,low,50.21,70.22,3.56,80.83,69.98,70.9,119.98,26.65,72.79,51.88,1913.61,2.0,0.676
2026-01-18 09:45:00,M02,148.7,59.3,2026-06-16 09:45:00,low,42.25,74.35,2.91,77.65,73.74,72.0,109.85,32.43,75.96,48.93,1677.37,4.0,0.431
2026-01-19 08:50:00,M02,148.7,59.3,2026-06-17 08:50:00,low,51.61,70.7,3.39,78.91,70.4,79.44,119.4,24.64,68.05,56.33,1565.44,4.0,0.498
2026-01-31 01:25:00,M03,148.7,59.3,2026-06-29 01:25:00,low,46.93,63.0,3.22,76.16,73.71,66.69,110.4,24.74,85.52,56.27,1548.86,2.0,0.548
2026-02-01 00:10:00,M03,148.7,59.3,2026-06-30 00:10:00,low,53.33,74.59,3.36,77.96,80.15,75.1,118.925,29.18,77.45,41.84,1554.04,7.0,0.472
2026-01-30 15:50:00,M02,148.8,59.2,2026-06-28 15:50:00,low,48.18,73.83,3.02,81.66,74.0,82.02,115.86,29.21,75.1,56.97,1708.4,4.0,0.488
2026-01-26 08:55:00,M03,148.8,59.2,2026-06-24 08:55:00,low,47.4,75.48,3.11,80.18,75.54,75.77,123.0,27.21,77.52,49.445,1488.94,7.0,0.601
2026-01-07 11:40:00,M04,148.8,59.2,2026-06-05 11:40:00,low,53.39,65.58,3.15,76.15,70.52,69.75,127.09,29.6,72.05,53.36,1674.06,5.0,0.684
2026-02-04 00:40:00,M01,148.9,59.2,2026-07-03 00:40:00,low,51.06,74.59,2.93,77.89,68.64,71.04,112.12,29.92,71.03,49.95,1393.62,6.0,0.56
2026-01-28 01:00:00,M02,148.9,59.2,2026-06-26 01:00:00,low,50.52,70.47,3.02,75.3,77.01,79.49,108.44,30.2,74.48,49.08,1666.95,7.0,0.575
2026-01-30 23:15:00,M02,148.9,59.2,2026-06-28 23:15:00,low,48.25,75.75,2.77,77.05,68.24,74.15,120.89,25.2,68.37,55.68,1705.9,4.0,0.697
2026-02-04 15:55:00,M03,148.9,59.2,2026-07-03 15:55:00,low,46.5,70.7,3.42,74.36,79.24,64.64,112.46,26.23,79.15,48.5,1599.12,4.0,0.662
2026-01-15 02:20:00,M04,148.9,59.2,2026-06-13 02:20:00,low,50.31,75.79,3.18,78.13,75.04,70.62,118.59,21.08,74.2,56.73,1764.61,2.0,0.602
2026-01-23 14:30:00,M02,149.0,59.2,2026-06-21 14:30:00,low,47.07,73.55,2.63,77.94,71.29,71.04,139.09,18.84,69.29,48.82,1619.77,6.0,0.466
2026-01-21 00:45:00,M04,149.0,59.2,2026-06-19 00:45:00,low,50.11,65.59,2.94,81.08,77.49,66.99,127.75,28.24,74.17,54.34,1834.05,4.0,0.494
2026-02-01 03:55:00,M02,149.1,59.2,2026-07-01 03:55:00,low,48.25,79.05,2.82,74.93,73.92,75.39,115.88,25.74,74.11,54.3,1723.71,8.0,0.551
2026-01-17 20:10:00,M03,149.1,59.2,2026-06-16 20:10:00,low,44.4,72.32,3.22,76.16,77.35,66.12,119.3,29.77,74.52,52.58,1382.91,7.0,0.449
2026-01-02 20:35:00,M04,149.1,59.2,2026-06-01 20:35:00,low,48.55,72.7,2.775,78.17,78.51,77.2,111.27,26.07,70.71,57.05,1614.14,5.0,0.6
2026-01-10 20:35:00,M04,149.1,59.2,2026-06-09 20:35:00,low,47.07,76.62,3.15,81.61,76.98,61.35,121.36,27.11,72.98,53.73,1720.23,2.0,0.664
2026-01-09 21:45:00,M04,149.2,59.1,2026-06-08 21:45:00,low,49.93,62.13,3.0,82.01,65.85,74.75,118.33,28.52,73.3,45.83,1694.74,5.0,0.3994999999999999
2026-01-16 11:10:00,M02,149.3,59.1,2026-06-15 11:10:00,low,53.79,69.12,3.45,75.98,70.73,66.4,122.45,27.85,74.42,48.01,1522.95,8.0,0.388
2026-01-17 04:50:00,M02,149.3,59.1,2026-06-16 04:50:00,low,46.49,73.03,3.03,78.06,73.23,74.265,117.84,28.71,68.68,55.2,1796.93,4.0,0.5185
2026-01-17 17:10:00,M03,149.3,59.1,2026-06-16 17:10:00,low,48.81,75.83,3.25,77.85,77.71,69.11,101.64,29.43,81.76,48.11,1478.135,4.0,0.468
2026-02-01 19:45:00,M03,149.3,59.1,2026-07-01 19:45:00,low,44.4,74.05,2.845,76.31,65.77,68.89,113.86,27.52,75.45,47.82,1578.56,5.0,0.545
2026-01-10 18:00:00,M04,149.3,59.1,2026-06-09 18:00:00,low,41.36,72.03,3.45,79.19,72.81,72.2,117.25,26.36,75.94,52.58,1716.75,5.0,0.613
2026-01-23 04:05:00,M02,149.4,59.1,2026-06-22 04:05:00,low,47.33,79.81,3.4,77.88,79.63,78.27,106.23,26.92,75.82,45.61,1614.25,4.0,0.394
2026-01-26 05:20:00,M02,149.4,59.1,2026-06-25 05:20:00,low,47.11,70.74,3.26,78.07,71.57499999999999,72.97,107.99,30.51,73.35,51.17,1649.47,4.0,0.642
2026-02-04 09:30:00,M02,149.4,59.1,2026-07-04 09:30:00,low,45.8,75.02,3.5,76.43,74.9,69.32,118.08,27.64,72.08,50.76,1764.22,5.0,0.557
2026-01-20 11:10:00,M03,149.4,59.1,2026-06-19 11:10:00,low,47.76,70.95,3.54,78.88,70.3,71.21,117.65,26.09,78.71,48.45,1370.885,6.0,0.643
2026-01-24 23:10:00,M04,149.4,59.1,2026-06-23 23:10:00,low,48.12,69.93,3.48,82.07,72.39,73.52,112.66,24.8,76.97,54.81,1898.57,0.0,0.664
2026-01-23 17:20:00,M03,149.5,59.0,2026-06-22 17:20:00,low,48.04,76.08,3.02,74.27,73.07,68.24,121.2,26.54,71.84,47.3,1742.165,5.0,0.607
2026-01-08 15:20:00,M04,149.5,59.0,2026-06-07 15:20:00,low,49.85,71.49,3.42,79.07,78.05,71.25,121.99,26.05,71.71,58.31,1693.3,6.0,0.613
2026-01-09 13:50:00,M02,149.6,59.0,2026-06-08 13:50:00,low,44.38,72.35,2.84,74.6,74.39,66.24,113.48,24.26,79.49,46.15,1436.07,5.0,0.549
2026-01-20 12:35:00,M02,149.6,59.0,2026-06-19 12:35:00,low,50.34,72.71,3.125,72.91,71.3,75.1,115.2,30.61,76.35,50.04,1581.4,6.0,0.514
2026-01-31 02:50:00,M02,149.6,59.0,2026-06-30 02:50:00,low,49.91,69.61,3.11,75.37,66.31,69.11,109.82,28.23,73.81,47.58,1708.79,3.0,0.481
2026-01-02 12:10:00,M04,149.6,59.0,2026-06-01 12:10:00,low,46.96,71.83,2.97,79.89,70.43,74.36,116.38,22.89,80.8,55.265,1614.58,0.0,0.684
2026-01-08 19:15:00,M04,149.6,59.0,2026-06-07 19:15:00,low,48.315,69.82,3.09,79.31,73.41499999999999,68.22,117.54,26.98,77.7,60.57,1682.54,3.0,0.786
2026-01-13 06:10:00,M04,149.6,59.0,2026-06-12 06:10:00,low,46.72,70.75,3.02,75.79,70.89333333333333,72.35,117.34,29.77,79.47,56.58,1736.78,3.0,0.422
2026-01-13 16:45:00,M02,149.7,59.0,2026-06-12 16:45:00,low,49.61,72.29,2.625,75.58,68.75,75.8,109.61,25.01,80.46,45.78,1491.68,5.0,0.465
2026-01-29 01:20:00,M03,149.7,59.0,2026-06-28 01:20:00,low,53.4,68.42,3.54,79.01,85.35,76.14,105.46,26.11,79.23,51.11,1532.18,4.0,0.453
2026-02-02 04:05:00,M03,149.7,59.0,2026-07-02 04:05:00,low,51.46,73.9,3.01,76.36,81.65,71.53,115.38,23.15,76.42,53.01,1578.87,4.0,0.665
2026-02-03 23:25:00,M03,149.7,59.0,2026-07-03 23:25:00,low,50.1,70.64,3.81,75.12,72.1,70.52,108.75,23.94,78.21,56.61,1601.37,1.0,0.439
2026-01-18 06:55:00,M04,149.7,59.0,2026-06-17 06:55:00,low,51.76,72.51,2.92,78.34,65.81,78.75,117.08,33.31,73.57,55.24,1811.7,0.0,0.564
2026-01-31 23:45:00,M02,149.8,59.0,2026-06-30 23:45:00,low,48.85,74.19,3.08,70.95,75.16,68.13,108.66,24.47,75.445,49.02,1726.01,3.0,0.666
2026-02-01 17:25:00,M03,149.8,59.0,2026-07-01 17:25:00,low,49.73,70.17,2.86,74.76,71.92,60.6,118.97,26.26,74.43,53.67,1559.47,6.0,0.653
2026-01-15 19:05:00,M02,149.9,58.9,2026-06-14 19:05:00,low,45.37,69.58,3.58,82.06,66.37,72.6,114.65,26.06,66.05,54.81,1516.54,5.0,0.437
2026-01-17 08:40:00,M02,149.9,58.9,2026-06-16 08:40:00,low,47.57,68.71,2.88,79.81,71.49,70.94,125.31,27.12,79.04,46.98,1538.61,6.0,0.398
