timestamp,machine_id,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score,AI_Override_Events,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,degradation_score,degradation_rate_pct,predicted_failure_probability,Remaining_Useful_Life_days,Failure_Within_7_Days,Maintenance_Required_Within_45_Days
2026-01-10 19:00:00,M02,43.43,70.7,3.36,79.73,79.45,69.62,122.98,27.76,72.21,442.9068584350021,1455.9,4.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.8,25.0,0.351,179.2,0.0,0.0
2026-01-10 19:05:00,,51.49,72.11,3.23,81.36,76.47,63.47,120.67,26.67,74.11,53.58,1722.11,7.0,0.431,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.8,44.7,0.593,107.5,0.0,0.0
2026-01-10 19:10:00,M03,42.75,71.3,2.12,71.88,83.45,79.25,136.56,34.11,66.05,44.94,1270.04,0.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.099,241.1,0.0,0.0
2026-01-10 19:15:00,M01,47.14,66.41,1.86,71.02,79.52,75.86,139.29,,68.68,41.62,1059.26,,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.209,258.4,0.0,0.0
2026-01-10 19:20:00,M01,47.44,618.8910531309298,1.87,73.08,85.04,75.79,137.65,33.14,67.02,42.43,,3.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,278.6,0.0,0.0
2026-01-10 19:25:00,M03,50.22,70.98,2.51,73.77,75.27,77.6,113.57,24.78,71.39,40.93,,7.0,0.301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,11.8,0.261,216.8,0.0,0.0
2026-01-10 19:30:00,M01,45.31,61.5,2.06,76.73,90.0,82.99,117.19,36.94,66.97,41.78,1054.65,,0.209,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.278,261.5,0.0,0.0
2026-01-10 19:35:00,M01,49.06,68.41,2.08,69.68,84.27,83.97,130.42,30.31,68.14,41.83,1064.03,1.0,0.204,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,265.6,0.0,0.0
2026-01-10 19:40:00,M04,47.09,74.12,3.3,82.17,74.44,73.67,111.29,27.82,79.41,54.89,1717.34,2.0,0.409,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,46.1,0.56,138.3,0.0,1.0
2026-01-10 19:45:00,M02,47.16,65.27,3.01,69.85,89.03,80.38,136.19,30.2,68.34,42.17,1421.62,3.0,0.378,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.295,221.4,0.0,0.0
2026-01-10 19:50:00,M04,50.05,64.84,19.510912431751365,75.69,69.75,68.52,110.82,28.84,74.75,,1707.7,3.0,0.601,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.9,32.2,0.428,141.3,0.0,0.0
2026-01-10 19:55:00,M01,47.14,69.69,2.04,70.48,90.63,83.91,,33.45,68.19,49.0,1068.93,4.0,0.296,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.321,236.1,0.0,0.0
2026-01-10 20:00:00,M01,49.59,56.51,2.05,75.22,81.11,89.88,124.95,33.0,70.02,36.99,1048.51,4.0,0.291,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,1.8,11.8,0.132,250.6,0.0,0.0
2026-01-10 20:05:00,M02,48.8,68.88,2.91,77.39,79.95,72.59,111.24,28.34,78.42,45.33,1438.01,2.0,0.344,5.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,4.6,30.3,0.42,209.9,0.0,0.0
,M02,45.6,68.51,2.49,72.67,76.54,72.48,132.29,30.68,68.23,51.75,1436.56,2.0,0.926,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,,0.225,238.7,0.0,
2026-01-10 20:15:00,M02,50.65,66.58,3.19,75.19,79.66,,104.72,29.93,72.02,59.79,1447.77,2.0,0.472,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.4,28.9,0.331,190.1,,0.0
2026-01-10 20:20:00,M04,47.29,71.8,3.02,75.82,76.29,70.07,111.7,26.73,75.32,,1705.58,4.0,0.355,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.2,40.8,0.326,159.7,0.0,0.0
,M04,42.48,72.31,3.55,78.68,72.37,63.87,,,72.96,52.47,1717.45,5.0,3.8971651809124275,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.3,54.6,0.659,,0.0,1.0
2026-01-10 20:30:00,M03,48.46,66.24,1.96,74.51,81.87,85.71,123.84,30.22,72.59,50.07,1280.66,2.0,0.105,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.031,229.3,0.0,0.0
2026-01-10 20:35:00,M04,47.07,76.62,3.15,81.61,76.98,61.35,121.36,27.11,72.98,,1720.23,2.0,0.664,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.9,0.554,129.2,0.0,0.0
2026-01-10 20:40:00,M02,45.52,68.68,2.47,73.03,77.97,79.73,122.22,29.52,72.09,442.9068584350021,1434.82,5.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.265,236.1,,0.0
2026-01-10 20:45:00,,46.26,59.36,2.66,75.92,84.67,77.98,122.62,32.04,72.01,49.98,1275.19,2.0,0.2,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.203,239.5,0.0,0.0
2026-01-10 20:50:00,M02,46.65,69.94,3.29,,81.8,74.6,113.25,29.14,67.74,53.3,1427.14,4.0,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.28,211.7,0.0,0.0
2026-01-10 20:55:00,M03,49.09,67.79,,76.76,,80.52,124.06,30.72,73.62,42.32,1284.02,0.0,0.41,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.294,223.1,0.0,0.0
2026-01-10 21:00:00,M04,50.41,,3.25,76.35,64.1,78.74,120.52,27.13,78.92,54.99,1726.21,3.0,0.691,,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,6.3,41.4,,141.2,0.0,0.0
2026-01-10 21:05:00,,46.83,74.56,3.19,76.27,70.69,76.98,108.83,27.51,77.67,51.81,,6.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.3,54.6,0.568,122.2,0.0,1.0
2026-01-10 21:10:00,M02,45.26,68.04,19.510912431751365,78.51,73.88,74.03,,30.93,76.38,49.55,1441.97,2.0,0.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,239.7,0.0,0.0
2026-01-10 21:15:00,M02,46.52,67.93,2.19,72.34,76.66,68.03,132.47,32.38,64.37,44.7,1426.25,3.0,0.209,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.202,256.6,0.0,0.0
2026-01-10 21:20:00,M02,46.29,70.01,2.48,77.3,75.17,82.76,132.85,22.97,70.35,42.77,1441.69,5.0,0.513,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.8,18.4,0.358,200.1,0.0,0.0
2026-01-10 21:25:00,M01,44.45,66.13,1.95,77.87,78.79,78.34,126.86,30.61,67.83,,1064.66,0.0,0.338,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,279.2,0.0,0.0
2026-01-10 21:30:00,M03,52.82,70.43,2.78,70.21,82.95,78.46,100.45,30.46,74.56,57.19,1295.16,6.0,0.561,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.2,27.6,0.357,193.6,0.0,0.0
2026-01-10 21:35:00,M01,46.41,60.6,2.42,77.5,84.07,74.0,140.68,30.06,74.23,42.49,1057.0,2.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,288.7,0.0,0.0
2026-01-10 21:40:00,M02,48.74,67.22,2.8,81.0,73.12,77.24,124.25,30.21,74.01,42.93,1434.39,2.0,0.283,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,235.8,0.0,0.0
2026-01-10 21:45:00,M02,48.44,71.59,2.51,76.25,69.96,74.16,134.8,,75.98,45.33,1440.79,1.0,0.351,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9.9,0.288,209.4,0.0,0.0
2026-01-10 21:50:00,M01,44.27,66.36,1.45,63.24,85.26,80.71,140.09,,64.81,38.82,1033.37,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,285.8,0.0,0.0
2026-01-10 21:55:00,M02,46.11,69.65,2.43,75.17,73.23,68.79,135.37,24.92,70.77,45.38,1435.48,3.0,3.8971651809124275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,217.8,0.0,0.0
2026-01-10 22:00:00,M03,52.2,,2.95,76.9,81.9,74.11,133.48,25.06,71.69,44.55,1278.5,1.0,3.8971651809124275,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.262,220.4,0.0,0.0
2026-01-10 22:05:00,M04,47.72,62.35,3.24,81.15,75.71,79.26,128.57,28.57,72.95,,1699.92,6.0,0.407,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.361,202.8,0.0,0.0
2026-01-10 22:10:00,M03,49.11,58.93,,69.93,80.82,75.51,115.53,32.09,68.11,52.66,1266.23,2.0,0.192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,227.0,0.0,0.0
2026-01-10 22:15:00,M03,49.57,70.58,2.61,73.9,,70.9,124.48,,68.64,53.65,1281.68,0.0,0.417,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,247.8,0.0,0.0
2026-01-10 22:20:00,,43.02,67.68,2.75,81.57,77.0,68.6,116.17,24.39,76.84,48.77,1714.7,2.0,0.414,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,1725.1715232484746,0.0,
2026-01-10 22:25:00,M03,49.72,73.84,2.01,72.64,86.65,79.18,125.96,38.22,76.02,39.44,1271.71,1.0,0.28,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,0.23,268.6,0.0,0.0
2026-01-10 22:30:00,M03,49.06,65.73,2.24,75.43,73.35,77.4,,29.88,66.66,,1274.23,1.0,0.477,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.162,1725.1715232484746,0.0,0.0
2026-01-10 22:35:00,M02,50.79,73.12,3.62,76.72,74.6,70.0,126.57,25.76,73.83,54.62,1462.13,3.0,0.402,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.7,0.364,172.9,,0.0
2026-01-10 22:40:00,M02,44.16,66.31,3.46,77.43,85.23,,116.55,30.31,66.01,51.54,1437.07,5.0,0.224,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.276,234.7,0.0,0.0
2026-01-10 22:45:00,M02,,71.6,2.87,78.92,70.01,84.1,122.43,28.86,70.58,51.24,1440.56,4.0,0.564,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3,34.9,0.379,194.8,0.0,0.0
2026-01-10 22:50:00,,51.32,66.49,2.71,73.1,81.9,82.52,117.21,33.73,75.69,47.33,1076.91,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,270.3,0.0,0.0
2026-01-10 22:55:00,M02,47.41,,2.92,78.52,76.55,71.14,116.08,26.7,73.03,48.66,1456.53,,0.512,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.369,150.9,0.0,0.0
2026-01-10 23:00:00,M04,52.72,78.49,2.84,79.95,62.53,59.83,113.83,23.01,71.55,56.33,1734.22,6.0,0.718,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,11.8,77.6,0.724,83.8,1.0,1.0
2026-01-10 23:05:00,M02,44.78,58.19,2.0,71.85,76.36,80.55,123.51,27.06,78.16,50.29,1431.26,2.0,0.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,7.9,,215.0,0.0,0.0
2026-01-10 23:10:00,M03,52.26,65.41,2.91,74.68,82.93,67.74,119.66,29.5,61.08,52.18,1273.47,7.0,0.422,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,5.2,34.2,3.1912317880794707,184.8,0.0,0.0
2026-01-10 23:15:00,M02,51.66,67.56,2.3,77.27,84.01,66.02,117.76,27.97,71.09,48.15,1447.67,3.0,0.351,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,,209.6,0.0,0.0
2026-01-10 23:20:00,M02,45.77,72.14,3.15,78.49,73.0,66.67,116.49,32.37,71.08,52.74,1458.04,3.0,0.679,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,5.0,32.9,0.501,173.9,0.0,0.0
2026-01-10 23:25:00,M03,46.21,64.36,3.38,79.21,80.79,82.31,115.85,28.33,71.79,48.44,1283.47,2.0,0.354,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.242,230.3,0.0,0.0
2026-01-10 23:30:00,M04,51.21,70.12,3.57,75.77,79.95,70.3,123.29,34.49,79.73,44.49,1710.97,5.0,0.51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,32.9,0.433,149.1,0.0,0.0
2026-01-10 23:35:00,M01,47.52,61.02,1.73,68.92,80.21,78.77,127.73,31.98,75.34,50.79,1066.95,1.0,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,257.8,0.0,0.0
2026-01-10 23:40:00,M01,51.16,65.73,2.59,71.59,86.14,83.55,124.45,24.95,67.19,39.86,1065.7,2.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,260.0,0.0,0.0
2026-01-10 23:45:00,M02,48.44,70.9,2.9,75.19,79.69,75.24,123.73,27.6,76.49,46.15,1439.97,5.0,0.468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.8,25.0,0.29,189.3,0.0,0.0
2026-01-10 23:50:00,M01,47.57,64.3,2.84,76.7,80.31,85.07,129.82,33.13,64.09,45.17,1058.19,2.0,0.235,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,13.2,0.112,243.9,0.0,0.0
2026-01-10 23:55:00,M02,45.69,67.91,2.55,73.05,84.52,74.83,127.34,33.28,76.23,47.99,1433.74,3.0,0.331,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,239.0,0.0,0.0
2026-01-11 00:00:00,M02,47.05,67.09,2.53,74.13,86.24,72.9,127.84,35.02,69.6,47.73,1431.09,1.0,0.322,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,244.0,0.0,0.0
2026-01-11 00:05:00,M02,48.87,71.27,1.87,71.93,71.68,,127.68,27.7,66.58,45.34,1424.24,6.0,3.8971651809124275,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,21.7,0.319,189.6,0.0,0.0
2026-01-11 00:10:00,M01,49.58,61.41,2.18,76.24,80.99,81.86,130.28,29.44,66.79,53.85,1069.8,2.0,0.271,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,253.6,0.0,0.0
2026-01-11 00:15:00,M03,46.93,69.91,2.56,76.83,75.48,83.33,110.7,25.55,73.35,46.37,1295.15,2.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.315,221.8,0.0,0.0
2026-01-11 00:20:00,,43.84,68.45,2.07,70.22,86.09,83.98,133.59,31.64,75.32,36.98,1059.17,3.0,0.336,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.08,279.5,,0.0
2026-01-11 00:25:00,M02,48.83,73.18,3.4,78.3,72.95,69.58,123.59,32.61,67.63,46.2,1451.18,2.0,0.339,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3.6,23.7,0.303,161.6,0.0,0.0
2026-01-11 00:30:00,M04,45.45,76.89,3.92,80.72,76.47,69.2,122.54,27.75,82.17,49.21,1721.3,3.0,0.488,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8,31.6,,153.2,0.0,0.0
2026-01-11 00:35:00,M02,50.31,67.79,2.75,71.59,74.07,75.9,111.08,29.3,73.79,442.9068584350021,,6.0,0.207,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2,21.1,0.324,198.4,0.0,0.0
2026-01-11 00:40:00,M03,,61.08,2.28,74.02,86.38,71.02,118.33,32.02,74.28,49.11,1279.81,3.0,0.417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.222,263.1,0.0,0.0
2026-01-11 00:45:00,M03,47.4,65.76,2.42,69.97,81.68,82.92,127.17,29.95,66.71,46.05,1260.28,2.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1912317880794707,254.1,0.0,0.0
2026-01-11 00:50:00,M04,45.1,618.8910531309298,3.6,74.55,72.98,69.15,109.0,32.84,78.17,51.82,,4.0,0.528,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,6.4,42.1,0.631,141.4,0.0,0.0
2026-01-11 00:55:00,,48.02,61.85,2.55,75.1,79.26,78.04,132.3,,64.77,43.7,1275.9,2.0,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.23,243.2,0.0,0.0
2026-01-11 01:00:00,M01,46.8,60.13,1.99,69.06,90.0,85.03,125.4,33.59,,39.64,1048.66,1.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,284.2,0.0,0.0
2026-01-11 01:05:00,,,,3.45,80.4,74.88,74.45,106.59,25.17,71.04,50.1,1446.81,,0.44,0.0,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,32.9,0.462,148.8,0.0,0.0
2026-01-11 01:10:00,M03,47.96,70.86,,75.13,83.77,82.09,119.58,28.18,74.78,46.45,1286.16,,0.417,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.359,179.7,0.0,0.0
2026-01-11 01:15:00,M02,46.45,75.72,2.65,78.29,,81.73,116.69,31.8,72.54,53.79,1447.32,7.0,0.516,3.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,3.4,22.4,,203.0,0.0,0.0
2026-01-11 01:20:00,M03,48.3,65.46,2.35,74.63,93.65,78.55,127.28,30.75,67.33,46.93,1275.95,2.0,0.351,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,264.1,0.0,0.0
2026-01-11 01:25:00,M03,47.3,67.63,2.51,75.22,87.1,81.93,,26.7,,47.16,1267.71,2.0,0.031,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,254.0,0.0,0.0
2026-01-11 01:30:00,M04,47.96,,,80.01,69.93,64.21,113.68,32.45,78.64,53.83,1725.59,5.0,0.479,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,9.5,62.5,0.638,119.3,0.0,1.0
,M04,49.21,76.03,4.14,76.47,69.7,69.6,114.24,20.33,82.81,55.02,1724.98,8.0,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,10.1,66.4,0.653,,0.0,1.0
2026-01-11 01:40:00,M01,43.82,64.77,2.62,74.55,88.85,80.13,123.83,32.47,,37.76,1054.85,1.0,0.075,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1,0.0,0.0
2026-01-11 01:45:00,M01,47.28,66.69,1.73,72.4,91.75,86.8,134.38,30.11,69.35,44.01,1043.66,1.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,300.8,0.0,0.0
2026-01-11 01:50:00,M04,48.67,73.04,3.4,79.74,75.73,61.56,112.96,31.13,75.7,54.77,1723.03,4.0,0.604,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.8,44.7,0.584,122.9,0.0,0.0
2026-01-11 01:55:00,M04,44.06,69.02,2.86,78.97,72.74,77.34,117.14,31.89,73.09,56.95,1706.08,5.0,0.507,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.8,31.6,0.354,163.4,0.0,0.0
,M01,44.24,60.62,2.16,76.66,85.49,71.06,134.62,,68.93,45.35,1066.24,3.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,288.5,0.0,
2026-01-11 02:05:00,M03,47.5,61.38,2.2,74.36,82.87,86.87,143.03,28.55,72.85,48.88,1270.52,3.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,264.8,0.0,0.0
2026-01-11 02:10:00,M01,46.55,65.71,1.82,77.12,84.25,75.77,141.56,28.48,67.32,45.86,1069.11,5.0,0.23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.161,222.5,0.0,
2026-01-11 02:15:00,M01,46.28,59.81,2.21,73.42,83.88,87.68,119.37,31.28,71.88,38.44,1057.8,2.0,0.349,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,267.3,0.0,0.0
2026-01-11 02:20:00,M01,49.43,61.57,1.94,76.72,77.88,80.51,129.31,31.09,,49.87,1065.76,1.0,0.391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.164,267.7,0.0,0.0
2026-01-11 02:25:00,M01,41.52,59.57,2.44,73.49,,81.43,134.41,38.86,67.97,42.46,1059.42,4.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.238,250.8,0.0,0.0
2026-01-11 02:30:00,M01,50.56,,1.67,62.08,88.45,,130.32,27.7,67.2,38.09,1057.18,,0.241,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,281.6,0.0,
2026-01-11 02:35:00,M01,47.21,67.3,1.64,72.01,85.56,79.3,126.64,34.54,65.82,38.33,1071.41,3.0,0.512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,264.7,0.0,0.0
2026-01-11 02:40:00,M03,47.0,70.98,2.63,76.59,77.31,74.54,126.06,31.53,75.33,45.92,1289.53,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.311,221.6,0.0,0.0
2026-01-11 02:45:00,M02,49.54,68.84,2.31,72.19,72.62,63.63,121.02,30.13,72.9,44.52,1453.94,2.0,0.283,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,1.4,9.2,0.383,203.9,0.0,0.0
2026-01-11 02:50:00,M04,46.14,,3.06,75.33,81.8,65.43,125.16,30.38,67.84,44.8,1696.67,1.0,0.478,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.4,22.4,0.292,215.5,0.0,0.0
2026-01-11 02:55:00,M04,46.95,69.88,2.85,78.66,70.38,68.22,117.2,35.27,70.95,50.32,1704.86,3.0,0.585,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.0,0.383,167.7,0.0,0.0
2026-01-11 03:00:00,M04,287.12411869935806,71.83,2.9,69.97,71.54,61.43,108.47,28.56,78.85,59.74,1731.11,4.0,0.642,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,10.3,67.8,0.717,117.8,0.0,1.0
2026-01-11 03:05:00,,47.35,68.19,19.510912431751365,78.06,83.17,66.5,129.65,33.65,74.47,48.9,1273.03,4.0,0.284,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,21.1,0.383,231.1,0.0,0.0
2026-01-11 03:10:00,M01,,64.54,1.95,70.17,85.34,81.88,120.73,31.73,61.03,,1059.58,2.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,257.0,0.0,0.0
2026-01-11 03:15:00,M01,52.19,60.42,2.05,71.22,87.71,78.88,131.77,28.89,71.69,42.32,1053.9,2.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,272.0,0.0,0.0
