plant_id,product_id,work_order_id,planned_production_qty,target_cycle_time_sec,shift,Installation_Year,failure_code,failure_severity,repair_time_minutes,technician_id,spare_part_used,maintenance_cost,energy_cost
FR01,P002,WO1001,1026.0,40.0,apres_midi,2021.0,F003,minor,146.0,TECH02,bearing,2645.0,137.99
FR02,P003,WO1002,1059.0,50.0,apres_midi,2020.0,F003,minor,132.0,TECH01,sensor,2359.0,130.04
FR01,P001,WO1002,1147.0,46.0,nuit,2013.0,F002,minor,99.0,TECH03,sensor,764.0,83.76
FR02,P003,WO1002,1102.0,,matin,2015.0,F001,,26.0,TECH01,bearing,2817.0,24.82
FR01,P002,WO1002,,50.0,nuit,2018.0,F003,minor,35.0,TECH02,pump,1997.0,89.58
FR01,P001,WO1003,1042.0,43.0,nuit,2013.0,F003,major,35.0,TECH02,bearing,1774.0,111.62
FR01,P001,WO1003,1098.0,47.0,nuit,2012.0,F004,critical,31.0,TECH01,pump,2368.0,64.09
FR01,P002,WO1003,1053.0,41.0,nuit,2014.0,F003,critical,54.0,TECH02,sensor,372.0,34.44
FR02,P002,WO1003,1041.0,45.0,apres_midi,2015.0,F002,critical,,TECH03,pump,1277.0,56.21
FR02,P002,WO1003,1064.0,52.0,,2019.0,F001,major,36.0,TECH03,valve,1372.0,120.31
FR01,P003,WO1002,920.0,45.0,matin,2017.0,F003,,51.0,TECH02,sensor,378.0,65.66
FR01,P003,WO1002,981.0,51.0,matin,2013.0,F004,major,60.0,TECH03,bearing,915.0,125.56
FR02,,WO1002,968.0,48.0,matin,2020.0,F001,major,153.0,TECH03,bearing,375.0,61.54
FR01,,WO1002,1030.0,44.0,matin,2013.0,F003,major,46.0,TECH01,sensor,1104.0,41.26
FR01,P001,WO1003,986.0,49.0,nuit,2016.0,F004,critical,167.0,TECH03,sensor,2661.0,76.66
FR01,P001,WO1003,1117.0,43.0,apres_midi,2015.0,F003,major,172.0,TECH01,valve,1022.0,
FR02,P001,WO1003,1060.0,44.0,apres_midi,2018.0,F001,critical,85.0,TECH02,sensor,741.0,22.09
FR02,P001,WO1001,1077.0,51.0,matin,2019.0,F001,critical,156.0,,bearing,604.0,35.22
FR02,P002,WO1002,1016.0,51.0,matin,2016.0,F001,minor,111.0,TECH02,valve,2737.0,44.04
,P001,WO1002,1095.0,49.0,nuit,2021.0,,minor,80.0,TECH02,bearing,871.0,34.77
FR01,P002,WO1003,985.0,54.0,nuit,2016.0,F003,major,22.0,TECH02,pump,1364.0,64.4
FR02,P002,WO1002,1188.0,50.0,matin,2013.0,F002,major,122.0,TECH02,sensor,2887.0,
FR02,P003,,980.0,44.0,,2019.0,F001,critical,74.0,TECH02,pump,2822.0,86.2
FR02,P002,WO1003,1051.0,47.0,apres_midi,2013.0,F004,,20.0,TECH01,bearing,1359.0,101.58
FR02,P003,WO1001,960.0,49.0,apres_midi,2021.0,F003,major,120.0,TECH02,pump,1113.0,66.33
FR01,,WO1001,6277.838405036727,51.0,matin,2017.0,F002,critical,64.0,TECH03,pump,227.0,62.05
FR02,P002,,,47.0,apres_midi,2019.0,F003,major,45.0,TECH03,bearing,2650.0,23.01
FR01,,WO1003,942.0,41.0,nuit,2017.0,F004,major,140.0,TECH02,bearing,1323.0,85.04
FR02,P003,WO1002,1068.0,,nuit,2015.0,F002,critical,161.0,TECH03,sensor,2690.0,
FR01,P003,WO1003,985.0,47.0,matin,2015.0,F001,critical,65.0,TECH01,pump,1625.0,40.52
FR02,P001,WO1003,,50.0,nuit,2017.0,,minor,,TECH01,valve,1773.0,119.36
FR02,P003,WO1002,916.0,45.0,matin,2015.0,F003,critical,50.0,,,591.0,84.05
FR02,P003,WO1001,997.0,44.0,apres_midi,2019.0,F003,minor,78.0,TECH02,bearing,1357.0,64.07
FR02,P003,WO1001,1097.0,50.0,apres_midi,2020.0,F003,major,48.0,TECH02,bearing,2861.0,
,P003,WO1003,997.0,48.0,apres_midi,2012.0,F003,critical,125.0,TECH03,pump,2938.0,91.78
FR02,P001,WO1001,964.0,52.0,nuit,2015.0,F001,critical,36.0,TECH03,bearing,1766.0,117.87
FR01,P003,WO1003,904.0,42.0,matin,2015.0,F002,critical,,TECH01,valve,515.0,56.66
FR01,P002,WO1003,901.0,51.0,apres_midi,2013.0,F001,major,43.0,TECH03,sensor,2295.0,48.44
FR01,P002,WO1002,921.0,52.0,matin,2017.0,F001,minor,128.0,TECH01,,1069.0,87.85
FR01,P003,WO1002,1011.0,52.0,apres_midi,2014.0,F001,major,110.0,TECH03,pump,2176.0,40.19
FR02,P003,WO1002,956.0,49.0,nuit,,F003,,,TECH01,sensor,1484.0,106.66
FR01,P002,WO1003,965.0,43.0,nuit,2016.0,F003,critical,51.0,TECH02,bearing,10750.811320754718,98.69
FR01,P002,WO1002,997.0,48.0,matin,2015.0,F003,minor,916.4050632911392,TECH03,bearing,2309.0,31.32
FR01,P001,WO1001,1043.0,45.0,nuit,2016.0,F002,major,101.0,TECH01,bearing,2999.0,24.75
FR02,P002,WO1001,1024.0,47.0,nuit,2019.0,F004,critical,129.0,TECH03,bearing,160.0,100.64
FR02,P002,WO1003,1066.0,,matin,,F003,major,,TECH02,pump,2272.0,58.26
FR02,P003,WO1003,985.0,50.0,apres_midi,2018.0,F002,major,56.0,TECH01,sensor,1579.0,
FR02,P002,WO1002,975.0,41.0,nuit,2017.0,F003,critical,45.0,TECH03,valve,2985.0,118.73
FR01,P001,WO1003,1193.0,42.0,matin,2012.0,F003,critical,156.0,TECH03,sensor,2030.0,60.83
FR01,P002,WO1003,958.0,40.0,nuit,2018.0,F001,minor,83.0,TECH02,bearing,2613.0,79.75
FR02,P003,WO1001,1037.0,48.0,nuit,2018.0,F001,major,91.0,TECH02,valve,2390.0,
FR01,,WO1001,998.0,52.0,nuit,2012.0,F001,critical,167.0,TECH01,pump,1613.0,101.55
FR01,P002,WO1002,1091.0,46.0,nuit,2020.0,,critical,125.0,TECH03,bearing,572.0,59.19
FR01,P003,WO1003,1142.0,40.0,matin,2017.0,,minor,105.0,TECH03,bearing,1058.0,145.84
FR02,P001,WO1003,948.0,42.0,matin,2013.0,F004,minor,177.0,TECH02,valve,,111.38
FR02,P001,WO1001,931.0,43.0,matin,2016.0,F002,critical,72.0,TECH02,pump,593.0,37.77
FR01,P002,WO1003,1176.0,43.0,nuit,2015.0,F003,minor,111.0,TECH01,valve,181.0,74.17
FR02,P002,WO1001,,44.0,nuit,2018.0,F002,critical,118.0,TECH03,,978.0,70.1
FR02,P002,,,53.0,nuit,2019.0,F003,major,30.0,TECH03,bearing,1645.0,89.45
FR02,P003,WO1001,967.0,42.0,matin,2012.0,F002,minor,50.0,TECH01,sensor,111.0,129.45
FR02,P001,WO1003,1113.0,42.0,,2016.0,F002,major,119.0,TECH01,bearing,1386.0,95.84
FR02,P001,WO1002,1042.0,40.0,apres_midi,2014.0,F002,major,106.0,TECH02,sensor,548.0,28.0
FR01,P003,WO1001,1131.0,46.0,nuit,2012.0,F004,major,166.0,TECH02,sensor,861.0,
FR02,P001,WO1001,1112.0,50.0,apres_midi,2014.0,F001,critical,159.0,TECH01,pump,125.0,21.07
FR01,P002,WO1002,978.0,49.0,nuit,2017.0,F002,major,34.0,TECH01,valve,1906.0,121.39
FR01,P002,WO1002,1113.0,53.0,matin,2018.0,F004,major,178.0,TECH03,pump,2655.0,106.66
,P002,WO1001,1015.0,40.0,nuit,2019.0,F001,major,120.0,TECH01,bearing,1668.0,60.14
FR01,P001,WO1003,991.0,41.0,apres_midi,2015.0,F001,critical,48.0,TECH01,valve,161.0,
FR01,P002,WO1001,1169.0,52.0,apres_midi,2014.0,F002,major,133.0,TECH03,sensor,328.0,123.78
FR01,P003,WO1002,1067.0,43.0,nuit,2016.0,F003,major,126.0,TECH01,sensor,1938.0,121.83
FR02,P003,WO1001,957.0,52.0,apres_midi,2020.0,F003,minor,173.0,TECH02,bearing,706.0,65.8
FR02,P001,,1183.0,43.0,apres_midi,2017.0,F003,critical,127.0,TECH02,valve,1158.0,58.86
FR01,,WO1002,925.0,44.0,matin,,F002,major,149.0,TECH03,bearing,1828.0,92.78
FR02,P003,WO1003,965.0,50.0,nuit,2017.0,F003,minor,103.0,TECH01,bearing,1579.0,21.09
FR02,P001,WO1002,1147.0,41.0,nuit,2013.0,F004,critical,34.0,TECH02,pump,,30.75
FR02,P002,WO1002,1153.0,43.0,nuit,2016.0,,critical,151.0,TECH02,bearing,860.0,36.4
FR02,P002,WO1003,943.0,40.0,apres_midi,2020.0,F004,critical,69.0,TECH02,valve,694.0,44.1
FR01,,WO1002,,41.0,nuit,2019.0,F004,critical,42.0,TECH02,bearing,1692.0,86.56
FR01,P001,WO1003,941.0,40.0,nuit,2018.0,F001,critical,78.0,TECH01,valve,,148.99
FR02,P003,,1126.0,49.0,,2012.0,F004,critical,109.0,TECH01,sensor,1954.0,
FR02,,WO1002,1161.0,49.0,matin,2015.0,F003,major,134.0,TECH01,bearing,2148.0,27.97
FR01,P002,WO1002,6277.838405036727,52.0,matin,2018.0,F002,major,94.0,,valve,1558.0,88.33
FR01,P001,WO1001,1178.0,,apres_midi,2018.0,F003,major,175.0,TECH02,sensor,1961.0,84.56
FR02,P002,WO1003,988.0,43.0,nuit,2017.0,F004,major,142.0,TECH03,valve,1259.0,38.74
FR01,P001,WO1001,1077.0,,matin,2019.0,F001,minor,155.0,TECH03,sensor,,139.64
FR02,P003,WO1002,1096.0,49.0,matin,2017.0,F004,major,176.0,TECH02,pump,232.0,77.3
FR02,P001,WO1001,1166.0,50.0,matin,2021.0,F002,,158.0,TECH02,bearing,185.0,149.29
FR01,P001,WO1003,1167.0,50.0,nuit,2014.0,F003,major,37.0,,bearing,1599.0,74.61
FR01,P001,WO1001,973.0,48.0,nuit,2015.0,F002,major,69.0,TECH03,sensor,1930.0,99.03
FR02,P001,WO1003,907.0,48.0,nuit,2014.0,F002,critical,161.0,TECH02,pump,10750.811320754718,33.62
FR02,P003,WO1002,1196.0,44.0,apres_midi,2012.0,F002,major,137.0,TECH02,valve,2663.0,79.05
FR01,P003,WO1002,1063.0,49.0,apres_midi,2021.0,F003,major,,TECH01,pump,274.0,51.04
FR02,P002,WO1003,984.0,40.0,matin,2016.0,F004,major,158.0,TECH01,valve,2910.0,128.62
FR01,P003,WO1002,971.0,40.0,nuit,2012.0,F002,minor,127.0,TECH03,valve,2075.0,121.91
FR02,P003,WO1002,954.0,45.0,matin,2012.0,F003,major,86.0,TECH02,bearing,677.0,127.14
FR01,P002,WO1002,946.0,41.0,nuit,2013.0,F001,critical,97.0,TECH03,sensor,1898.0,114.07
FR01,P003,WO1002,1137.0,47.0,nuit,2015.0,F003,critical,175.0,TECH01,bearing,2196.0,128.25
FR01,P001,WO1003,1003.0,52.0,nuit,2017.0,F001,major,94.0,TECH01,bearing,2675.0,46.11
FR02,,WO1001,1109.0,48.0,apres_midi,2019.0,F003,major,58.0,TECH03,bearing,244.0,78.77
FR02,P002,WO1001,941.0,52.0,apres_midi,2014.0,F004,major,44.0,TECH01,valve,861.0,109.94
FR01,P002,WO1002,1167.0,43.0,nuit,2012.0,F002,critical,40.0,TECH02,bearing,1477.0,102.86
FR02,P002,WO1001,1162.0,44.0,matin,2014.0,F004,critical,157.0,TECH03,valve,1925.0,113.13
FR01,P001,WO1001,1158.0,50.0,nuit,2014.0,F003,minor,34.0,TECH02,sensor,1028.0,49.15
FR01,P003,WO1002,1182.0,47.0,nuit,2016.0,F002,minor,67.0,TECH02,valve,893.0,32.8
,P001,,1013.0,42.0,matin,2015.0,F001,minor,105.0,TECH01,valve,1701.0,139.18
FR02,P002,WO1001,939.0,44.0,nuit,2015.0,F003,critical,168.0,TECH02,pump,1760.0,92.82
FR01,P003,WO1003,1119.0,42.0,matin,2020.0,F002,minor,135.0,TECH03,bearing,,40.0
FR02,P003,WO1002,1028.0,51.0,apres_midi,2018.0,,,69.0,TECH02,bearing,1210.0,
FR02,P001,WO1003,907.0,49.0,apres_midi,2015.0,F001,major,170.0,TECH02,bearing,1676.0,138.94
FR01,P002,WO1001,1000.0,42.0,matin,2014.0,F004,critical,160.0,TECH02,bearing,797.0,42.04
FR01,P001,WO1002,1075.0,42.0,apres_midi,2017.0,F003,minor,88.0,TECH02,pump,946.0,126.26
FR02,P003,WO1003,1006.0,52.0,apres_midi,2014.0,F001,major,23.0,TECH02,pump,,141.32
FR01,,WO1002,1000.0,,matin,2017.0,F002,critical,97.0,TECH01,pump,882.0,141.99
FR01,P001,WO1001,1159.0,46.0,apres_midi,2020.0,F001,minor,28.0,TECH03,pump,,138.84
,P002,WO1003,1145.0,54.0,nuit,2017.0,F001,major,140.0,TECH01,bearing,1216.0,91.03
FR01,P002,WO1001,1174.0,46.0,nuit,2015.0,F004,minor,134.0,TECH03,valve,1850.0,66.31
FR01,P003,WO1001,931.0,46.0,matin,2016.0,F004,critical,120.0,TECH03,sensor,2676.0,
FR02,P001,WO1002,1036.0,49.0,apres_midi,2017.0,F002,minor,168.0,TECH03,pump,,27.92
,P001,WO1003,911.0,47.0,nuit,2014.0,F004,critical,165.0,TECH03,valve,391.0,75.75
FR01,P001,WO1001,915.0,44.0,nuit,2019.0,F001,minor,116.0,,pump,,71.91
FR01,P003,WO1001,1028.0,44.0,apres_midi,2015.0,F001,major,100.0,TECH02,bearing,1587.0,44.01
FR02,P003,WO1003,962.0,53.0,apres_midi,2019.0,F004,critical,62.0,,bearing,1942.0,71.41
FR02,P002,,1008.0,43.0,nuit,2021.0,F001,critical,114.0,TECH01,valve,196.0,
,P002,WO1001,920.0,46.0,nuit,2021.0,F001,critical,25.0,TECH02,valve,1218.0,130.34
FR02,P002,,1057.0,49.0,matin,2014.0,F002,minor,916.4050632911392,TECH03,valve,173.0,58.77
FR01,P001,WO1003,1168.0,43.0,matin,2021.0,F004,minor,159.0,,,1459.0,97.81
FR02,P001,WO1003,1061.0,54.0,nuit,2018.0,F001,major,119.0,,bearing,1191.0,85.37
FR02,P002,WO1003,1159.0,41.0,matin,2020.0,F004,critical,916.4050632911392,TECH02,sensor,857.0,26.74
FR01,P001,WO1002,1001.0,,nuit,2015.0,F002,critical,85.0,TECH01,,2041.0,142.49
FR02,P002,WO1003,1122.0,52.0,nuit,2019.0,,minor,21.0,TECH01,sensor,307.0,88.54
FR01,P003,WO1002,958.0,,matin,2014.0,F001,minor,162.0,TECH03,pump,1344.0,62.26
FR02,P002,WO1002,1146.0,47.0,matin,2018.0,F004,major,170.0,TECH03,sensor,1385.0,40.56
FR02,P003,WO1002,1027.0,48.0,apres_midi,2014.0,,major,176.0,TECH01,pump,509.0,64.01
FR02,P001,WO1001,1182.0,42.0,apres_midi,2018.0,F001,minor,100.0,TECH03,pump,2478.0,22.67
FR01,P002,WO1002,924.0,46.0,apres_midi,2021.0,F001,critical,154.0,TECH02,sensor,2491.0,67.26
FR01,P001,WO1002,1030.0,53.0,nuit,2021.0,F002,major,,TECH03,valve,870.0,89.09
FR02,P003,WO1001,1095.0,51.0,matin,,F004,,916.4050632911392,TECH03,pump,1943.0,133.34
FR01,P003,WO1001,1180.0,53.0,nuit,2013.0,F002,minor,177.0,TECH02,valve,173.0,109.36
FR01,P003,WO1001,1053.0,48.0,matin,2014.0,F004,critical,179.0,TECH03,bearing,1760.0,34.51
FR01,,WO1003,1032.0,50.0,nuit,2017.0,F002,minor,89.0,TECH02,pump,353.0,39.21
FR01,P001,WO1001,1126.0,43.0,apres_midi,2015.0,F003,minor,134.0,TECH03,bearing,919.0,75.66
FR01,P001,WO1001,1088.0,,apres_midi,2017.0,F001,major,107.0,TECH01,,1085.0,45.44
FR01,P001,WO1002,1164.0,54.0,apres_midi,2012.0,F001,minor,25.0,TECH03,,431.0,23.62
FR02,P003,WO1001,1033.0,42.0,nuit,2021.0,F002,minor,46.0,TECH01,sensor,1521.0,124.65
FR02,P003,WO1003,1110.0,44.0,matin,2012.0,F003,major,,TECH01,pump,2894.0,22.54
FR01,P002,WO1001,959.0,40.0,matin,2014.0,F001,critical,107.0,TECH01,bearing,935.0,127.99
FR02,P002,WO1003,1112.0,42.0,apres_midi,2019.0,F004,critical,139.0,TECH01,pump,1791.0,
,P001,WO1001,1115.0,54.0,apres_midi,2019.0,,major,43.0,TECH01,sensor,554.0,146.71
FR02,P003,WO1001,1125.0,47.0,apres_midi,2015.0,F001,major,121.0,TECH02,valve,2029.0,98.5
FR02,P003,WO1001,1030.0,50.0,apres_midi,2017.0,F001,critical,53.0,TECH02,valve,1238.0,115.55
FR01,P003,WO1001,975.0,47.0,matin,,F002,critical,66.0,TECH02,pump,412.0,34.36
FR02,P002,WO1003,1185.0,54.0,nuit,2018.0,F002,,43.0,TECH01,pump,1117.0,132.07
FR02,P002,WO1003,1176.0,52.0,nuit,2018.0,F004,critical,84.0,TECH03,bearing,327.0,129.1
FR01,P003,WO1002,1055.0,43.0,nuit,2015.0,F004,critical,37.0,TECH02,sensor,2981.0,104.89
FR01,P003,WO1003,6277.838405036727,41.0,nuit,2020.0,F001,major,63.0,TECH03,pump,957.0,85.3
FR02,P003,WO1001,1117.0,52.0,apres_midi,2021.0,F001,minor,95.0,TECH03,bearing,1368.0,113.79
FR02,P002,WO1002,1089.0,47.0,apres_midi,2017.0,F002,,76.0,TECH01,pump,2965.0,20.77
FR02,P003,WO1002,1062.0,47.0,apres_midi,2014.0,F001,,126.0,TECH01,valve,1117.0,97.02
FR02,P003,WO1002,1079.0,49.0,nuit,2016.0,,minor,175.0,TECH01,bearing,2675.0,130.16
FR02,P001,WO1001,933.0,43.0,apres_midi,2016.0,F002,minor,143.0,TECH02,bearing,1049.0,66.4
FR02,P001,,940.0,42.0,apres_midi,2016.0,F001,minor,170.0,TECH01,pump,526.0,34.08
FR01,P002,WO1001,974.0,41.0,matin,2019.0,F001,minor,158.0,TECH02,,2189.0,74.71
FR02,P003,WO1002,1178.0,48.0,matin,2020.0,F003,minor,135.0,TECH02,valve,564.0,114.52
FR02,P003,WO1001,1075.0,40.0,apres_midi,2020.0,F004,minor,112.0,TECH02,sensor,1745.0,33.95
FR01,P001,WO1001,6277.838405036727,46.0,matin,2017.0,F002,major,61.0,,bearing,377.0,46.79
FR01,P002,WO1003,1172.0,44.0,matin,2017.0,F003,minor,47.0,TECH01,sensor,2983.0,39.18
FR01,P001,WO1003,1007.0,47.0,apres_midi,2020.0,F004,minor,142.0,TECH02,bearing,118.0,
FR01,P001,WO1002,1038.0,43.0,apres_midi,2015.0,F004,major,43.0,TECH01,sensor,165.0,28.18
FR02,P001,WO1001,1170.0,46.0,apres_midi,2017.0,F004,minor,155.0,TECH01,pump,266.0,109.26
FR02,P001,WO1001,1188.0,52.0,apres_midi,2015.0,F003,critical,125.0,TECH02,sensor,1708.0,
FR02,P003,WO1003,1111.0,,nuit,2012.0,F003,critical,137.0,TECH01,bearing,502.0,118.25
FR02,P003,WO1001,1171.0,54.0,nuit,2018.0,F004,minor,72.0,TECH03,valve,508.0,145.37
FR02,P001,WO1001,965.0,53.0,apres_midi,2021.0,F001,major,151.0,TECH01,,2259.0,34.89
FR02,P002,WO1001,1147.0,44.0,matin,2017.0,F001,critical,119.0,TECH01,,696.0,60.87
FR01,P002,WO1003,1055.0,53.0,apres_midi,2020.0,F003,major,24.0,TECH02,,2798.0,125.32
FR02,P002,WO1002,946.0,48.0,apres_midi,,F003,critical,68.0,TECH02,sensor,1162.0,54.6
FR01,P002,WO1002,,48.0,matin,2018.0,F003,minor,117.0,TECH01,valve,,47.97
FR01,P001,WO1001,1047.0,52.0,nuit,2013.0,F004,major,49.0,TECH02,valve,423.0,127.3
FR02,P003,,1023.0,48.0,apres_midi,2020.0,F001,,91.0,TECH03,valve,2082.0,148.32
FR01,P002,WO1003,900.0,51.0,apres_midi,2021.0,F003,major,122.0,TECH03,pump,1537.0,92.39
FR02,P001,WO1003,1146.0,45.0,nuit,2020.0,F003,critical,82.0,TECH02,bearing,528.0,56.15
FR01,,WO1002,1027.0,45.0,nuit,2017.0,F002,critical,45.0,TECH01,bearing,2782.0,71.81
FR02,P002,WO1002,1090.0,44.0,matin,2014.0,F004,critical,56.0,TECH03,bearing,2877.0,42.12
FR01,P001,WO1001,966.0,48.0,nuit,2012.0,F002,minor,26.0,TECH03,bearing,1184.0,119.05
FR02,P003,WO1002,6277.838405036727,49.0,nuit,2015.0,F001,critical,146.0,TECH01,bearing,1735.0,120.55
FR02,,WO1001,1193.0,47.0,nuit,2014.0,F002,minor,111.0,,pump,1477.0,133.77
FR02,P001,WO1001,1042.0,46.0,matin,,F002,major,122.0,TECH03,sensor,492.0,23.46
FR02,,WO1003,1090.0,46.0,nuit,2014.0,F002,major,72.0,TECH01,pump,2351.0,93.06
FR02,P001,WO1003,920.0,45.0,nuit,2015.0,F004,minor,151.0,TECH01,valve,2405.0,47.85
FR01,P001,WO1003,1126.0,44.0,matin,,F001,critical,127.0,TECH03,pump,2633.0,64.31
FR01,P001,WO1003,1016.0,52.0,nuit,2020.0,,minor,131.0,TECH02,bearing,1640.0,122.04
FR01,P003,WO1002,1041.0,43.0,nuit,2014.0,F004,major,172.0,TECH03,pump,545.0,44.96
FR02,P001,WO1003,938.0,42.0,matin,2017.0,F001,major,26.0,TECH01,,1303.0,102.98
FR01,P002,WO1002,1151.0,,apres_midi,2021.0,F003,minor,175.0,TECH03,pump,1123.0,105.09
FR02,P003,WO1003,1106.0,45.0,matin,2016.0,,critical,86.0,TECH02,bearing,,144.03
FR02,P003,WO1002,1109.0,54.0,nuit,,F001,critical,127.0,TECH01,valve,10750.811320754718,120.77
FR01,P003,WO1001,1014.0,43.0,nuit,2015.0,F002,minor,130.0,TECH02,bearing,2590.0,
,P003,WO1002,1124.0,51.0,nuit,2021.0,F003,minor,167.0,TECH03,pump,1959.0,89.11
FR02,P002,WO1002,1033.0,51.0,matin,2017.0,F001,critical,102.0,TECH03,valve,2400.0,
FR01,P003,WO1003,1150.0,45.0,nuit,2018.0,F004,major,143.0,TECH02,pump,364.0,75.32
FR02,P003,,1118.0,42.0,nuit,2020.0,F001,minor,158.0,TECH03,valve,192.0,91.43
FR02,,WO1001,,54.0,matin,2021.0,F004,critical,123.0,TECH02,sensor,1785.0,108.19
FR02,P003,WO1001,,43.0,apres_midi,2018.0,F001,critical,86.0,TECH03,sensor,1534.0,99.0
FR02,P002,WO1003,937.0,54.0,apres_midi,2017.0,F004,major,26.0,TECH02,sensor,10750.811320754718,71.22
FR02,P002,WO1001,1041.0,48.0,nuit,2012.0,F003,major,170.0,TECH02,pump,,54.49
FR01,P002,WO1002,999.0,44.0,matin,2013.0,F003,major,129.0,TECH01,pump,1101.0,41.87
FR01,P002,,1089.0,52.0,nuit,2012.0,F003,major,53.0,TECH01,valve,1760.0,
FR02,P003,WO1003,934.0,46.0,matin,2020.0,F001,major,125.0,TECH02,valve,1696.0,103.9
FR02,P003,WO1002,1046.0,49.0,matin,2021.0,F003,minor,166.0,TECH03,valve,2454.0,109.36
FR01,P002,WO1003,929.0,41.0,apres_midi,2021.0,F002,critical,77.0,TECH03,valve,365.0,68.43
FR01,P002,WO1002,983.0,53.0,apres_midi,2020.0,F003,minor,28.0,TECH03,bearing,745.0,54.11
FR02,P003,WO1001,1180.0,53.0,,,F004,minor,67.0,TECH02,sensor,2465.0,118.76
FR01,P002,WO1003,1169.0,44.0,nuit,2013.0,F004,,134.0,TECH02,bearing,1236.0,120.57
FR02,P001,WO1003,1053.0,48.0,apres_midi,2017.0,F004,minor,,TECH02,bearing,1501.0,79.23
FR01,P002,WO1002,1001.0,50.0,,2015.0,F001,minor,67.0,TECH02,bearing,553.0,
FR02,P002,WO1003,1114.0,42.0,apres_midi,2012.0,,major,44.0,TECH01,bearing,2338.0,68.56
FR01,P001,WO1002,,53.0,apres_midi,2012.0,F003,major,135.0,TECH02,sensor,2014.0,111.25
FR02,P001,,982.0,48.0,nuit,2016.0,F002,critical,97.0,TECH03,bearing,1563.0,128.64
FR01,P003,,1009.0,53.0,apres_midi,2013.0,F002,minor,,TECH01,valve,,109.47
FR01,P003,WO1002,1174.0,50.0,apres_midi,2015.0,F004,critical,44.0,TECH03,pump,930.0,86.64
FR02,P001,WO1001,1100.0,,nuit,2012.0,F004,major,166.0,TECH02,valve,,79.63
FR01,P001,WO1002,1183.0,45.0,apres_midi,2015.0,F004,major,58.0,TECH01,pump,1212.0,103.5
FR02,P003,WO1003,1072.0,43.0,apres_midi,2017.0,F001,major,138.0,TECH02,valve,2334.0,108.38
FR01,P002,WO1001,1105.0,46.0,apres_midi,2021.0,F002,minor,98.0,TECH01,valve,10750.811320754718,92.63
FR02,P001,WO1003,,47.0,nuit,2015.0,F002,minor,99.0,TECH03,pump,2069.0,
FR01,P003,WO1001,972.0,45.0,matin,2012.0,F001,major,46.0,TECH02,sensor,2279.0,32.56
FR02,P002,WO1002,1150.0,44.0,nuit,2018.0,F001,critical,123.0,TECH02,bearing,971.0,143.73
FR01,P001,WO1001,1023.0,45.0,matin,2013.0,F001,critical,93.0,TECH01,valve,734.0,122.8
FR02,P002,WO1001,1020.0,44.0,apres_midi,2020.0,F002,major,87.0,TECH01,sensor,1499.0,68.61
FR01,P003,WO1003,1174.0,47.0,matin,2014.0,F002,critical,166.0,TECH02,bearing,790.0,93.17
FR02,P001,WO1003,1019.0,40.0,,2019.0,F004,major,47.0,TECH01,sensor,2839.0,26.15
FR02,P002,WO1002,1063.0,50.0,nuit,2019.0,F004,critical,142.0,TECH02,sensor,1965.0,25.36
FR02,P001,WO1001,1185.0,46.0,apres_midi,2014.0,F002,major,916.4050632911392,TECH01,bearing,1157.0,52.6
FR01,P002,WO1001,1164.0,54.0,matin,2015.0,F004,critical,102.0,TECH03,valve,2055.0,109.66
,P003,WO1001,1060.0,49.0,apres_midi,2013.0,F001,minor,49.0,TECH01,,681.0,130.78
FR01,P003,WO1002,988.0,49.0,apres_midi,2015.0,F003,major,41.0,TECH03,valve,2318.0,92.69
FR02,P001,WO1002,1041.0,50.0,nuit,2020.0,F004,major,22.0,TECH01,valve,1489.0,89.18
FR01,P002,WO1002,1102.0,41.0,matin,2013.0,F002,critical,120.0,TECH01,valve,883.0,72.3
FR02,P001,WO1002,1126.0,54.0,matin,2014.0,F004,major,124.0,TECH02,bearing,280.0,41.01
FR01,P001,WO1002,1121.0,53.0,matin,2015.0,F004,major,21.0,TECH01,,118.0,35.39
FR01,P002,WO1003,940.0,48.0,matin,2016.0,F004,major,73.0,TECH01,valve,1349.0,118.89
FR02,P002,WO1001,1095.0,40.0,apres_midi,2012.0,F003,minor,25.0,TECH03,pump,1716.0,140.58
FR01,P002,WO1001,967.0,50.0,apres_midi,2018.0,F001,minor,126.0,TECH01,pump,2322.0,79.58
FR01,,WO1001,1163.0,49.0,nuit,2021.0,F002,critical,142.0,TECH02,sensor,,105.73
FR02,P001,WO1001,901.0,45.0,apres_midi,2018.0,F003,minor,,TECH03,valve,1738.0,138.88
,P001,WO1001,,48.0,apres_midi,2020.0,F002,critical,130.0,TECH02,valve,153.0,31.71
FR01,P003,WO1001,1009.0,40.0,nuit,2015.0,F002,minor,21.0,TECH02,valve,2842.0,120.16
,P002,WO1001,985.0,43.0,nuit,2017.0,F002,critical,112.0,TECH02,pump,1526.0,
FR02,P003,WO1001,1019.0,,nuit,2013.0,F003,minor,120.0,,bearing,2496.0,97.82
FR01,P003,WO1003,1026.0,54.0,apres_midi,2015.0,F001,minor,116.0,TECH03,pump,542.0,58.03
FR02,P003,WO1001,1154.0,48.0,apres_midi,2013.0,F002,critical,130.0,TECH01,valve,2980.0,108.91
FR01,P001,WO1003,1082.0,50.0,nuit,2021.0,F001,major,25.0,TECH02,valve,679.0,123.32
FR01,P003,WO1002,915.0,44.0,nuit,2016.0,F001,major,146.0,TECH03,valve,381.0,34.67
