maintenance_event_id,timestamp,machine_id,Last_Maintenance_Days_Ago,Maintenance_History_Count,Failure_History_Count,maintenance_type,failure_type,failure_code,failure_severity,repair_time_minutes,downtime_minutes,technician_id,spare_part_used,maintenance_cost
MEV0204,2026-01-01 23:00:00,M01,,,4.0,preventive,mechanical,F001,minor,76.0,122.0,TECH01,,949.0
MEV0205,2026-01-01 23:05:00,M04,108.0,5.0,3.0,preventive,hydraulic,F003,minor,167.0,82.0,TECH01,valve,2189.0
MEV0206,2026-01-01 23:10:00,M03,89.0,29.0,8.0,preventive,electrical,F002,major,25.0,22.0,TECH03,bearing,2325.0
MEV0207,2026-01-01 23:15:00,M02,68.0,28.0,14.0,corrective,none,F003,minor,37.0,174.0,TECH01,bearing,1898.0
MEV0208,2026-01-01 23:20:00,M02,62.0,13.0,48.4440961337513,preventive,none,F002,minor,167.0,61.0,TECH02,sensor,103.0
MEV0209,2026-01-01 23:25:00,M01,1.0,20.0,14.0,preventive,mechanical,F003,critical,122.0,75.0,TECH03,bearing,409.0
MEV0210,2026-01-01 23:30:00,M02,72.0,21.0,,preventive,hydraulic,F002,minor,157.0,38.0,TECH03,bearing,1808.0
MEV0211,2026-01-01 23:35:00,M03,117.0,8.0,8.0,preventive,hydraulic,F001,critical,52.0,133.0,TECH03,pump,898.0
MEV0212,2026-01-01 23:40:00,M03,52.0,21.0,6.0,preventive,hydraulic,,minor,134.0,234.0,TECH01,sensor,1203.0
MEV0213,2026-01-01 23:45:00,M04,57.0,20.0,10.0,preventive,hydraulic,F003,critical,166.0,163.0,TECH01,valve,
MEV0214,2026-01-01 23:50:00,M01,57.0,20.0,12.0,preventive,mechanical,F003,,66.0,189.0,TECH01,sensor,2525.0
MEV0215,2026-01-01 23:55:00,M01,66.0,2.0,10.0,preventive,mechanical,F002,major,49.0,59.0,TECH01,bearing,1510.0
MEV0216,2026-01-02 00:00:00,M03,81.0,28.0,4.0,preventive,mechanical,F001,critical,817.6377277599142,109.0,TECH01,pump,1042.0
MEV0217,2026-01-02 00:05:00,M01,105.0,20.0,13.0,preventive,mechanical,F001,minor,50.0,233.0,TECH02,valve,2662.0
MEV0218,2026-01-02 00:10:00,M03,61.0,20.0,10.0,preventive,hydraulic,F002,,40.0,78.0,TECH02,bearing,2150.0
MEV0219,2026-01-02 00:15:00,M03,52.0,29.0,9.0,,mechanical,F001,minor,36.0,35.0,TECH01,pump,576.0
MEV0220,2026-01-02 00:20:00,M04,107.0,25.0,1.0,preventive,mechanical,,minor,171.0,76.0,TECH02,bearing,158.0
MEV0221,2026-01-02 00:25:00,M03,49.0,28.0,3.0,preventive,electrical,F002,major,117.0,71.0,TECH01,bearing,408.0
MEV0222,2026-01-02 00:30:00,M03,23.0,2.0,5.0,preventive,electrical,F003,major,39.0,216.0,TECH03,sensor,1523.0
MEV0223,2026-01-02 00:35:00,M04,85.0,22.0,7.0,preventive,mechanical,F002,minor,35.0,612.510395010395,TECH02,bearing,2301.0
MEV0224,2026-01-02 00:40:00,M01,93.0,7.0,10.0,,electrical,F004,critical,77.0,158.0,TECH03,valve,777.0
MEV0225,2026-01-02 00:45:00,M03,69.0,11.0,4.0,preventive,electrical,F002,critical,68.0,167.0,TECH01,bearing,468.0
MEV0226,2026-01-02 00:50:00,M02,96.0,22.0,8.0,preventive,electrical,F002,minor,159.0,59.0,TECH02,sensor,342.0
MEV0227,2026-01-02 00:55:00,M04,21.0,17.0,3.0,preventive,electrical,F001,critical,79.0,140.0,TECH02,pump,2424.0
MEV0228,2026-01-02 01:00:00,M01,58.0,26.0,5.0,preventive,none,F003,major,43.0,92.0,TECH03,bearing,780.0
MEV0229,2026-01-02 01:05:00,M04,9.0,22.0,3.0,preventive,hydraulic,F004,minor,32.0,223.0,TECH01,bearing,2236.0
MEV0230,2026-01-02 01:10:00,M03,71.0,0.0,5.0,preventive,electrical,F001,critical,53.0,234.0,TECH02,sensor,1382.0
MEV0231,2026-01-02 01:15:00,,82.0,18.0,9.0,preventive,hydraulic,F001,minor,174.0,36.0,TECH01,pump,2384.0
MEV0232,2026-01-02 01:20:00,M02,79.0,,13.0,corrective,hydraulic,F001,minor,104.0,60.0,TECH02,bearing,2459.0
MEV0233,2026-01-02 01:25:00,M04,,25.0,2.0,preventive,electrical,F003,major,86.0,145.0,TECH02,bearing,289.0
MEV0234,2026-01-02 01:30:00,M02,89.0,19.0,10.0,preventive,hydraulic,F002,critical,33.0,217.0,TECH02,valve,828.0
MEV0235,2026-01-02 01:35:00,M04,48.0,21.0,7.0,preventive,none,F002,minor,126.0,,TECH02,,1347.0
MEV0236,2026-01-02 01:40:00,M03,80.0,15.0,13.0,preventive,hydraulic,F004,minor,120.0,161.0,TECH01,pump,1719.0
MEV0237,2026-01-02 01:45:00,M04,61.0,8.0,3.0,corrective,hydraulic,F003,critical,,53.0,TECH01,bearing,
MEV0238,2026-01-02 01:50:00,M02,84.0,24.0,6.0,preventive,hydraulic,F002,critical,127.0,121.0,TECH01,sensor,865.0
MEV0239,2026-01-02 01:55:00,M04,109.0,5.0,9.0,preventive,electrical,F004,critical,177.0,30.0,TECH03,,1153.0
MEV0240,2026-01-02 02:00:00,M03,37.0,24.0,7.0,preventive,electrical,F003,,64.0,78.0,TECH01,sensor,559.0
MEV0241,2026-01-02 02:05:00,M03,98.0,5.0,8.0,preventive,none,F004,minor,93.0,164.0,TECH02,pump,931.0
MEV0242,2026-01-02 02:10:00,M04,115.0,6.0,1.0,corrective,hydraulic,F001,critical,20.0,83.0,TECH02,sensor,1369.0
MEV0243,2026-01-02 02:15:00,M01,5.0,,48.4440961337513,preventive,electrical,F002,minor,122.0,91.0,TECH03,bearing,2466.0
MEV0244,2026-01-02 02:20:00,M03,33.0,15.0,8.0,preventive,mechanical,F004,minor,111.0,67.0,TECH02,bearing,2154.0
MEV0245,2026-01-02 02:25:00,M04,65.0,21.0,6.0,preventive,mechanical,F003,critical,113.0,199.0,TECH03,pump,185.0
MEV0246,2026-01-02 02:30:00,M03,112.0,2.0,6.0,preventive,electrical,F003,major,103.0,185.0,TECH01,bearing,1451.0
MEV0247,2026-01-02 02:35:00,M03,113.0,26.0,3.0,preventive,mechanical,F003,major,39.0,127.0,TECH03,pump,314.0
MEV0248,2026-01-02 02:40:00,M03,7.0,28.0,14.0,corrective,none,F003,major,42.0,209.0,TECH02,bearing,2991.0
MEV0249,,M03,,0.0,0.0,corrective,electrical,F002,minor,114.0,95.0,,,2409.0
,2026-01-02 02:50:00,M03,60.0,19.0,11.0,corrective,hydraulic,F001,minor,115.0,180.0,TECH02,bearing,2845.0
MEV0251,2026-01-02 02:55:00,M03,,16.0,7.0,,none,F002,major,135.0,86.0,TECH01,sensor,1649.0
MEV0252,,M01,4.0,25.0,9.0,preventive,electrical,F002,critical,817.6377277599142,61.0,TECH03,pump,2408.0
MEV0253,2026-01-02 03:05:00,M01,,26.0,8.0,preventive,none,F003,minor,25.0,78.0,TECH01,valve,155.0
MEV0254,2026-01-02 03:10:00,M03,77.0,0.0,,preventive,hydraulic,F004,critical,,235.0,TECH02,,2780.0
MEV0255,2026-01-02 03:15:00,M01,99.0,4.0,48.4440961337513,corrective,mechanical,F001,minor,82.0,,TECH02,sensor,609.0
MEV0256,2026-01-02 03:20:00,M03,107.0,23.0,,preventive,hydraulic,F003,major,143.0,111.0,TECH02,valve,1788.0
,2026-01-02 03:25:00,M03,18.0,16.0,0.0,,hydraulic,F002,major,151.0,158.0,TECH02,valve,543.0
,2026-01-02 03:30:00,M04,116.0,4.0,8.0,preventive,,F001,critical,160.0,95.0,TECH02,bearing,1255.0
MEV0259,2026-01-02 03:35:00,M02,107.0,10.0,14.0,preventive,none,F002,critical,54.0,39.0,TECH02,pump,2688.0
MEV0260,2026-01-02 03:40:00,M01,50.0,23.0,13.0,preventive,electrical,F004,minor,112.0,77.0,TECH01,bearing,1868.0
MEV0261,2026-01-02 03:45:00,M02,110.0,2.0,4.0,preventive,electrical,F004,minor,75.0,82.0,TECH01,pump,
MEV0262,2026-01-02 03:50:00,M03,75.0,28.0,14.0,corrective,none,F004,minor,158.0,177.0,TECH01,valve,1749.0
MEV0263,2026-01-02 03:55:00,M04,13.0,,,preventive,electrical,F004,minor,57.0,231.0,TECH01,sensor,2410.0
MEV0264,2026-01-02 04:00:00,M03,107.0,22.0,48.4440961337513,corrective,electrical,F001,critical,105.0,79.0,TECH03,pump,1015.0
MEV0265,2026-01-02 04:05:00,M03,31.0,9.0,5.0,preventive,hydraulic,F004,,137.0,136.0,TECH02,pump,1491.0
MEV0266,2026-01-02 04:10:00,M04,103.0,29.0,1.0,,hydraulic,F001,critical,817.6377277599142,192.0,TECH03,pump,2702.0
MEV0267,2026-01-02 04:15:00,M04,42.0,23.0,4.0,preventive,none,F003,critical,94.0,24.0,TECH03,valve,455.0
MEV0268,2026-01-02 04:20:00,M01,70.0,13.0,0.0,preventive,mechanical,F003,major,111.0,135.0,TECH02,valve,2975.0
MEV0269,2026-01-02 04:25:00,M04,102.0,18.0,2.0,corrective,mechanical,F003,critical,,38.0,TECH01,bearing,576.0
MEV0270,2026-01-02 04:30:00,M01,114.0,28.0,0.0,corrective,hydraulic,F002,critical,171.0,159.0,TECH03,sensor,
MEV0271,2026-01-02 04:35:00,M01,11.0,10.0,0.0,,mechanical,F001,minor,93.0,7.0,TECH02,sensor,2187.0
MEV0272,2026-01-02 04:40:00,M01,21.0,0.0,8.0,preventive,electrical,F003,critical,817.6377277599142,140.0,TECH02,bearing,1446.0
MEV0273,2026-01-02 04:45:00,M02,26.0,11.0,5.0,preventive,hydraulic,F003,,128.0,194.0,TECH03,pump,2952.0
MEV0274,2026-01-02 04:50:00,M02,15.0,25.0,12.0,preventive,mechanical,F003,critical,168.0,193.0,TECH03,valve,454.0
MEV0275,2026-01-02 04:55:00,M01,24.0,23.0,7.0,preventive,mechanical,F003,critical,67.0,108.0,TECH01,sensor,10959.998952879581
MEV0276,2026-01-02 05:00:00,M01,60.0,19.0,14.0,preventive,electrical,F001,critical,103.0,155.0,TECH02,sensor,1911.0
MEV0277,2026-01-02 05:05:00,M02,82.0,1.0,4.0,preventive,hydraulic,F001,minor,160.0,3.0,TECH02,sensor,546.0
MEV0278,2026-01-02 05:10:00,M01,72.0,0.0,11.0,preventive,mechanical,F002,minor,21.0,22.0,TECH01,pump,2860.0
MEV0279,2026-01-02 05:15:00,M03,105.0,14.0,11.0,preventive,mechanical,F003,major,130.0,33.0,TECH03,bearing,262.0
MEV0280,2026-01-02 05:20:00,M03,35.0,12.0,13.0,corrective,mechanical,F004,critical,174.0,182.0,TECH02,bearing,413.0
MEV0281,2026-01-02 05:25:00,M04,28.0,21.0,14.0,preventive,none,F001,,26.0,70.0,TECH01,sensor,10959.998952879581
MEV0282,2026-01-02 05:30:00,M01,29.0,12.0,13.0,preventive,electrical,F001,minor,124.0,93.0,TECH02,pump,1694.0
MEV0283,2026-01-02 05:35:00,M01,111.0,12.0,11.0,preventive,none,F002,major,38.0,185.0,TECH02,valve,984.0
MEV0284,2026-01-02 05:40:00,,52.0,16.0,8.0,preventive,mechanical,F003,critical,40.0,72.0,TECH03,sensor,2808.0
MEV0285,2026-01-02 05:45:00,M01,110.0,5.0,11.0,preventive,,F004,minor,77.0,18.0,TECH02,bearing,1422.0
MEV0286,2026-01-02 05:50:00,M03,62.0,11.0,14.0,preventive,electrical,F002,minor,173.0,136.0,TECH03,pump,1934.0
MEV0287,2026-01-02 05:55:00,M03,,14.0,3.0,preventive,hydraulic,F003,,55.0,22.0,TECH02,bearing,2363.0
MEV0288,2026-01-02 06:00:00,M01,2.0,23.0,9.0,corrective,electrical,F004,critical,63.0,202.0,TECH02,sensor,1482.0
MEV0289,2026-01-02 06:05:00,M01,82.0,2.0,7.0,preventive,none,F004,major,83.0,12.0,TECH02,valve,2276.0
MEV0290,2026-01-02 06:10:00,M03,65.0,21.0,13.0,corrective,,F001,minor,,,,bearing,1297.0
MEV0291,2026-01-02 06:15:00,M01,63.0,5.0,5.0,preventive,mechanical,F004,minor,155.0,158.0,TECH03,pump,1250.0
MEV0292,2026-01-02 06:20:00,M01,60.0,20.0,12.0,preventive,none,F004,critical,109.0,71.0,TECH01,valve,1026.0
MEV0293,2026-01-02 06:25:00,M02,,2.0,11.0,preventive,none,F001,critical,148.0,,TECH02,pump,2722.0
MEV0294,2026-01-02 06:30:00,M02,109.0,11.0,12.0,corrective,hydraulic,F004,minor,146.0,18.0,,pump,1553.0
MEV0295,2026-01-02 06:35:00,M03,109.0,10.0,10.0,preventive,mechanical,F003,major,42.0,4.0,TECH01,bearing,1909.0
MEV0296,2026-01-02 06:40:00,M03,14.0,26.0,13.0,preventive,hydraulic,F003,minor,92.0,239.0,TECH01,pump,382.0
MEV0297,2026-01-02 06:45:00,M04,28.0,5.0,9.0,,none,F001,major,50.0,218.0,TECH03,bearing,2124.0
MEV0298,2026-01-02 06:50:00,M04,44.0,10.0,10.0,preventive,none,F001,,154.0,166.0,TECH03,pump,2321.0
MEV0299,2026-01-02 06:55:00,M03,60.0,,,preventive,mechanical,F001,major,28.0,119.0,TECH01,bearing,2720.0
MEV0300,2026-01-02 07:00:00,M02,21.0,3.0,4.0,corrective,mechanical,F002,minor,144.0,141.0,TECH03,bearing,1350.0
MEV0301,2026-01-02 07:05:00,M03,84.0,10.0,4.0,preventive,hydraulic,F002,critical,135.0,149.0,TECH02,valve,2759.0
MEV0302,,M03,34.0,12.0,2.0,preventive,none,F004,critical,163.0,149.0,TECH01,bearing,1240.0
MEV0303,2026-01-02 07:15:00,M02,98.0,23.0,3.0,corrective,electrical,F002,minor,171.0,4.0,TECH03,pump,291.0
MEV0304,2026-01-02 07:20:00,M04,110.0,15.0,9.0,corrective,hydraulic,F002,major,93.0,189.0,TECH03,bearing,2270.0
MEV0305,2026-01-02 07:25:00,M03,54.0,28.0,4.0,corrective,electrical,F003,minor,176.0,179.0,TECH03,valve,368.0
MEV0306,2026-01-02 07:30:00,M04,39.0,,8.0,preventive,hydraulic,F003,critical,49.0,79.0,,pump,533.0
MEV0307,2026-01-02 07:35:00,M01,4.0,19.0,9.0,preventive,none,F004,major,,166.0,TECH01,valve,2275.0
MEV0308,2026-01-02 07:40:00,M02,107.0,5.0,2.0,preventive,none,F001,minor,49.0,25.0,TECH02,sensor,
MEV0309,2026-01-02 07:45:00,M03,28.0,16.0,4.0,preventive,hydraulic,F003,minor,53.0,116.0,TECH03,pump,1563.0
MEV0310,2026-01-02 07:50:00,M03,39.0,2.0,12.0,corrective,hydraulic,F003,minor,38.0,79.0,TECH01,sensor,283.0
MEV0311,2026-01-02 07:55:00,M04,65.0,6.0,13.0,preventive,electrical,F003,major,175.0,124.0,TECH03,pump,10959.998952879581
MEV0312,2026-01-02 08:00:00,M01,,0.0,10.0,preventive,none,F002,major,25.0,183.0,TECH01,sensor,1587.0
MEV0313,2026-01-02 08:05:00,,72.0,11.0,8.0,preventive,mechanical,F003,minor,164.0,139.0,TECH03,bearing,784.0
MEV0314,2026-01-02 08:10:00,M01,,17.0,13.0,preventive,electrical,F003,critical,,207.0,TECH02,sensor,453.0
MEV0315,2026-01-02 08:15:00,M01,60.0,12.0,0.0,corrective,mechanical,F001,critical,110.0,48.0,TECH02,valve,1275.0
MEV0316,,M03,16.0,26.0,4.0,preventive,mechanical,F002,major,126.0,231.0,TECH01,valve,120.0
MEV0317,2026-01-02 08:25:00,M04,51.0,2.0,3.0,preventive,hydraulic,F001,critical,20.0,139.0,TECH02,sensor,
MEV0318,2026-01-02 08:30:00,M04,112.0,19.0,0.0,corrective,hydraulic,F001,minor,163.0,95.0,,bearing,1429.0
MEV0319,2026-01-02 08:35:00,M03,45.0,27.0,0.0,preventive,,F002,major,66.0,132.0,TECH03,sensor,534.0
MEV0320,2026-01-02 08:40:00,M03,31.0,5.0,6.0,preventive,electrical,F002,minor,,99.0,TECH02,pump,1127.0
MEV0321,2026-01-02 08:45:00,M01,7.0,13.0,11.0,preventive,hydraulic,F002,minor,104.0,91.0,TECH03,,1856.0
,2026-01-02 08:50:00,M04,119.0,13.0,14.0,corrective,none,F001,major,,123.0,TECH02,sensor,2017.0
MEV0323,2026-01-02 08:55:00,,51.0,8.0,5.0,preventive,mechanical,F004,minor,162.0,178.0,TECH03,sensor,2079.0
MEV0324,2026-01-02 09:00:00,M03,5.0,29.0,0.0,corrective,hydraulic,F001,critical,86.0,,TECH02,pump,1029.0
MEV0325,2026-01-02 09:05:00,M01,66.0,12.0,3.0,preventive,electrical,F002,minor,62.0,3.0,TECH02,pump,1196.0
MEV0326,2026-01-02 09:10:00,M04,41.0,0.0,,preventive,hydraulic,F001,minor,155.0,102.0,TECH03,sensor,2252.0
MEV0327,2026-01-02 09:15:00,M03,112.0,3.0,10.0,preventive,mechanical,F004,critical,134.0,102.0,TECH02,bearing,231.0
MEV0328,2026-01-02 09:20:00,M01,117.0,12.0,5.0,preventive,mechanical,F004,major,117.0,92.0,TECH01,bearing,2467.0
MEV0329,2026-01-02 09:25:00,M04,68.0,19.0,9.0,preventive,hydraulic,F004,major,45.0,210.0,TECH03,pump,947.0
MEV0330,2026-01-02 09:30:00,M02,10.0,5.0,1.0,corrective,none,F003,critical,179.0,24.0,TECH01,valve,2172.0
MEV0331,2026-01-02 09:35:00,M01,99.0,0.0,10.0,preventive,none,F001,minor,83.0,226.0,TECH01,bearing,618.0
MEV0332,2026-01-02 09:40:00,M02,65.0,13.0,8.0,corrective,electrical,F002,critical,62.0,151.0,TECH03,sensor,2017.0
MEV0333,2026-01-02 09:45:00,M01,103.0,24.0,9.0,preventive,none,F001,major,131.0,183.0,TECH01,pump,2832.0
MEV0334,2026-01-02 09:50:00,M02,3.0,0.0,2.0,corrective,electrical,F004,major,81.0,18.0,TECH01,bearing,1640.0
,2026-01-02 09:55:00,M04,43.0,9.0,1.0,corrective,none,F004,minor,158.0,22.0,TECH01,bearing,376.0
MEV0336,2026-01-02 10:00:00,M02,45.0,16.0,0.0,preventive,none,F004,critical,137.0,94.0,TECH01,,2821.0
MEV0337,2026-01-02 10:05:00,M02,26.0,18.0,13.0,corrective,mechanical,F001,minor,156.0,82.0,TECH01,valve,2579.0
MEV0338,2026-01-02 10:10:00,M02,81.0,16.0,11.0,corrective,hydraulic,F002,major,67.0,95.0,TECH03,,2238.0
MEV0339,2026-01-02 10:15:00,M04,42.0,29.0,14.0,preventive,mechanical,F003,major,153.0,204.0,TECH03,,2208.0
MEV0340,2026-01-02 10:20:00,M03,72.0,19.0,2.0,corrective,electrical,F004,minor,73.0,45.0,TECH01,sensor,434.0
MEV0341,2026-01-02 10:25:00,M03,30.0,6.0,5.0,corrective,none,F002,minor,81.0,145.0,TECH01,pump,2778.0
MEV0342,2026-01-02 10:30:00,M01,72.0,29.0,9.0,preventive,hydraulic,F004,major,146.0,188.0,TECH01,valve,722.0
MEV0343,2026-01-02 10:35:00,M03,93.0,8.0,0.0,preventive,electrical,F004,critical,140.0,,TECH01,bearing,2203.0
MEV0344,2026-01-02 10:40:00,M02,115.0,11.0,13.0,corrective,mechanical,F001,major,117.0,44.0,,valve,1316.0
MEV0345,2026-01-02 10:45:00,M04,115.0,19.0,1.0,preventive,none,F003,minor,75.0,215.0,TECH03,sensor,2732.0
MEV0346,2026-01-02 10:50:00,M03,82.0,21.0,8.0,preventive,none,F004,critical,101.0,120.0,TECH01,bearing,778.0
MEV0347,2026-01-02 10:55:00,M04,24.0,12.0,0.0,preventive,hydraulic,F003,minor,106.0,173.0,TECH01,sensor,1149.0
MEV0348,2026-01-02 11:00:00,M02,73.0,1.0,0.0,preventive,electrical,F004,minor,177.0,16.0,TECH03,sensor,2162.0
MEV0349,2026-01-02 11:05:00,M03,84.0,22.0,8.0,preventive,hydraulic,F001,critical,150.0,142.0,TECH01,sensor,1937.0
MEV0350,2026-01-02 11:10:00,M01,116.0,11.0,2.0,preventive,hydraulic,F004,,147.0,72.0,TECH01,valve,2425.0
MEV0351,2026-01-02 11:15:00,M01,44.0,27.0,5.0,preventive,electrical,F002,minor,80.0,33.0,TECH01,bearing,1033.0
MEV0352,2026-01-02 11:20:00,M02,13.0,23.0,11.0,preventive,mechanical,F003,minor,162.0,98.0,TECH02,bearing,2961.0
MEV0353,2026-01-02 11:25:00,M04,37.0,18.0,2.0,preventive,electrical,F002,major,22.0,135.0,,valve,1639.0
,2026-01-02 11:30:00,M02,19.0,,1.0,corrective,electrical,F001,major,162.0,49.0,TECH01,bearing,2168.0
MEV0355,2026-01-02 11:35:00,M03,5.0,1.0,10.0,preventive,hydraulic,F002,critical,176.0,118.0,TECH03,bearing,145.0
MEV0356,2026-01-02 11:40:00,M04,36.0,1.0,2.0,corrective,hydraulic,F002,major,50.0,138.0,TECH01,bearing,2236.0
MEV0357,2026-01-02 11:45:00,M04,88.0,5.0,9.0,preventive,electrical,F002,major,90.0,87.0,TECH01,valve,607.0
MEV0358,2026-01-02 11:50:00,M04,117.0,6.0,3.0,preventive,electrical,F003,minor,74.0,169.0,TECH01,pump,2420.0
MEV0359,2026-01-02 11:55:00,M04,55.0,4.0,10.0,corrective,mechanical,F001,minor,111.0,93.0,TECH02,sensor,1219.0
MEV0360,2026-01-02 12:00:00,M03,52.0,,0.0,preventive,,F004,major,143.0,212.0,TECH03,sensor,2899.0
MEV0361,2026-01-02 12:05:00,M04,34.0,27.0,2.0,preventive,hydraulic,F003,critical,129.0,170.0,TECH01,valve,996.0
MEV0362,2026-01-02 12:10:00,M04,111.0,10.0,,preventive,electrical,,critical,123.0,34.0,TECH01,pump,2898.0
MEV0363,2026-01-02 12:15:00,M02,8.0,9.0,1.0,preventive,mechanical,,minor,44.0,58.0,TECH03,sensor,2092.0
MEV0364,2026-01-02 12:20:00,M01,110.0,16.0,6.0,corrective,hydraulic,,critical,139.0,139.0,TECH02,pump,1616.0
MEV0365,2026-01-02 12:25:00,M04,4.0,28.0,3.0,preventive,none,F004,critical,69.0,200.0,TECH02,pump,317.0
MEV0366,2026-01-02 12:30:00,M01,,20.0,6.0,preventive,mechanical,F003,minor,57.0,11.0,TECH02,valve,1414.0
MEV0367,2026-01-02 12:35:00,M04,102.0,28.0,10.0,corrective,none,F002,major,79.0,27.0,TECH02,pump,2572.0
MEV0368,2026-01-02 12:40:00,M04,72.0,28.0,2.0,preventive,electrical,F003,,104.0,220.0,TECH01,sensor,695.0
MEV0369,2026-01-02 12:45:00,M02,73.0,29.0,,preventive,hydraulic,F001,minor,103.0,173.0,TECH01,pump,1044.0
MEV0370,2026-01-02 12:50:00,M01,41.0,7.0,9.0,preventive,mechanical,F001,minor,95.0,108.0,TECH01,,2685.0
MEV0371,2026-01-02 12:55:00,M02,112.0,9.0,12.0,preventive,electrical,F003,minor,,39.0,TECH02,bearing,2380.0
MEV0372,,M03,41.0,,12.0,corrective,mechanical,F003,major,131.0,98.0,TECH01,valve,261.0
MEV0373,2026-01-02 13:05:00,,119.0,1.0,13.0,corrective,mechanical,F002,critical,38.0,28.0,TECH03,bearing,2898.0
MEV0374,2026-01-02 13:10:00,M01,31.0,7.0,6.0,preventive,electrical,F003,major,152.0,,TECH03,pump,1709.0
MEV0375,2026-01-02 13:15:00,M02,95.0,5.0,2.0,preventive,hydraulic,F004,major,141.0,127.0,TECH03,,2369.0
MEV0376,2026-01-02 13:20:00,M04,60.0,0.0,5.0,preventive,electrical,F002,minor,112.0,197.0,TECH02,valve,1383.0
,2026-01-02 13:25:00,M04,51.0,12.0,8.0,preventive,hydraulic,F004,critical,120.0,,,bearing,458.0
MEV0378,2026-01-02 13:30:00,M03,40.0,13.0,10.0,preventive,mechanical,F002,major,49.0,45.0,TECH01,bearing,2373.0
MEV0379,2026-01-02 13:35:00,M04,71.0,9.0,13.0,preventive,mechanical,F004,critical,,219.0,TECH02,bearing,2412.0
MEV0380,2026-01-02 13:40:00,M01,25.0,8.0,6.0,corrective,electrical,F004,critical,95.0,192.0,TECH03,valve,168.0
MEV0381,2026-01-02 13:45:00,M01,77.0,10.0,4.0,preventive,mechanical,F004,minor,24.0,28.0,TECH02,pump,2125.0
MEV0382,2026-01-02 13:50:00,M03,69.0,15.0,10.0,corrective,mechanical,F004,critical,817.6377277599142,51.0,TECH03,bearing,108.0
MEV0383,2026-01-02 13:55:00,M03,61.0,7.0,0.0,preventive,none,F003,major,158.0,39.0,TECH02,pump,380.0
MEV0384,2026-01-02 14:00:00,M02,116.0,14.0,7.0,corrective,none,F003,critical,103.0,5.0,TECH02,pump,1675.0
MEV0385,2026-01-02 14:05:00,M01,,20.0,3.0,preventive,none,F001,minor,48.0,26.0,TECH01,pump,1318.0
MEV0386,2026-01-02 14:10:00,M01,71.0,13.0,48.4440961337513,preventive,hydraulic,F003,major,,164.0,TECH03,valve,892.0
MEV0387,2026-01-02 14:15:00,M03,38.0,3.0,1.0,corrective,none,F001,critical,93.0,149.0,TECH01,sensor,406.0
MEV0388,2026-01-02 14:20:00,M03,64.0,11.0,8.0,preventive,electrical,F004,major,110.0,6.0,,valve,245.0
MEV0389,2026-01-02 14:25:00,M01,54.0,27.0,2.0,preventive,none,F002,major,127.0,128.0,TECH03,pump,542.0
MEV0390,2026-01-02 14:30:00,M03,106.0,16.0,12.0,,hydraulic,F002,minor,29.0,76.0,TECH01,valve,408.0
MEV0391,2026-01-02 14:35:00,M04,79.0,17.0,5.0,preventive,none,F003,major,58.0,175.0,TECH02,bearing,581.0
MEV0392,2026-01-02 14:40:00,M02,49.0,20.0,2.0,preventive,electrical,F004,minor,79.0,178.0,TECH03,bearing,1531.0
MEV0393,2026-01-02 14:45:00,M04,45.0,4.0,13.0,preventive,none,F001,minor,115.0,235.0,TECH01,valve,1696.0
MEV0394,2026-01-02 14:50:00,M02,62.0,7.0,12.0,preventive,none,F001,critical,170.0,141.0,TECH02,pump,2389.0
MEV0395,2026-01-02 14:55:00,M03,,29.0,6.0,corrective,mechanical,F001,minor,116.0,78.0,TECH02,sensor,1692.0
MEV0396,,M01,52.0,20.0,1.0,preventive,none,F002,critical,,139.0,TECH02,sensor,
MEV0397,2026-01-02 15:05:00,M04,31.0,4.0,3.0,preventive,none,F001,major,136.0,176.0,TECH01,pump,682.0
MEV0398,2026-01-02 15:10:00,M04,56.0,2.0,12.0,preventive,mechanical,F002,major,106.0,168.0,TECH01,sensor,2518.0
MEV0399,2026-01-02 15:15:00,M03,117.0,22.0,10.0,preventive,none,F004,minor,817.6377277599142,195.0,TECH01,pump,2821.0
MEV0400,2026-01-02 15:20:00,M04,73.0,21.0,9.0,preventive,electrical,F002,critical,41.0,235.0,TECH02,valve,153.0
MEV0401,2026-01-02 15:25:00,M01,19.0,15.0,8.0,corrective,electrical,F004,major,38.0,106.0,TECH02,bearing,676.0
MEV0402,2026-01-02 15:30:00,M02,70.0,20.0,10.0,preventive,none,F003,,41.0,212.0,TECH01,valve,1368.0
MEV0403,2026-01-02 15:35:00,M04,54.0,26.0,7.0,preventive,electrical,F003,major,146.0,129.0,,sensor,299.0
MEV0404,2026-01-02 15:40:00,M02,100.0,1.0,13.0,preventive,mechanical,F002,critical,148.0,118.0,TECH01,pump,2582.0
MEV0405,2026-01-02 15:45:00,M02,96.0,3.0,7.0,preventive,none,F003,minor,143.0,84.0,TECH03,sensor,
MEV0406,2026-01-02 15:50:00,M01,28.0,2.0,14.0,corrective,none,F003,major,45.0,189.0,TECH02,sensor,1508.0
MEV0407,2026-01-02 15:55:00,M03,59.0,27.0,,preventive,hydraulic,F004,minor,23.0,56.0,TECH02,sensor,2812.0
MEV0408,2026-01-02 16:00:00,M01,62.0,11.0,48.4440961337513,preventive,mechanical,F004,minor,64.0,141.0,TECH03,valve,1344.0
,2026-01-02 16:05:00,M01,50.0,22.0,13.0,preventive,mechanical,F002,critical,31.0,171.0,TECH01,valve,663.0
