timestamp,machine_id,energy_consumption_kwh,compressed_air_usage,cooling_water_usage,power_peak_kw,energy_cost
2026-01-09 00:35:00,M03,38.87,23.75,13.9,59.63,65.37
2026-01-09 00:40:00,M01,38.35,22.52,18.62,70.94,72.5
2026-01-09 00:45:00,M01,32.25,20.23,12.17,,90.51
2026-01-09 00:50:00,M01,23.95,21.56,10.15,65.17,40.35
2026-01-09 00:55:00,M01,36.47,25.77,11.15,49.97,21.46
2026-01-09 01:00:00,M03,28.35,15.75,17.26,48.98,135.16
2026-01-09 01:05:00,M02,29.98,19.01,19.05,72.9,114.02
2026-01-09 01:10:00,M04,34.57,21.84,14.05,67.75,120.47
2026-01-09 01:15:00,M02,36.41,12.87,13.8,63.96,99.6
2026-01-09 01:20:00,M04,39.57,20.73,10.57,54.21,41.59
2026-01-09 01:25:00,M03,40.12,24.44,16.34,59.69,20.83
2026-01-09 01:30:00,M01,37.6,29.88,13.93,49.07,69.11
2026-01-09 01:35:00,M01,37.42,23.69,13.03,66.47,79.02
2026-01-09 01:40:00,,37.45,10.95,11.05,41.03,138.53
2026-01-09 01:45:00,M01,35.97,17.1,16.27,59.26,34.78
2026-01-09 01:50:00,M01,41.74,21.07,15.08,64.95,55.76
2026-01-09 01:55:00,M04,29.81,14.51,16.85,64.54,27.21
2026-01-09 02:00:00,M04,40.23,17.69,15.17,56.33,116.18
2026-01-09 02:05:00,M04,29.95,20.26,18.38,63.58,86.94
2026-01-09 02:10:00,M04,29.29,17.1,16.81,43.54,78.31
2026-01-09 02:15:00,M03,41.92,23.03,16.38,63.44,128.65
,M02,44.19,21.04,13.5,51.97,101.55
2026-01-09 02:25:00,M02,31.62,18.77,,52.26,65.12
2026-01-09 02:30:00,M01,43.38,,19.18,59.82,23.2
,M04,33.75,17.38,16.25,62.29,38.86
2026-01-09 02:40:00,M01,31.39,25.43,,63.56,131.69
2026-01-09 02:45:00,M04,30.37,19.8,20.06,41.02,
2026-01-09 02:50:00,M04,30.62,16.63,75.06696176008381,67.26,127.94
2026-01-09 02:55:00,M03,,24.19,17.37,64.35,31.28
2026-01-09 03:00:00,M03,49.11,15.96,16.16,,53.05
2026-01-09 03:05:00,,42.21,22.92,11.2,43.21,58.24
2026-01-09 03:10:00,M01,28.54,15.22,16.51,49.97,75.82
2026-01-09 03:15:00,M01,32.88,18.99,19.05,59.58,149.22
2026-01-09 03:20:00,M02,26.43,19.62,15.96,50.11,91.23
2026-01-09 03:25:00,M02,33.69,21.79,8.42,69.44,45.52
2026-01-09 03:30:00,M02,33.95,22.3,14.37,59.71,64.91
2026-01-09 03:35:00,M04,,18.85,17.66,45.27,140.8
2026-01-09 03:40:00,M02,15.66,18.57,11.31,54.24,39.17
2026-01-09 03:45:00,M01,32.77,23.66,15.02,66.23,58.25
2026-01-09 03:50:00,M03,32.94,30.08,17.79,59.89,77.33
,M03,34.7,20.82,11.84,56.38,91.06
2026-01-09 04:00:00,M01,38.83,19.04,12.29,44.42,145.31
2026-01-09 04:05:00,M04,33.26,27.24,17.66,65.7,53.78
2026-01-09 04:10:00,M03,43.08,19.73,16.35,57.33,38.84
2026-01-09 04:15:00,M02,35.38,23.09,17.25,66.86,77.26
2026-01-09 04:20:00,M04,41.85,13.83,16.3,73.75,78.39
2026-01-09 04:25:00,M04,40.5,18.18,12.19,66.89,60.84
2026-01-09 04:30:00,M03,36.71,20.89,17.94,58.53,120.98
2026-01-09 04:35:00,M04,28.79,20.89,17.95,64.75,74.34
2026-01-09 04:40:00,M01,36.63,19.94,12.35,52.62,107.1
2026-01-09 04:45:00,M02,45.82,20.81,17.14,60.31,53.55
2026-01-09 04:50:00,M01,37.08,22.68,16.0,63.12,120.38
2026-01-09 04:55:00,M01,34.36,13.93,15.35,68.02,43.55
2026-01-09 05:00:00,M03,46.21,23.47,16.03,54.35,79.14
2026-01-09 05:05:00,M02,39.06,,16.07,60.36,21.87
2026-01-09 05:10:00,M03,44.37,17.59,12.74,73.49,126.9
2026-01-09 05:15:00,M02,43.58,19.36,17.61,47.89,65.19
2026-01-09 05:20:00,M04,37.46,14.07,18.85,48.41,26.18
2026-01-09 05:25:00,M02,37.27,,10.06,50.72,92.37
2026-01-09 05:30:00,M02,31.8,22.61,15.95,62.63,55.62
2026-01-09 05:35:00,M02,34.33,21.93,15.29,68.66,137.06
2026-01-09 05:40:00,M03,28.28,14.88,19.07,50.47,96.37
2026-01-09 05:45:00,M04,,16.66,16.99,59.83,32.21
2026-01-09 05:50:00,M01,43.12,24.31,18.98,59.5,133.19
2026-01-09 05:55:00,,32.4,26.65,16.31,54.34,
2026-01-09 06:00:00,M02,29.68,18.84,16.56,61.93,52.19
2026-01-09 06:05:00,M02,35.45,16.4,12.7,71.87,125.0
2026-01-09 06:10:00,M03,32.14,17.17,10.91,47.08,79.44
2026-01-09 06:15:00,M02,37.2,25.71,17.74,64.16,20.86
2026-01-09 06:20:00,M03,32.12,11.82,10.48,71.3,88.47
2026-01-09 06:25:00,M01,30.24,21.01,13.73,58.08,27.6
2026-01-09 06:30:00,M01,44.91,11.02,11.9,59.28,116.01
2026-01-09 06:35:00,M01,36.14,22.82,19.66,54.4,
2026-01-09 06:40:00,M03,29.62,21.57,16.71,67.97,54.29
2026-01-09 06:45:00,M01,35.43,22.86,12.46,53.47,114.93
2026-01-09 06:50:00,M01,,139.72860958614865,16.99,64.46,21.63
2026-01-09 06:55:00,M01,21.68,23.86,11.25,52.25,96.74
2026-01-09 07:00:00,M02,34.23,22.01,,55.74,27.72
2026-01-09 07:05:00,M03,34.37,22.08,15.99,54.98,92.0
2026-01-09 07:10:00,,37.7,17.37,14.62,58.84,42.56
2026-01-09 07:15:00,M01,43.24,16.76,,56.92,108.06
2026-01-09 07:20:00,M02,21.45,,17.78,64.35,85.04
2026-01-09 07:25:00,M01,32.41,16.18,13.49,57.51,96.78
2026-01-09 07:30:00,M02,41.91,26.73,13.06,65.22,90.7
2026-01-09 07:35:00,M04,31.25,18.67,16.39,56.67,102.91
2026-01-09 07:40:00,M02,26.92,16.74,15.99,77.42,122.07
2026-01-09 07:45:00,M03,33.1,13.48,16.77,66.34,113.31
2026-01-09 07:50:00,M04,30.26,24.73,12.72,,59.59
2026-01-09 07:55:00,M03,32.32,24.67,13.41,58.17,66.39
2026-01-09 08:00:00,M03,33.49,16.41,14.85,59.85,30.85
2026-01-09 08:05:00,M02,38.85,21.12,,51.58,71.92
2026-01-09 08:10:00,M04,34.09,19.36,17.59,61.27,117.0
2026-01-09 08:15:00,M02,27.23,,9.22,59.57,28.95
2026-01-09 08:20:00,M03,32.9,14.56,11.79,60.49,137.19
2026-01-09 08:25:00,M04,38.24,25.81,17.48,66.23,96.65
2026-01-09 08:30:00,M01,41.55,21.64,15.12,44.64,33.46
2026-01-09 08:35:00,M04,39.4,16.94,13.48,300.6467939253322,97.52
2026-01-09 08:40:00,M04,26.77,18.44,14.44,,40.55
2026-01-09 08:45:00,M02,45.65,,11.45,64.11,64.63
2026-01-09 08:50:00,M04,36.73,17.17,19.04,49.57,146.05
2026-01-09 08:55:00,M04,42.4,22.71,19.12,58.46,35.83
2026-01-09 09:00:00,M01,39.36,15.18,16.69,54.41,46.31
2026-01-09 09:05:00,M03,38.48,19.96,20.52,47.88,100.61
2026-01-09 09:10:00,M04,33.34,26.81,13.92,300.6467939253322,21.04
2026-01-09 09:15:00,M04,31.31,26.9,19.03,60.56,79.02
2026-01-09 09:20:00,M04,38.65,,18.78,53.69,85.11
,M02,44.02,21.92,13.53,55.26,116.62
2026-01-09 09:30:00,,29.03,24.22,15.68,50.66,105.61
2026-01-09 09:35:00,M01,46.82,22.41,12.27,51.57,37.4
2026-01-09 09:40:00,M04,41.72,22.35,17.41,56.6,45.23
2026-01-09 09:45:00,,35.96,13.71,13.32,52.86,113.02
2026-01-09 09:50:00,M04,35.32,18.28,14.95,56.86,67.63
2026-01-09 09:55:00,M02,36.06,16.45,14.95,66.96,97.3
2026-01-09 10:00:00,M04,39.72,17.84,15.61,59.04,22.44
2026-01-09 10:05:00,M02,43.41,16.76,13.72,64.99,133.14
2026-01-09 10:10:00,M01,40.08,24.9,22.41,,55.9
,M04,45.78,18.06,12.67,63.26,592.6424774680361
2026-01-09 10:20:00,M03,33.48,17.05,13.61,51.49,44.23
2026-01-09 10:25:00,M01,36.69,23.65,75.06696176008381,54.9,30.65
2026-01-09 10:30:00,M01,48.17,,8.75,58.76,141.26
2026-01-09 10:35:00,M02,42.68,21.1,12.54,,107.94
2026-01-09 10:40:00,M02,32.6,19.87,13.62,61.57,43.93
2026-01-09 10:45:00,M02,41.1,16.79,17.39,71.36,26.84
2026-01-09 10:50:00,M02,36.65,22.01,13.33,59.62,112.03
2026-01-09 10:55:00,M03,,16.47,16.18,66.99,111.85
2026-01-09 11:00:00,M02,35.9,25.83,17.58,67.84,57.23
2026-01-09 11:05:00,M04,35.07,22.06,16.42,58.27,26.21
,M02,39.17,16.56,20.53,49.45,111.56
2026-01-09 11:15:00,M03,35.97,18.96,12.87,39.21,138.03
2026-01-09 11:20:00,M04,44.17,12.64,16.3,59.12,45.48
2026-01-09 11:25:00,M01,32.92,14.83,15.45,52.16,52.85
2026-01-09 11:30:00,M02,44.41,17.14,16.52,57.46,64.14
2026-01-09 11:35:00,M02,37.44,24.79,19.1,61.91,20.68
2026-01-09 11:40:00,M03,24.03,19.24,13.15,53.59,36.7
2026-01-09 11:45:00,M02,30.72,24.31,8.92,51.58,48.74
2026-01-09 11:50:00,,28.16,,20.61,65.91,
2026-01-09 11:55:00,M03,42.22,20.91,16.5,,120.88
2026-01-09 12:00:00,M02,35.24,26.28,15.08,60.33,40.27
2026-01-09 12:05:00,,33.48,23.1,13.74,63.01,99.17
2026-01-09 12:10:00,M04,33.83,17.31,,72.22,33.67
2026-01-09 12:15:00,M03,30.45,14.92,75.06696176008381,37.3,67.93
2026-01-09 12:20:00,M04,30.72,22.68,14.3,54.72,136.8
2026-01-09 12:25:00,M04,44.29,24.94,11.69,61.35,90.4
2026-01-09 12:30:00,,28.94,14.0,11.97,62.5,32.58
2026-01-09 12:35:00,M02,33.04,19.71,18.19,60.88,85.57
2026-01-09 12:40:00,M03,33.86,24.6,16.82,52.16,66.77
2026-01-09 12:45:00,M03,27.06,14.86,14.67,69.24,126.24
2026-01-09 12:50:00,M03,50.83,14.96,18.76,60.88,125.29
2026-01-09 12:55:00,M01,,20.16,16.44,62.82,42.15
,,39.0,24.1,17.98,65.05,86.41
2026-01-09 13:05:00,,23.38,23.96,17.21,74.74,64.78
2026-01-09 13:10:00,M03,41.09,21.98,15.16,63.8,125.36
2026-01-09 13:15:00,M02,35.61,19.01,15.11,64.58,42.92
2026-01-09 13:20:00,M04,38.7,22.24,14.01,66.64,
2026-01-09 13:25:00,M03,35.93,18.45,11.6,64.06,81.92
2026-01-09 13:30:00,M01,36.43,16.56,18.32,49.3,108.32
2026-01-09 13:35:00,M02,28.17,21.58,75.06696176008381,69.8,
,M03,43.97,18.24,17.52,61.98,120.58
2026-01-09 13:45:00,M04,29.31,15.68,11.92,59.92,56.45
2026-01-09 13:50:00,M03,26.8,23.88,14.45,54.86,98.48
2026-01-09 13:55:00,M03,37.61,16.0,16.84,41.13,60.58
2026-01-09 14:00:00,M02,43.27,139.72860958614865,22.91,56.35,51.71
,M03,24.99,17.57,15.77,71.42,36.69
2026-01-09 14:10:00,M03,28.1,20.92,17.65,62.83,46.15
2026-01-09 14:15:00,M04,45.21,17.71,18.8,67.31,24.69
2026-01-09 14:20:00,M03,36.77,24.1,15.53,70.58,47.38
2026-01-09 14:25:00,M04,37.69,18.96,11.57,60.64,125.31
2026-01-09 14:30:00,M02,38.58,19.53,18.23,57.27,59.99
2026-01-09 14:35:00,M02,36.19,27.31,17.49,51.13,37.4
2026-01-09 14:40:00,M04,25.0,25.63,10.75,51.84,147.07
2026-01-09 14:45:00,M04,42.57,17.3,12.94,68.75,88.09
2026-01-09 14:50:00,M04,38.06,20.86,16.57,61.37,111.64
2026-01-09 14:55:00,M02,32.36,22.89,12.65,65.66,26.57
2026-01-09 15:00:00,M03,28.24,22.68,18.66,46.21,104.5
2026-01-09 15:05:00,M02,26.64,17.95,16.06,62.46,149.81
2026-01-09 15:10:00,M01,34.7,23.84,9.1,60.02,86.79
2026-01-09 15:15:00,M04,31.1,22.07,16.13,65.65,592.6424774680361
2026-01-09 15:20:00,M01,28.39,15.73,18.13,51.84,143.69
2026-01-09 15:25:00,M01,35.01,19.14,15.5,58.22,37.38
2026-01-09 15:30:00,M03,32.34,12.38,9.27,61.97,75.04
2026-01-09 15:35:00,M02,36.13,27.44,75.06696176008381,55.97,121.25
2026-01-09 15:40:00,M02,26.07,20.33,8.63,70.44,52.06
2026-01-09 15:45:00,M02,44.7,18.83,16.06,58.01,79.84
2026-01-09 15:50:00,M04,,24.15,14.88,66.46,30.04
2026-01-09 15:55:00,M02,32.38,18.17,12.22,51.52,46.98
2026-01-09 16:00:00,M02,175.49710479387392,22.33,,58.22,138.94
2026-01-09 16:05:00,M04,36.76,18.48,19.71,66.91,24.97
2026-01-09 16:10:00,M01,38.78,23.05,18.27,75.73,90.71
2026-01-09 16:15:00,M02,42.82,22.4,15.96,63.02,76.91
2026-01-09 16:20:00,M01,38.36,22.12,18.2,67.48,50.94
,M01,28.52,16.01,11.77,47.72,92.0
2026-01-09 16:30:00,M04,26.84,13.86,10.49,,93.84
2026-01-09 16:35:00,,32.17,24.65,20.28,53.19,77.07
2026-01-09 16:40:00,M02,34.33,14.02,12.74,55.16,129.53
2026-01-09 16:45:00,M03,44.3,14.67,11.88,57.29,38.87
2026-01-09 16:50:00,M03,26.51,15.58,12.05,49.03,20.92
2026-01-09 16:55:00,M04,,23.75,9.4,53.24,21.78
2026-01-09 17:00:00,M04,,19.25,14.72,63.24,54.43
2026-01-09 17:05:00,M02,33.79,18.86,,75.14,21.42
2026-01-09 17:10:00,M02,30.4,17.89,13.49,73.54,71.41
2026-01-09 17:15:00,M03,32.93,19.56,10.79,46.76,52.09
2026-01-09 17:20:00,M04,35.39,14.9,16.27,69.16,120.96
2026-01-09 17:25:00,M01,,17.13,13.7,56.6,87.71
2026-01-09 17:30:00,M01,40.18,21.62,14.09,50.79,128.08
2026-01-09 17:35:00,M04,41.55,17.87,12.05,63.09,135.07
2026-01-09 17:40:00,M02,29.97,23.46,19.63,60.98,48.24
2026-01-09 17:45:00,M01,32.35,19.16,11.4,64.49,142.02
2026-01-09 17:50:00,M04,34.95,16.66,18.68,65.37,54.13
2026-01-09 17:55:00,M01,25.28,21.56,9.8,300.6467939253322,61.39
2026-01-09 18:00:00,M04,33.97,23.32,15.37,65.08,106.25
2026-01-09 18:05:00,M03,36.84,17.69,9.84,58.3,
2026-01-09 18:10:00,M04,37.41,23.7,9.18,61.91,24.71
2026-01-09 18:15:00,M03,34.19,21.33,,65.56,94.59
2026-01-09 18:20:00,M02,39.37,21.1,20.29,65.93,57.64
2026-01-09 18:25:00,M03,33.44,17.93,13.97,57.77,32.03
2026-01-09 18:30:00,M03,46.85,21.49,20.95,70.71,85.42
2026-01-09 18:35:00,M01,,22.78,13.41,54.83,25.62
2026-01-09 18:40:00,,36.35,23.51,14.69,66.94,100.94
2026-01-09 18:45:00,M03,28.56,18.28,10.71,57.49,106.56
2026-01-09 18:50:00,M04,35.61,18.25,17.24,69.37,124.82
2026-01-09 18:55:00,M01,37.83,28.43,14.98,70.32,146.67
2026-01-09 19:00:00,M03,42.53,10.05,11.27,54.95,39.43
2026-01-09 19:05:00,M04,30.94,20.71,10.94,57.97,78.61
2026-01-09 19:10:00,M03,29.07,26.04,12.83,50.83,64.22
2026-01-09 19:15:00,,35.42,13.74,20.62,72.11,114.68
2026-01-09 19:20:00,M02,33.49,21.39,14.63,56.46,118.03
2026-01-09 19:25:00,M01,39.26,14.88,21.21,43.3,592.6424774680361
2026-01-09 19:30:00,M04,39.14,19.01,19.28,60.06,107.91
2026-01-09 19:35:00,M03,39.41,19.06,15.23,65.6,54.64
2026-01-09 19:40:00,M01,23.68,18.78,,58.97,104.06
2026-01-09 19:45:00,M02,31.58,22.44,16.56,48.44,113.26
2026-01-09 19:50:00,M01,32.35,17.34,11.55,59.86,52.69
2026-01-09 19:55:00,M03,27.75,25.27,13.52,,88.45
2026-01-09 20:00:00,M03,29.66,,15.57,59.82,68.66
2026-01-09 20:05:00,M01,39.78,18.71,18.39,72.08,43.57
2026-01-09 20:10:00,M01,28.41,15.34,20.97,68.46,79.97
2026-01-09 20:15:00,M01,36.93,,15.55,70.13,21.07
2026-01-09 20:20:00,M02,37.6,18.58,14.44,54.25,32.73
2026-01-09 20:25:00,M01,38.46,15.25,,68.67,61.0
2026-01-09 20:30:00,M03,34.05,24.12,,43.94,139.82
2026-01-09 20:35:00,M01,42.5,15.79,75.06696176008381,60.4,89.95
2026-01-09 20:40:00,M04,34.28,,13.97,54.71,69.25
2026-01-09 20:45:00,M04,30.7,18.58,,61.64,146.31
,M01,37.3,15.05,,50.75,126.91
2026-01-09 20:55:00,M02,33.31,21.13,14.22,77.73,103.75
2026-01-09 21:00:00,M01,31.9,20.35,17.49,63.44,63.18
2026-01-09 21:05:00,M02,29.09,20.06,17.0,74.65,132.63
2026-01-09 21:10:00,M03,34.1,17.7,12.13,53.84,31.74
2026-01-09 21:15:00,M04,46.29,10.39,16.93,41.98,148.44
2026-01-09 21:20:00,M01,32.66,27.08,11.24,68.5,104.72
2026-01-09 21:25:00,M02,33.7,22.51,14.68,61.24,29.93
2026-01-09 21:30:00,M04,36.39,18.75,13.41,64.07,51.89
2026-01-09 21:35:00,M02,42.13,22.21,13.59,58.87,145.38
2026-01-09 21:40:00,M04,23.17,14.87,14.05,57.08,146.17
2026-01-09 21:45:00,M01,27.93,21.07,10.43,,21.57
2026-01-09 21:50:00,M02,38.88,20.26,17.64,70.04,134.17
2026-01-09 21:55:00,M04,28.38,11.33,,62.5,39.35
2026-01-09 22:00:00,M03,33.07,20.06,14.95,71.33,37.75
2026-01-09 22:05:00,M01,32.98,20.05,11.23,52.83,39.42
2026-01-09 22:10:00,M04,29.41,18.12,18.72,,28.86
2026-01-09 22:15:00,M01,25.54,21.45,17.33,55.49,54.58
2026-01-09 22:20:00,M02,48.78,21.74,17.88,72.37,108.4
2026-01-09 22:25:00,M03,36.08,26.52,11.1,63.86,101.14
,M02,35.1,14.58,11.89,56.57,31.84
2026-01-09 22:35:00,M02,38.02,24.85,21.24,,106.94
2026-01-09 22:40:00,M04,25.86,17.72,13.15,50.15,41.79
2026-01-09 22:45:00,,39.07,25.13,16.63,75.42,134.86
2026-01-09 22:50:00,,38.83,16.57,,57.5,36.16
2026-01-09 22:55:00,M01,27.83,21.89,14.41,51.17,67.19
2026-01-09 23:00:00,M01,36.91,26.3,13.75,,91.69
2026-01-09 23:05:00,M01,31.54,19.76,19.1,73.41,142.57
2026-01-09 23:10:00,M02,44.24,23.5,18.14,56.33,102.9
2026-01-09 23:15:00,M03,,23.93,15.8,75.17,36.62
2026-01-09 23:20:00,M04,26.76,26.59,16.68,65.82,80.86
2026-01-09 23:25:00,M04,31.89,19.79,19.78,54.74,87.79
2026-01-09 23:30:00,M01,19.8,22.76,10.07,63.56,49.96
2026-01-09 23:35:00,,34.08,25.02,17.31,67.37,100.74
2026-01-09 23:40:00,M03,34.15,14.85,,60.22,113.76
2026-01-09 23:45:00,M02,29.07,15.94,9.88,56.29,112.69
,M02,36.44,24.11,15.31,300.6467939253322,98.61
2026-01-09 23:55:00,M03,35.96,22.79,11.46,63.91,61.36
2026-01-10 00:00:00,M01,45.02,16.01,,51.17,128.05
2026-01-10 00:05:00,M04,39.05,14.51,15.01,57.83,127.32
2026-01-10 00:10:00,M02,34.96,25.46,14.83,74.21,50.48
2026-01-10 00:15:00,M04,35.61,16.86,15.06,72.26,34.53
2026-01-10 00:20:00,M04,36.9,21.7,18.49,52.03,66.47
2026-01-10 00:25:00,M04,39.08,24.28,12.91,62.97,63.41
2026-01-10 00:30:00,M01,46.74,18.2,15.36,60.9,39.8
2026-01-10 00:35:00,M02,30.88,15.75,17.16,49.24,135.47
2026-01-10 00:40:00,M02,44.93,17.47,15.59,64.87,40.55
2026-01-10 00:45:00,M04,40.51,16.56,12.92,64.33,142.89
2026-01-10 00:50:00,M02,36.59,18.26,16.73,60.53,33.04
2026-01-10 00:55:00,M01,35.29,21.0,20.29,62.9,
2026-01-10 01:00:00,M03,30.02,19.32,16.17,68.6,43.86
2026-01-10 01:05:00,M02,36.82,25.53,75.06696176008381,51.25,109.09
2026-01-10 01:10:00,M04,,18.58,12.94,52.04,103.55
2026-01-10 01:15:00,M04,42.74,28.51,9.62,54.47,124.41
2026-01-10 01:20:00,M02,24.77,17.7,15.93,,81.79
2026-01-10 01:25:00,M03,39.67,16.3,15.56,50.9,54.14
2026-01-10 01:30:00,M03,43.74,22.54,11.98,58.23,149.83
2026-01-10 01:35:00,M01,42.14,14.82,18.24,52.25,592.6424774680361
,M04,36.69,20.87,13.18,64.48,20.15
2026-01-10 01:45:00,M02,39.06,25.58,13.2,51.64,135.66
2026-01-10 01:50:00,M01,31.05,22.16,13.48,53.43,120.39
2026-01-10 01:55:00,M03,38.97,10.88,15.46,64.39,129.49
2026-01-10 02:00:00,M02,,27.51,17.17,64.28,132.96
2026-01-10 02:05:00,,38.59,18.94,19.22,48.2,56.14
2026-01-10 02:10:00,M03,21.6,19.27,12.7,59.41,101.56
2026-01-10 02:15:00,M04,26.37,15.31,17.15,61.09,132.64
2026-01-10 02:20:00,M04,40.25,12.76,16.05,54.97,75.66
2026-01-10 02:25:00,M04,31.57,,14.67,55.91,92.38
2026-01-10 02:30:00,M02,39.6,26.62,16.24,59.48,148.43
,M02,28.49,23.39,16.13,47.03,119.68
2026-01-10 02:40:00,,36.92,19.34,15.41,47.09,66.54
2026-01-10 02:45:00,M03,42.58,18.1,20.74,67.02,148.74
2026-01-10 02:50:00,M04,36.47,18.15,16.7,55.53,30.86
2026-01-10 02:55:00,M03,,20.36,19.52,64.41,71.19
2026-01-10 03:00:00,M04,36.95,18.99,,54.02,73.06
2026-01-10 03:05:00,M02,38.57,14.69,13.22,51.44,134.46
2026-01-10 03:10:00,M03,42.91,13.51,16.35,48.82,136.24
2026-01-10 03:15:00,M01,,18.89,17.29,66.01,46.02
2026-01-10 03:20:00,M04,31.32,20.01,11.05,58.43,146.63
2026-01-10 03:25:00,M04,37.27,17.88,16.45,67.45,21.75
2026-01-10 03:30:00,M02,24.94,18.18,14.17,65.88,113.37
2026-01-10 03:35:00,M04,38.38,24.17,18.22,61.74,97.07
2026-01-10 03:40:00,M01,32.81,22.62,17.98,49.63,38.39
2026-01-10 03:45:00,M01,30.46,,,65.55,22.31
2026-01-10 03:50:00,M02,35.9,16.23,15.97,62.15,56.6
2026-01-10 03:55:00,M04,36.19,17.49,16.83,67.63,42.8
2026-01-10 04:00:00,M01,33.22,17.83,11.44,61.43,121.79
2026-01-10 04:05:00,M02,37.23,22.96,18.73,71.38,47.5
,M04,39.49,11.13,12.47,43.6,35.61
2026-01-10 04:15:00,M01,35.87,14.29,15.33,69.0,96.08
2026-01-10 04:20:00,M02,26.62,16.77,17.23,65.77,64.46
2026-01-10 04:25:00,,28.43,139.72860958614865,13.85,56.94,62.4
2026-01-10 04:30:00,M01,36.71,19.21,10.71,59.04,137.03
2026-01-10 04:35:00,M02,41.22,22.15,12.15,67.45,88.85
2026-01-10 04:40:00,M01,40.57,25.25,20.95,75.83,126.25
2026-01-10 04:45:00,M02,27.56,9.28,13.97,64.66,123.88
2026-01-10 04:50:00,M03,34.67,17.8,13.72,43.34,25.44
2026-01-10 04:55:00,M02,33.89,19.57,15.6,67.02,131.61
2026-01-10 05:00:00,M04,32.92,11.58,11.66,57.52,124.25
2026-01-10 05:05:00,M03,36.51,12.06,9.33,59.69,
2026-01-10 05:10:00,M04,31.68,20.63,16.52,59.49,38.83
2026-01-10 05:15:00,M03,,14.61,17.74,45.46,108.14
2026-01-10 05:20:00,M04,40.03,13.24,14.54,61.11,592.6424774680361
2026-01-10 05:25:00,M01,175.49710479387392,19.46,15.93,,48.43
2026-01-10 05:30:00,M02,,17.29,12.76,50.06,592.6424774680361
2026-01-10 05:35:00,M02,,22.67,18.97,59.15,133.0
2026-01-10 05:40:00,M03,27.65,17.63,15.03,73.39,
2026-01-10 05:45:00,M01,38.33,14.47,16.67,58.2,68.0
2026-01-10 05:50:00,M02,40.38,19.05,13.53,66.89,124.46
2026-01-10 05:55:00,M04,27.48,17.66,15.68,62.88,74.37
2026-01-10 06:00:00,M02,39.38,28.52,8.56,67.78,
2026-01-10 06:05:00,M04,41.95,19.43,17.4,58.26,54.66
2026-01-10 06:10:00,M03,29.58,19.71,14.0,63.45,48.61
2026-01-10 06:15:00,M04,35.13,20.7,14.54,53.89,56.04
2026-01-10 06:20:00,M01,30.8,13.1,75.06696176008381,62.3,94.2
2026-01-10 06:25:00,,37.03,13.0,16.08,44.8,21.91
2026-01-10 06:30:00,M02,27.99,25.04,15.39,67.27,90.39
2026-01-10 06:35:00,M01,35.99,17.59,16.54,,75.36
2026-01-10 06:40:00,M02,41.03,25.05,12.98,81.68,26.46
2026-01-10 06:45:00,M02,33.82,12.87,19.42,52.82,37.11
,M01,34.09,21.38,12.8,60.37,132.44
2026-01-10 06:55:00,M01,36.49,20.15,15.68,56.29,52.76
2026-01-10 07:00:00,M01,43.2,22.02,13.79,51.49,131.19
2026-01-10 07:05:00,M03,32.27,20.31,20.24,65.48,138.04
2026-01-10 07:10:00,M03,30.57,19.1,10.9,55.31,
2026-01-10 07:15:00,M04,36.59,15.36,75.06696176008381,73.06,73.22
2026-01-10 07:20:00,M02,42.02,17.37,12.34,47.07,120.03
2026-01-10 07:25:00,M03,33.94,19.41,9.25,62.84,40.85
2026-01-10 07:30:00,M02,175.49710479387392,21.21,11.59,58.85,90.99
2026-01-10 07:35:00,M04,28.75,15.84,13.44,49.73,113.84
2026-01-10 07:40:00,M03,34.26,16.71,11.93,,93.19
2026-01-10 07:45:00,M04,42.0,18.28,13.22,72.19,26.82
2026-01-10 07:50:00,,27.64,18.61,14.5,67.53,125.87
2026-01-10 07:55:00,M01,33.79,22.46,19.08,61.33,80.67
2026-01-10 08:00:00,M01,35.45,19.36,12.44,49.78,51.22
2026-01-10 08:05:00,M04,38.46,13.21,9.99,46.54,100.68
2026-01-10 08:10:00,M02,34.67,21.84,16.93,56.55,60.02
2026-01-10 08:15:00,M01,38.43,15.86,9.25,56.81,87.07
,M04,39.87,17.0,10.28,59.08,102.29
2026-01-10 08:25:00,M01,29.58,22.72,16.12,59.23,116.68
2026-01-10 08:30:00,M04,38.57,25.79,14.58,64.03,21.69
2026-01-10 08:35:00,M02,37.11,21.72,15.35,,111.26
2026-01-10 08:40:00,M03,39.86,15.6,14.06,64.53,144.49
2026-01-10 08:45:00,M02,42.64,26.03,15.99,57.3,69.04
2026-01-10 08:50:00,M02,30.81,27.35,11.45,74.31,118.64
2026-01-10 08:55:00,M02,32.18,13.79,20.5,79.25,116.24
,M02,31.52,,16.77,67.77,101.2
2026-01-10 09:05:00,M04,28.89,11.57,15.55,58.12,
2026-01-10 09:10:00,,32.85,,17.38,70.3,112.51
2026-01-10 09:15:00,M02,35.03,11.95,13.51,48.81,63.19
2026-01-10 09:20:00,M01,25.97,26.05,12.83,63.83,76.31
2026-01-10 09:25:00,M01,44.88,23.03,22.71,62.63,37.05
2026-01-10 09:30:00,M02,31.42,21.16,15.05,62.11,96.02
2026-01-10 09:35:00,M03,38.07,17.6,11.9,58.5,118.35
2026-01-10 09:40:00,M03,41.12,24.66,19.2,61.6,69.87
2026-01-10 09:45:00,M03,,21.94,14.51,66.74,
